season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2007-08,1610612748,MIA,Miami Heat,0020701182,2008-04-11T00:00:00,MIA vs. MEM,L,48.0,8.0,11.0,3.0,26.0,15.0,21.0,16.0,36.0,1,1231,1231,1231,129,2189,1481,2337,2239,1063,2231,1768,849,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020701185,2008-04-11T00:00:00,SEA @ SAS,L,48.0,10.0,4.0,24.0,34.0,21.0,6.0,8.0,44.0,1,1231,1231,1231,129,1972,2366,147,1613,1917,151,602,1557,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020701181,2008-04-11T00:00:00,NYK vs. ATL,L,48.0,20.0,28.0,4.0,58.0,22.0,9.0,18.0,50.0,1,1231,1231,1231,129,545,9,2216,92,2026,493,1948,2012,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020701176,2008-04-11T00:00:00,NJN @ TOR,L,48.0,8.0,7.0,2.0,30.0,14.0,25.0,9.0,26.0,1,1231,1231,1231,129,2189,2119,2369,1988,903,2390,761,130,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701178,2008-04-11T00:00:00,MIN @ ORL,W,48.0,12.0,18.0,8.0,34.0,16.0,8.0,10.0,44.0,1,1,1,1,129,1713,392,1701,1613,1215,343,903,1557,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020701183,2008-04-11T00:00:00,WAS @ DET,L,48.0,5.0,19.0,9.0,16.0,14.0,10.0,19.0,44.0,1,1231,1231,1231,129,2389,305,1559,2446,903,621,2033,1557,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020701181,2008-04-11T00:00:00,ATL @ NYK,W,48.0,22.0,9.0,18.0,50.0,20.0,28.0,4.0,58.0,1,1,1,1,129,354,1841,429,335,1799,2441,125,2332,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020701182,2008-04-11T00:00:00,MEM @ MIA,W,48.0,15.0,21.0,16.0,36.0,8.0,11.0,3.0,26.0,1,1,1,1,129,1247,163,592,1440,177,812,93,130,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020701180,2008-04-11T00:00:00,MIL @ BOS,L,48.0,10.0,12.0,3.0,36.0,14.0,14.0,16.0,30.0,1,1231,1231,1231,129,1972,1280,2337,1440,903,1366,1768,320,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701179,2008-04-11T00:00:00,CLE @ CHI,L,48.0,19.0,15.0,17.0,54.0,13.0,11.0,7.0,38.0,1,1231,1231,1231,129,663,772,514,187,749,812,483,1022,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020701176,2008-04-11T00:00:00,TOR vs. NJN,W,48.0,14.0,25.0,9.0,26.0,8.0,7.0,2.0,30.0,1,1,1,1,129,1399,46,1559,2239,177,266,28,320,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020701180,2008-04-11T00:00:00,BOS vs. MIL,W,48.0,14.0,14.0,16.0,30.0,10.0,12.0,3.0,36.0,1,1,1,1,129,1399,925,592,1988,362,981,93,849,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020701174,2008-04-10T00:00:00,DAL vs. UTA,W,48.0,15.0,13.0,32.0,32.0,6.0,12.0,4.0,38.0,1,1,1,1,129,1247,1096,36,1812,73,981,125,1022,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020701173,2008-04-10T00:00:00,DEN @ GSW,W,48.0,21.0,5.0,21.0,42.0,12.0,13.0,38.0,60.0,1,1,1,1,129,436,2311,266,905,606,1182,2448,2370,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020701173,2008-04-10T00:00:00,GSW vs. DEN,L,48.0,12.0,13.0,38.0,60.0,21.0,5.0,21.0,42.0,1,1231,1231,1231,129,1713,1096,9,65,1917,96,2148,1365,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020701174,2008-04-10T00:00:00,UTA @ DAL,L,48.0,6.0,12.0,4.0,38.0,15.0,13.0,32.0,32.0,1,1231,1231,1231,129,2347,1280,2216,1271,1063,1182,2420,474,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020701175,2008-04-10T00:00:00,LAC vs. LAL,L,48.0,12.0,13.0,4.0,32.0,17.0,8.0,3.0,38.0,1,1231,1231,1231,129,1713,1096,2216,1812,1379,343,93,1022,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020701175,2008-04-10T00:00:00,LAL @ LAC,W,48.0,17.0,8.0,3.0,38.0,12.0,13.0,4.0,32.0,1,1,1,1,129,950,1969,2337,1271,606,1182,125,474,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020701164,2008-04-09T00:00:00,TOR vs. MIL,W,48.0,24.0,9.0,10.0,48.0,2.0,18.0,6.0,32.0,1,1,1,1,129,205,1841,1393,450,4,1964,335,474,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020701165,2008-04-09T00:00:00,PHI vs. DET,W,48.0,7.0,10.0,29.0,40.0,8.0,21.0,7.0,38.0,1,1,1,1,129,2285,1650,56,1097,177,2231,483,1022,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701170,2008-04-09T00:00:00,MIN vs. NOH,L,48.0,4.0,6.0,4.0,32.0,21.0,11.0,20.0,52.0,1,1231,1231,1231,129,2413,2196,2216,1812,1917,812,2086,2127,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020701171,2008-04-09T00:00:00,SEA @ HOU,L,48.0,22.0,10.0,22.0,40.0,11.0,10.0,8.0,46.0,1,1231,1231,1231,129,354,1650,215,1097,490,621,602,1741,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020701166,2008-04-09T00:00:00,BOS @ WAS,L,48.0,10.0,17.0,22.0,36.0,30.0,14.0,14.0,52.0,1,1231,1231,1231,129,1972,498,215,1440,2412,1366,1510,2127,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020701170,2008-04-09T00:00:00,NOH @ MIN,W,48.0,21.0,11.0,20.0,52.0,4.0,6.0,4.0,32.0,1,1,1,1,129,436,1481,314,254,24,151,125,474,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020701167,2008-04-09T00:00:00,ORL vs. CHI,W,48.0,21.0,12.0,13.0,60.0,16.0,2.0,18.0,32.0,1,1,1,1,129,436,1280,952,65,1215,6,1948,474,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020701172,2008-04-09T00:00:00,PHX @ SAS,W,48.0,16.0,4.0,8.0,44.0,10.0,6.0,10.0,38.0,1,1,1,1,129,1083,2366,1701,721,362,151,903,1022,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020701169,2008-04-09T00:00:00,NYK vs. CHA,W,48.0,16.0,15.0,10.0,50.0,16.0,22.0,15.0,50.0,1,1,1,1,129,1083,772,1393,335,1215,2299,1637,2012,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020701169,2008-04-09T00:00:00,CHA @ NYK,L,48.0,16.0,22.0,15.0,50.0,16.0,15.0,10.0,50.0,1,1231,1231,1231,129,1083,119,694,335,1215,1537,903,2012,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020701165,2008-04-09T00:00:00,DET @ PHI,L,48.0,8.0,21.0,7.0,38.0,7.0,10.0,29.0,40.0,1,1231,1231,1231,129,2189,163,1860,1271,115,621,2394,1191,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020701164,2008-04-09T00:00:00,MIL @ TOR,L,48.0,2.0,18.0,6.0,32.0,24.0,9.0,10.0,48.0,1,1231,1231,1231,129,2445,392,1979,1812,2186,493,903,1882,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020701171,2008-04-09T00:00:00,HOU vs. SEA,W,48.0,11.0,10.0,8.0,46.0,22.0,10.0,22.0,40.0,1,1,1,1,129,1856,1650,1701,580,2026,621,2196,1191,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020701172,2008-04-09T00:00:00,SAS vs. PHX,L,48.0,10.0,6.0,10.0,38.0,16.0,4.0,8.0,44.0,1,1231,1231,1231,129,1972,2196,1393,1271,1215,38,602,1557,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020701166,2008-04-09T00:00:00,WAS vs. BOS,W,48.0,30.0,14.0,14.0,52.0,10.0,17.0,22.0,36.0,1,1,1,1,129,37,925,825,254,362,1823,2196,849,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020701168,2008-04-09T00:00:00,NJN @ CLE,L,48.0,10.0,11.0,7.0,14.0,23.0,17.0,12.0,36.0,1,1231,1231,1231,129,1972,1481,1860,2453,2108,1823,1209,849,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020701167,2008-04-09T00:00:00,CHI @ ORL,L,48.0,16.0,2.0,18.0,32.0,21.0,12.0,13.0,60.0,1,1231,1231,1231,129,1083,2441,429,1812,1917,981,1361,2370,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701168,2008-04-09T00:00:00,CLE vs. NJN,W,48.0,23.0,17.0,12.0,36.0,10.0,11.0,7.0,14.0,1,1,1,1,129,276,498,1101,1440,362,812,483,4,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020701154,2008-04-08T00:00:00,IND vs. ATL,W,48.0,16.0,12.0,16.0,44.0,15.0,21.0,9.0,48.0,1,1,1,1,129,1083,1280,592,721,1063,2231,761,1882,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020701154,2008-04-08T00:00:00,ATL @ IND,L,48.0,15.0,21.0,9.0,48.0,16.0,12.0,16.0,44.0,1,1231,1231,1231,129,1247,163,1559,450,1215,981,1768,1557,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020701163,2008-04-08T00:00:00,SAC @ GSW,L,48.0,18.0,11.0,20.0,60.0,18.0,24.0,34.0,64.0,1,1231,1231,1231,129,786,1481,314,65,1512,2373,2432,2422,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020701159,2008-04-08T00:00:00,NOH vs. UTA,L,48.0,17.0,2.0,19.0,30.0,21.0,12.0,10.0,38.0,1,1231,1231,1231,129,950,2441,376,1988,1917,981,903,1022,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020701156,2008-04-08T00:00:00,DET vs. NYK,L,48.0,31.0,26.0,14.0,42.0,9.0,8.0,14.0,38.0,1,1231,1231,1231,129,25,28,825,905,273,343,1510,1022,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020701157,2008-04-08T00:00:00,BOS @ MIL,W,53.0,30.0,7.0,16.0,40.0,32.0,15.0,9.0,38.0,1,1,1,1,21,37,2119,592,1097,2437,1537,761,1022,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020701159,2008-04-08T00:00:00,UTA @ NOH,W,48.0,21.0,12.0,10.0,38.0,17.0,2.0,19.0,30.0,1,1,1,1,129,436,1280,1393,1271,1379,6,2033,320,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020701153,2008-04-08T00:00:00,CHA vs. MIN,W,48.0,13.0,4.0,10.0,42.0,21.0,28.0,12.0,68.0,1,1,1,1,129,1559,2366,1393,905,1917,2441,1209,2450,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020701162,2008-04-08T00:00:00,DEN @ LAC,W,48.0,17.0,18.0,13.0,44.0,9.0,11.0,0.0,32.0,1,1,1,1,129,950,392,952,721,273,812,1,474,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020701160,2008-04-08T00:00:00,DAL vs. SEA,W,48.0,13.0,9.0,19.0,46.0,6.0,20.0,15.0,30.0,1,1,1,1,129,1559,1841,376,580,73,2157,1637,320,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020701161,2008-04-08T00:00:00,LAL @ POR,L,48.0,19.0,17.0,5.0,44.0,11.0,14.0,3.0,36.0,1,1231,1231,1231,129,663,498,2127,721,490,1366,93,849,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020701155,2008-04-08T00:00:00,CHI @ MIA,L,48.0,17.0,14.0,10.0,34.0,10.0,13.0,2.0,28.0,1,1231,1231,1231,129,950,925,1393,1613,362,1182,28,223,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020701160,2008-04-08T00:00:00,SEA @ DAL,L,48.0,6.0,20.0,15.0,30.0,13.0,9.0,19.0,46.0,1,1231,1231,1231,129,2347,231,694,1988,749,493,2033,1741,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020701155,2008-04-08T00:00:00,MIA vs. CHI,W,48.0,10.0,13.0,2.0,28.0,17.0,14.0,10.0,34.0,1,1,1,1,129,1972,1096,2369,2142,1379,1366,903,650,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701153,2008-04-08T00:00:00,MIN @ CHA,L,48.0,21.0,28.0,12.0,68.0,13.0,4.0,10.0,42.0,1,1231,1231,1231,129,436,9,1101,6,749,38,903,1365,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020701158,2008-04-08T00:00:00,MEM vs. PHX,L,48.0,12.0,11.0,15.0,54.0,23.0,8.0,22.0,48.0,1,1231,1231,1231,129,1713,1481,694,187,2108,343,2196,1882,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020701156,2008-04-08T00:00:00,NYK @ DET,W,48.0,9.0,8.0,14.0,38.0,31.0,26.0,14.0,42.0,1,1,1,1,129,2100,1969,825,1271,2425,2416,1510,1365,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020701158,2008-04-08T00:00:00,PHX @ MEM,W,48.0,23.0,8.0,22.0,48.0,12.0,11.0,15.0,54.0,1,1,1,1,129,276,1969,215,450,606,812,1637,2208,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020701157,2008-04-08T00:00:00,MIL vs. BOS,L,53.0,32.0,15.0,9.0,38.0,30.0,7.0,16.0,40.0,1,1231,1231,1231,21,15,772,1559,1271,2412,266,1768,1191,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020701162,2008-04-08T00:00:00,LAC vs. DEN,L,48.0,9.0,11.0,0.0,32.0,17.0,18.0,13.0,44.0,1,1231,1231,1231,129,2100,1481,2437,1812,1379,1964,1361,1557,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020701161,2008-04-08T00:00:00,POR vs. LAL,W,48.0,11.0,14.0,3.0,36.0,19.0,17.0,5.0,44.0,1,1,1,1,129,1856,925,2337,1440,1676,1823,246,1557,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020701163,2008-04-08T00:00:00,GSW vs. SAC,W,48.0,18.0,24.0,34.0,64.0,18.0,11.0,20.0,60.0,1,1,1,1,129,786,72,25,23,1512,812,2086,2370,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020701152,2008-04-06T00:00:00,HOU @ LAC,W,48.0,9.0,14.0,2.0,40.0,17.0,9.0,6.0,42.0,1,1,1,1,129,2100,925,2369,1097,1379,493,335,1365,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020701146,2008-04-06T00:00:00,MIL @ IND,L,48.0,5.0,14.0,8.0,50.0,16.0,12.0,15.0,40.0,1,1231,1231,1231,129,2389,925,1701,335,1215,981,1637,1191,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020701146,2008-04-06T00:00:00,IND vs. MIL,W,48.0,16.0,12.0,15.0,40.0,5.0,14.0,8.0,50.0,1,1,1,1,129,1083,1280,694,1097,49,1366,602,2012,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020701151,2008-04-06T00:00:00,SEA vs. DEN,W,58.0,16.0,20.0,21.0,62.0,22.0,13.0,21.0,60.0,1,1,1,1,1,1083,231,266,40,2026,1182,2148,2370,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020701150,2008-04-06T00:00:00,LAL @ SAC,W,48.0,21.0,11.0,14.0,44.0,21.0,10.0,13.0,42.0,1,1,1,1,129,436,1481,825,721,1917,621,1361,1365,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020701147,2008-04-06T00:00:00,SAS @ POR,W,48.0,8.0,9.0,0.0,30.0,5.0,4.0,7.0,26.0,1,1,1,1,129,2189,1841,2437,1988,49,38,483,130,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020701145,2008-04-06T00:00:00,NYK vs. ORL,W,48.0,7.0,20.0,9.0,42.0,12.0,15.0,7.0,36.0,1,1,1,1,129,2285,231,1559,905,606,1537,483,849,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020701149,2008-04-06T00:00:00,GSW @ NOH,L,48.0,29.0,14.0,21.0,56.0,31.0,14.0,18.0,44.0,1,1231,1231,1231,129,50,925,266,130,2425,1366,1948,1557,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020701143,2008-04-06T00:00:00,DET @ MIA,W,48.0,13.0,6.0,18.0,34.0,11.0,4.0,0.0,22.0,1,1,1,1,129,1559,2196,429,1613,490,38,1,58,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020701144,2008-04-06T00:00:00,DAL @ PHX,W,48.0,12.0,22.0,14.0,46.0,4.0,16.0,11.0,40.0,1,1,1,1,129,1713,119,825,580,24,1690,1069,1191,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020701144,2008-04-06T00:00:00,PHX vs. DAL,L,48.0,4.0,16.0,11.0,40.0,12.0,22.0,14.0,46.0,1,1231,1231,1231,129,2413,639,1253,1097,606,2299,1510,1741,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020701151,2008-04-06T00:00:00,DEN @ SEA,L,58.0,22.0,13.0,21.0,60.0,16.0,20.0,21.0,62.0,1,1231,1231,1231,1,354,1096,266,65,1215,2157,2148,2397,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020701147,2008-04-06T00:00:00,POR vs. SAS,L,48.0,5.0,4.0,7.0,26.0,8.0,9.0,0.0,30.0,1,1231,1231,1231,129,2389,2366,1860,2239,177,493,1,320,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020701148,2008-04-06T00:00:00,MEM @ MIN,W,48.0,22.0,12.0,26.0,42.0,10.0,10.0,12.0,54.0,1,1,1,1,129,354,1280,97,905,362,621,1209,2208,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020701150,2008-04-06T00:00:00,SAC vs. LAL,L,48.0,21.0,10.0,13.0,42.0,21.0,11.0,14.0,44.0,1,1231,1231,1231,129,436,1650,952,905,1917,812,1510,1557,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020701149,2008-04-06T00:00:00,NOH vs. GSW,W,48.0,31.0,14.0,18.0,44.0,29.0,14.0,21.0,56.0,1,1,1,1,129,25,925,429,721,2391,1366,2148,2275,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701148,2008-04-06T00:00:00,MIN vs. MEM,L,48.0,10.0,10.0,12.0,54.0,22.0,12.0,26.0,42.0,1,1231,1231,1231,129,1972,1650,1101,187,2026,981,2351,1365,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020701145,2008-04-06T00:00:00,ORL @ NYK,L,48.0,12.0,15.0,7.0,36.0,7.0,20.0,9.0,42.0,1,1231,1231,1231,129,1713,772,1860,1440,115,2157,761,1365,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020701143,2008-04-06T00:00:00,MIA vs. DET,L,48.0,11.0,4.0,0.0,22.0,13.0,6.0,18.0,34.0,1,1231,1231,1231,129,1856,2366,2437,2374,749,151,1948,650,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020701152,2008-04-06T00:00:00,LAC vs. HOU,L,48.0,17.0,9.0,6.0,42.0,9.0,14.0,2.0,40.0,1,1231,1231,1231,129,950,1841,1979,905,273,1366,28,1191,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701137,2008-04-05T00:00:00,CLE vs. ORL,L,48.0,14.0,18.0,4.0,34.0,25.0,10.0,13.0,36.0,1,1231,1231,1231,129,1399,392,2216,1613,2257,621,1361,849,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020701137,2008-04-05T00:00:00,ORL @ CLE,W,48.0,25.0,10.0,13.0,36.0,14.0,18.0,4.0,34.0,1,1,1,1,129,158,1650,952,1440,903,1964,125,650,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020701139,2008-04-05T00:00:00,BOS @ CHA,W,48.0,18.0,20.0,9.0,40.0,13.0,7.0,6.0,38.0,1,1,1,1,129,786,231,1559,1097,749,266,335,1022,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020701138,2008-04-05T00:00:00,ATL @ PHI,W,48.0,11.0,17.0,4.0,42.0,18.0,7.0,29.0,36.0,1,1,1,1,129,1856,498,2216,905,1512,266,2394,849,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020701138,2008-04-05T00:00:00,PHI vs. ATL,L,48.0,18.0,7.0,29.0,36.0,11.0,17.0,4.0,42.0,1,1231,1231,1231,129,786,2119,56,1440,490,1823,125,1365,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020701139,2008-04-05T00:00:00,CHA vs. BOS,L,48.0,13.0,7.0,6.0,38.0,18.0,20.0,9.0,40.0,1,1231,1231,1231,129,1559,2119,1979,1271,1512,2157,761,1191,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020701142,2008-04-05T00:00:00,DEN vs. SAC,L,48.0,25.0,19.0,27.0,56.0,20.0,16.0,27.0,38.0,1,1231,1231,1231,129,158,305,79,130,1799,1690,2365,1022,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020701141,2008-04-05T00:00:00,CHI vs. WAS,L,48.0,13.0,4.0,13.0,28.0,13.0,20.0,14.0,38.0,1,1231,1231,1231,129,1559,2366,952,2142,749,2157,1510,1022,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020701142,2008-04-05T00:00:00,SAC @ DEN,W,48.0,20.0,16.0,27.0,38.0,25.0,19.0,27.0,56.0,1,1,1,1,129,545,639,79,1271,2257,2070,2365,2275,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020701140,2008-04-05T00:00:00,TOR @ NJN,L,48.0,9.0,12.0,10.0,32.0,7.0,8.0,17.0,42.0,1,1231,1231,1231,129,2100,1280,1393,1812,115,343,1870,1365,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020701140,2008-04-05T00:00:00,NJN vs. TOR,W,48.0,7.0,8.0,17.0,42.0,9.0,12.0,10.0,32.0,1,1,1,1,129,2285,1969,514,905,273,981,903,474,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020701141,2008-04-05T00:00:00,WAS @ CHI,W,48.0,13.0,20.0,14.0,38.0,13.0,4.0,13.0,28.0,1,1,1,1,129,1559,231,825,1271,749,38,1361,223,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701134,2008-04-04T00:00:00,MIN @ PHX,L,48.0,20.0,17.0,7.0,46.0,7.0,5.0,28.0,38.0,1,1231,1231,1231,129,545,498,1860,580,115,96,2383,1022,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020701134,2008-04-04T00:00:00,PHX vs. MIN,W,48.0,7.0,5.0,28.0,38.0,20.0,17.0,7.0,46.0,1,1,1,1,129,2285,2311,68,1271,1799,1823,483,1741,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020701130,2008-04-04T00:00:00,MEM vs. GSW,L,48.0,17.0,7.0,14.0,52.0,18.0,12.0,34.0,62.0,1,1231,1231,1231,129,950,2119,825,254,1512,981,2432,2397,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020701126,2008-04-04T00:00:00,CHA @ TOR,W,48.0,17.0,5.0,16.0,44.0,12.0,10.0,8.0,50.0,1,1,1,1,129,950,2311,592,721,606,621,602,2012,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020701136,2008-04-04T00:00:00,HOU @ SEA,W,48.0,17.0,9.0,6.0,24.0,10.0,25.0,11.0,26.0,1,1,1,1,129,950,1841,1979,2332,362,2390,1069,130,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020701135,2008-04-04T00:00:00,DAL @ LAL,L,48.0,16.0,18.0,8.0,46.0,15.0,16.0,4.0,60.0,1,1231,1231,1231,129,1083,392,1701,580,1063,1690,125,2370,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020701135,2008-04-04T00:00:00,LAL vs. DAL,W,48.0,15.0,16.0,4.0,60.0,16.0,18.0,8.0,46.0,1,1,1,1,129,1247,639,2216,65,1215,1964,602,1741,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020701128,2008-04-04T00:00:00,MIA @ WAS,L,48.0,12.0,6.0,5.0,16.0,18.0,14.0,20.0,40.0,1,1231,1231,1231,129,1713,2196,2127,2446,1512,1366,2086,1191,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020701132,2008-04-04T00:00:00,MIL vs. IND,L,48.0,25.0,15.0,13.0,48.0,21.0,12.0,17.0,32.0,1,1231,1231,1231,129,158,772,952,450,1917,981,1870,474,teamgamelogs,2007-08,Misc
