season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,efg_pct,fta_rate,tm_tov_pct,oreb_pct,opp_efg_pct,opp_fta_rate,opp_tov_pct,opp_oreb_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,efg_pct_rank,fta_rate_rank,tm_tov_pct_rank,oreb_pct_rank,opp_efg_pct_rank,opp_fta_rate_rank,opp_tov_pct_rank,opp_oreb_pct_rank,endpoint,input_season,input_measure
2014-15,1610612753,ORL,Orlando Magic,0021401175,2015-04-10T00:00:00,ORL vs. TOR,L,48.0,0.5,0.112,0.177,0.375,0.463,0.16,0.17,0.393,1,1231,1231,1231,153,1133,2395,1844,293,717,248,729,2259,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021401185,2015-04-10T00:00:00,MEM @ UTA,W,48.0,0.507,0.25,0.129,0.25,0.514,0.31,0.198,0.304,1,1,1,1,153,1061,1382,783,1690,1508,1627,320,1424,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021401181,2015-04-10T00:00:00,HOU vs. SAS,L,48.0,0.538,0.803,0.2,0.311,0.506,0.282,0.162,0.298,1,1231,1231,1231,153,618,1,2162,931,1357,1379,908,1336,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021401182,2015-04-10T00:00:00,PHX @ NOP,L,48.0,0.394,0.118,0.116,0.281,0.47,0.226,0.128,0.346,1,1231,1231,1231,153,2334,2380,517,1346,837,809,1706,1931,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021401176,2015-04-10T00:00:00,ATL vs. CHA,W,48.0,0.561,0.195,0.151,0.222,0.41,0.217,0.158,0.283,1,1,1,1,153,386,1949,1296,2020,216,713,988,1142,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021401183,2015-04-10T00:00:00,SAC @ OKC,L,48.0,0.512,0.346,0.163,0.304,0.505,0.247,0.071,0.316,1,1231,1231,1231,153,999,556,1585,1016,1333,1046,2413,1587,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021401179,2015-04-10T00:00:00,DET vs. IND,L,48.0,0.511,0.258,0.121,0.37,0.551,0.278,0.111,0.238,1,1231,1231,1231,153,1040,1312,599,326,1971,1330,2039,585,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021401185,2015-04-10T00:00:00,UTA vs. MEM,L,48.0,0.514,0.31,0.198,0.304,0.507,0.25,0.129,0.25,1,1231,1231,1231,153,953,833,2141,1016,1398,1049,1675,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021401182,2015-04-10T00:00:00,NOP vs. PHX,W,48.0,0.47,0.226,0.128,0.346,0.394,0.118,0.116,0.281,1,1,1,1,153,1619,1644,755,517,126,78,1942,1112,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021401180,2015-04-10T00:00:00,NYK vs. MIL,L,48.0,0.507,0.333,0.26,0.195,0.526,0.382,0.176,0.159,1,1231,1231,1231,153,1050,640,2445,2235,1689,2105,618,90,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021401184,2015-04-10T00:00:00,DAL @ DEN,W,58.0,0.573,0.22,0.14,0.333,0.484,0.2,0.125,0.459,1,1,1,1,9,283,1704,1058,615,1055,540,1762,2430,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401186,2015-04-10T00:00:00,MIN @ LAL,L,48.0,0.453,0.459,0.128,0.25,0.548,0.289,0.149,0.34,1,1231,1231,1231,153,1875,109,736,1690,1938,1436,1184,1876,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021401177,2015-04-10T00:00:00,WAS @ BKN,L,48.0,0.421,0.207,0.228,0.389,0.573,0.258,0.066,0.313,1,1231,1231,1231,153,2164,1836,2372,220,2173,1144,2430,1533,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021401176,2015-04-10T00:00:00,CHA @ ATL,L,48.0,0.41,0.217,0.158,0.283,0.561,0.195,0.151,0.222,1,1231,1231,1231,153,2243,1741,1454,1306,2073,507,1143,417,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021401178,2015-04-10T00:00:00,BOS @ CLE,W,48.0,0.5,0.25,0.156,0.283,0.474,0.325,0.227,0.286,1,1,1,1,153,1133,1382,1412,1320,893,1743,93,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021401179,2015-04-10T00:00:00,IND @ DET,W,48.0,0.551,0.278,0.111,0.238,0.511,0.258,0.121,0.37,1,1,1,1,153,485,1125,400,1867,1420,1144,1849,2133,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021401173,2015-04-09T00:00:00,CHI @ MIA,W,48.0,0.418,0.187,0.12,0.362,0.415,0.08,0.154,0.273,1,1,1,1,153,2192,2018,571,383,253,10,1077,1007,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021401174,2015-04-09T00:00:00,POR @ GSW,L,48.0,0.505,0.082,0.093,0.315,0.6,0.1,0.147,0.286,1,1231,1231,1231,153,1129,2446,178,875,2323,35,1235,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021401174,2015-04-09T00:00:00,GSW vs. POR,W,48.0,0.6,0.1,0.147,0.286,0.505,0.082,0.093,0.315,1,1,1,1,153,135,2423,1206,1263,1332,15,2274,1574,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021401173,2015-04-09T00:00:00,MIA vs. CHI,L,48.0,0.415,0.08,0.154,0.273,0.418,0.187,0.12,0.362,1,1231,1231,1231,153,2207,2450,1369,1431,269,436,1876,2074,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021401162,2015-04-08T00:00:00,WAS @ PHI,W,48.0,0.708,0.319,0.161,0.269,0.399,0.303,0.11,0.328,1,1,1,1,153,7,756,1524,1474,147,1570,2070,1760,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021401168,2015-04-08T00:00:00,SAS vs. HOU,W,48.0,0.542,0.095,0.094,0.313,0.524,0.19,0.158,0.271,1,1,1,1,153,581,2435,191,903,1637,473,988,994,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021401171,2015-04-08T00:00:00,DAL vs. PHX,W,48.0,0.5,0.17,0.084,0.327,0.537,0.232,0.126,0.214,1,1,1,1,153,1133,2140,113,725,1828,865,1747,355,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021401166,2015-04-08T00:00:00,MEM vs. NOP,W,48.0,0.557,0.159,0.092,0.326,0.388,0.225,0.135,0.286,1,1,1,1,153,426,2214,173,751,99,794,1535,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021401161,2015-04-08T00:00:00,ORL vs. CHI,W,48.0,0.512,0.293,0.156,0.326,0.506,0.392,0.179,0.314,1,1,1,1,153,1005,979,1412,737,1384,2147,564,1559,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021401164,2015-04-08T00:00:00,DET vs. BOS,L,48.0,0.577,0.119,0.196,0.31,0.5,0.425,0.115,0.273,1,1231,1231,1231,153,253,2375,2134,949,1238,2277,1973,1007,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021401168,2015-04-08T00:00:00,HOU @ SAS,L,48.0,0.524,0.19,0.158,0.271,0.542,0.095,0.094,0.313,1,1231,1231,1231,153,818,1975,1454,1456,1880,26,2263,1533,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021401162,2015-04-08T00:00:00,PHI vs. WAS,L,48.0,0.399,0.303,0.11,0.328,0.708,0.319,0.161,0.269,1,1231,1231,1231,153,2313,891,377,700,2454,1703,919,973,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021401160,2015-04-08T00:00:00,CHA vs. TOR,L,48.0,0.407,0.136,0.098,0.241,0.506,0.247,0.12,0.319,1,1231,1231,1231,153,2263,2327,225,1823,1396,1020,1863,1618,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08T00:00:00,TOR @ CHA,W,48.0,0.506,0.247,0.12,0.319,0.407,0.136,0.098,0.241,1,1,1,1,153,1064,1438,598,822,196,134,2235,628,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021401169,2015-04-08T00:00:00,DEN vs. LAL,W,48.0,0.574,0.273,0.093,0.298,0.513,0.467,0.158,0.2,1,1,1,1,153,282,1175,178,1103,1496,2363,988,238,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021401164,2015-04-08T00:00:00,BOS @ DET,W,48.0,0.5,0.425,0.115,0.273,0.577,0.119,0.196,0.31,1,1,1,1,153,1133,181,467,1431,2206,84,324,1497,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021401165,2015-04-08T00:00:00,IND @ NYK,W,48.0,0.519,0.351,0.175,0.3,0.387,0.31,0.115,0.214,1,1,1,1,153,873,522,1807,1078,98,1622,1973,355,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021401163,2015-04-08T00:00:00,ATL @ BKN,W,48.0,0.564,0.291,0.112,0.234,0.511,0.287,0.131,0.34,1,1,1,1,153,365,1001,425,1900,1425,1421,1630,1876,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021401171,2015-04-08T00:00:00,PHX @ DAL,L,48.0,0.537,0.232,0.126,0.214,0.5,0.17,0.084,0.327,1,1231,1231,1231,153,629,1583,704,2095,1238,321,2341,1725,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021401170,2015-04-08T00:00:00,UTA vs. SAC,W,48.0,0.574,0.338,0.182,0.357,0.487,0.373,0.114,0.25,1,1,1,1,153,275,606,1927,422,1071,2073,1996,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021401165,2015-04-08T00:00:00,NYK vs. IND,L,48.0,0.387,0.31,0.115,0.214,0.519,0.351,0.175,0.3,1,1231,1231,1231,153,2363,835,467,2095,1587,1932,643,1366,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021401169,2015-04-08T00:00:00,LAL @ DEN,L,48.0,0.513,0.467,0.158,0.2,0.574,0.273,0.093,0.298,1,1231,1231,1231,153,960,96,1454,2199,2179,1277,2274,1336,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021401172,2015-04-08T00:00:00,POR vs. MIN,W,48.0,0.565,0.271,0.158,0.419,0.394,0.341,0.117,0.268,1,1,1,1,153,359,1195,1454,106,126,1860,1924,950,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021401161,2015-04-08T00:00:00,CHI @ ORL,L,48.0,0.506,0.392,0.179,0.314,0.512,0.293,0.156,0.326,1,1231,1231,1231,153,1070,310,1881,888,1450,1474,1032,1711,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021401166,2015-04-08T00:00:00,NOP @ MEM,L,48.0,0.388,0.225,0.135,0.286,0.557,0.159,0.092,0.326,1,1231,1231,1231,153,2362,1659,912,1263,2033,242,2285,1698,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401167,2015-04-08T00:00:00,CLE @ MIL,W,48.0,0.561,0.351,0.196,0.35,0.536,0.155,0.13,0.227,1,1,1,1,153,389,517,2115,479,1814,216,1643,468,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401172,2015-04-08T00:00:00,MIN @ POR,L,48.0,0.394,0.341,0.117,0.268,0.565,0.271,0.158,0.419,1,1231,1231,1231,153,2334,597,522,1504,2101,1261,988,2354,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021401170,2015-04-08T00:00:00,SAC @ UTA,L,48.0,0.487,0.373,0.114,0.25,0.574,0.338,0.182,0.357,1,1231,1231,1231,153,1387,387,455,1690,2185,1851,520,2029,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021401163,2015-04-08T00:00:00,BKN vs. ATL,L,48.0,0.511,0.287,0.131,0.34,0.564,0.291,0.112,0.234,1,1231,1231,1231,153,1029,1037,821,568,2095,1453,2029,538,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021401167,2015-04-08T00:00:00,MIL vs. CLE,L,48.0,0.536,0.155,0.13,0.227,0.561,0.351,0.196,0.35,1,1231,1231,1231,153,641,2238,798,1986,2072,1940,328,1976,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021401159,2015-04-07T00:00:00,LAL @ LAC,L,48.0,0.47,0.321,0.116,0.222,0.525,0.37,0.094,0.196,1,1231,1231,1231,153,1619,727,499,2020,1653,2060,2263,227,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021401155,2015-04-07T00:00:00,MIA vs. CHA,W,48.0,0.512,0.346,0.118,0.302,0.456,0.231,0.097,0.333,1,1,1,1,153,999,556,545,1056,616,854,2237,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021401156,2015-04-07T00:00:00,GSW @ NOP,L,48.0,0.489,0.105,0.121,0.259,0.488,0.361,0.121,0.192,1,1231,1231,1231,153,1315,2418,613,1616,1096,2002,1839,215,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021401156,2015-04-07T00:00:00,NOP vs. GSW,W,48.0,0.488,0.361,0.121,0.192,0.489,0.105,0.121,0.259,1,1,1,1,153,1354,455,613,2244,1145,43,1839,836,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021401159,2015-04-07T00:00:00,LAC vs. LAL,W,48.0,0.525,0.37,0.094,0.196,0.47,0.321,0.116,0.222,1,1,1,1,153,802,395,191,2231,837,1728,1945,417,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021401158,2015-04-07T00:00:00,SAC vs. MIN,W,48.0,0.581,0.425,0.14,0.326,0.516,0.226,0.102,0.265,1,1,1,1,153,227,181,1043,751,1514,805,2185,920,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021401155,2015-04-07T00:00:00,CHA @ MIA,L,48.0,0.456,0.231,0.097,0.333,0.512,0.346,0.118,0.302,1,1231,1231,1231,153,1842,1597,216,615,1457,1899,1897,1393,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401158,2015-04-07T00:00:00,MIN @ SAC,L,48.0,0.516,0.226,0.102,0.265,0.581,0.425,0.14,0.326,1,1231,1231,1231,153,945,1653,269,1532,2231,2277,1406,1698,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021401157,2015-04-07T00:00:00,SAS @ OKC,W,48.0,0.584,0.146,0.153,0.31,0.435,0.333,0.156,0.268,1,1,1,1,153,211,2285,1357,949,411,1791,1032,950,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021401154,2015-04-07T00:00:00,ATL vs. PHX,W,48.0,0.518,0.169,0.16,0.295,0.337,0.217,0.172,0.22,1,1,1,1,153,905,2143,1486,1141,12,713,701,414,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021401154,2015-04-07T00:00:00,PHX @ ATL,L,48.0,0.337,0.217,0.172,0.22,0.518,0.169,0.16,0.295,1,1231,1231,1231,153,2449,1741,1749,2045,1550,312,957,1307,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401157,2015-04-07T00:00:00,OKC vs. SAS,L,48.0,0.435,0.333,0.156,0.268,0.584,0.146,0.153,0.31,1,1231,1231,1231,153,2049,640,1412,1504,2247,172,1093,1497,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400668,2015-04-06T00:00:00,BKN vs. POR,W,48.0,0.484,0.253,0.074,0.278,0.511,0.103,0.149,0.245,1,1,1,1,153,1412,1376,55,1384,1425,40,1184,681,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400668,2015-04-06T00:00:00,POR @ BKN,L,48.0,0.511,0.103,0.149,0.245,0.484,0.253,0.074,0.278,1,1231,1231,1231,153,1029,2421,1252,1766,1046,1080,2398,1067,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021401150,2015-04-05T00:00:00,GSW @ SAS,L,48.0,0.478,0.11,0.115,0.241,0.572,0.181,0.146,0.231,1,1231,1231,1231,153,1502,2405,467,1823,2168,390,1273,498,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401147,2015-04-05T00:00:00,OKC vs. HOU,L,48.0,0.511,0.283,0.176,0.393,0.519,0.617,0.098,0.28,1,1231,1231,1231,153,1044,1078,1836,198,1561,2448,2228,1096,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401148,2015-04-05T00:00:00,CLE vs. CHI,W,48.0,0.518,0.265,0.118,0.241,0.52,0.276,0.176,0.227,1,1,1,1,153,905,1247,545,1823,1589,1314,627,468,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021401149,2015-04-05T00:00:00,MIA @ IND,L,48.0,0.463,0.232,0.152,0.25,0.518,0.424,0.12,0.407,1,1231,1231,1231,153,1726,1583,1336,1690,1539,2276,1876,2314,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021401147,2015-04-05T00:00:00,HOU @ OKC,W,48.0,0.519,0.617,0.098,0.28,0.511,0.283,0.176,0.393,1,1,1,1,153,894,13,233,1350,1416,1382,618,2259,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021401153,2015-04-05T00:00:00,LAC @ LAL,W,48.0,0.633,0.24,0.112,0.237,0.433,0.293,0.218,0.333,1,1,1,1,153,51,1491,433,1880,396,1483,135,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021401149,2015-04-05T00:00:00,IND vs. MIA,W,48.0,0.518,0.424,0.12,0.407,0.463,0.232,0.152,0.25,1,1,1,1,153,918,185,571,146,729,865,1111,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021401148,2015-04-05T00:00:00,CHI @ CLE,L,48.0,0.52,0.276,0.176,0.227,0.518,0.265,0.118,0.241,1,1231,1231,1231,153,870,1146,1820,1986,1550,1207,1897,628,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021401152,2015-04-05T00:00:00,SAC vs. UTA,L,48.0,0.513,0.304,0.208,0.298,0.506,0.207,0.206,0.34,1,1231,1231,1231,153,984,881,2261,1103,1351,608,215,1868,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021401151,2015-04-05T00:00:00,PHI @ NYK,L,48.0,0.434,0.081,0.112,0.413,0.535,0.403,0.216,0.486,1,1231,1231,1231,153,2051,2448,433,125,1806,2199,146,2448,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021401150,2015-04-05T00:00:00,SAS vs. GSW,W,48.0,0.572,0.181,0.146,0.231,0.478,0.11,0.115,0.241,1,1,1,1,153,291,2066,1171,1943,958,55,1973,628,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021401151,2015-04-05T00:00:00,NYK vs. PHI,W,48.0,0.535,0.403,0.216,0.486,0.434,0.081,0.112,0.413,1,1,1,1,153,653,261,2314,13,410,13,2024,2335,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021401152,2015-04-05T00:00:00,UTA @ SAC,W,48.0,0.506,0.207,0.206,0.34,0.513,0.304,0.208,0.298,1,1,1,1,153,1107,1844,2236,585,1466,1571,197,1336,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021401153,2015-04-05T00:00:00,LAL vs. LAC,L,48.0,0.433,0.293,0.218,0.333,0.633,0.24,0.112,0.237,1,1231,1231,1231,153,2060,978,2325,615,2409,966,2024,577,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021401138,2015-04-04T00:00:00,BKN @ ATL,L,48.0,0.55,0.213,0.216,0.302,0.701,0.232,0.133,0.229,1,1231,1231,1231,153,494,1788,2316,1056,2452,865,1587,480,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021401146,2015-04-04T00:00:00,POR vs. NOP,W,48.0,0.464,0.274,0.126,0.42,0.5,0.118,0.103,0.271,1,1,1,1,153,1708,1165,715,98,1238,78,2162,994,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021401144,2015-04-04T00:00:00,LAC @ DEN,W,48.0,0.513,0.532,0.156,0.353,0.412,0.365,0.167,0.362,1,1,1,1,153,984,36,1412,455,231,2023,792,2074,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021401141,2015-04-04T00:00:00,MEM vs. WAS,L,48.0,0.426,0.222,0.16,0.265,0.532,0.127,0.183,0.19,1,1231,1231,1231,153,2121,1683,1486,1532,1768,110,502,199,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021401138,2015-04-04T00:00:00,ATL vs. BKN,W,48.0,0.701,0.232,0.133,0.229,0.55,0.213,0.216,0.302,1,1,1,1,153,9,1583,853,1977,1962,666,142,1393,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021401145,2015-04-04T00:00:00,PHX vs. UTA,W,48.0,0.471,0.42,0.176,0.182,0.439,0.324,0.198,0.319,1,1,1,1,153,1607,195,1820,2286,458,1740,312,1618,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021401143,2015-04-04T00:00:00,ORL @ MIL,W,48.0,0.512,0.151,0.135,0.313,0.466,0.146,0.148,0.321,1,1,1,1,153,1026,2263,912,903,779,172,1225,1655,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021401144,2015-04-04T00:00:00,DEN vs. LAC,L,48.0,0.412,0.365,0.167,0.362,0.513,0.532,0.156,0.353,1,1231,1231,1231,153,2229,434,1641,383,1466,2424,1032,1999,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021401146,2015-04-04T00:00:00,NOP @ POR,L,48.0,0.5,0.118,0.103,0.271,0.464,0.274,0.126,0.42,1,1231,1231,1231,153,1133,2380,296,1456,743,1288,1738,2358,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021401143,2015-04-04T00:00:00,MIL vs. ORL,L,48.0,0.466,0.146,0.148,0.321,0.512,0.151,0.135,0.313,1,1231,1231,1231,153,1680,2285,1227,797,1433,196,1535,1533,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021401142,2015-04-04T00:00:00,GSW @ DAL,W,48.0,0.526,0.337,0.13,0.345,0.444,0.675,0.15,0.226,1,1,1,1,153,766,637,787,530,495,2457,1175,458,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021401141,2015-04-04T00:00:00,WAS @ MEM,W,48.0,0.532,0.127,0.183,0.19,0.426,0.222,0.16,0.265,1,1,1,1,153,687,2351,1945,2254,338,769,957,920,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021401137,2015-04-04T00:00:00,CHA vs. PHI,W,48.0,0.413,0.267,0.132,0.346,0.441,0.434,0.163,0.346,1,1,1,1,153,2221,1223,832,517,465,2298,877,1931,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021401142,2015-04-04T00:00:00,DAL vs. GSW,L,48.0,0.444,0.675,0.15,0.226,0.526,0.337,0.13,0.345,1,1231,1231,1231,153,1964,4,1283,1994,1689,1823,1674,1923,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021401145,2015-04-04T00:00:00,UTA @ PHX,L,48.0,0.439,0.324,0.198,0.319,0.471,0.42,0.176,0.182,1,1231,1231,1231,153,2003,719,2142,822,854,2266,627,168,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021401140,2015-04-04T00:00:00,TOR vs. BOS,L,53.0,0.518,0.458,0.151,0.267,0.526,0.227,0.14,0.304,1,1231,1231,1231,33,905,114,1319,1512,1679,818,1404,1407,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021401137,2015-04-04T00:00:00,PHI @ CHA,L,48.0,0.441,0.434,0.163,0.346,0.413,0.267,0.132,0.346,1,1231,1231,1231,153,1996,162,1567,517,238,1224,1614,1931,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021401140,2015-04-04T00:00:00,BOS @ TOR,W,53.0,0.526,0.227,0.14,0.304,0.518,0.458,0.151,0.267,1,1,1,1,33,779,1643,1056,1038,1550,2347,1140,931,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021401139,2015-04-04T00:00:00,DET vs. MIA,W,48.0,0.575,0.315,0.176,0.25,0.513,0.338,0.154,0.31,1,1,1,1,153,266,792,1820,1690,1484,1847,1077,1497,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021401139,2015-04-04T00:00:00,MIA @ DET,L,48.0,0.513,0.338,0.154,0.31,0.575,0.315,0.176,0.25,1,1231,1231,1231,153,972,611,1369,949,2192,1668,627,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021401127,2015-04-03T00:00:00,IND vs. CHA,W,48.0,0.482,0.217,0.211,0.34,0.375,0.25,0.189,0.241,1,1,1,1,153,1448,1741,2276,585,57,1049,427,628,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021401128,2015-04-03T00:00:00,NYK @ WAS,L,48.0,0.411,0.238,0.116,0.226,0.5,0.129,0.116,0.314,1,1231,1231,1231,153,2237,1513,499,1994,1238,113,1945,1559,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021401132,2015-04-03T00:00:00,MEM vs. OKC,W,48.0,0.5,0.35,0.134,0.217,0.432,0.295,0.122,0.263,1,1,1,1,153,1133,530,892,2071,380,1495,1811,890,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021401133,2015-04-03T00:00:00,ORL @ MIN,W,48.0,0.467,0.185,0.198,0.464,0.461,0.5,0.213,0.103,1,1,1,1,153,1667,2037,2150,26,682,2405,164,10,teamgamelogs,2014-15,Four Factors
