season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,endpoint,input_season,input_measure
2022-23,1610612745,HOU,Houston Rockets,0022200709,2023-01-23T00:00:00,HOU vs. MIN,W,48.0,106.1,110.2,105.9,106.5,0.2,3.6,0.545,1.04,16.0,0.388,0.741,0.573,0.213,0.563,0.588,109.9,107.5,89.58,108,0.561,1,1,1,1,99,907,386,609,1045,1399,1084,107,580,93,1426,545,628,69,318,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200707,2023-01-23T00:00:00,ORL vs. BOS,W,48.0,115.8,118.9,100.2,102.1,15.7,16.9,0.512,2.0,17.1,0.273,0.755,0.527,0.116,0.577,0.598,97.7,95.5,79.58,95,0.609,1,1,1,1,99,460,220,151,1216,473,894,792,502,439,353,443,559,1215,108,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200705,2023-01-22T00:00:00,LAL @ POR,W,48.0,119.9,122.2,114.3,113.1,5.7,9.1,0.511,1.77,16.8,0.333,0.774,0.571,0.131,0.581,0.618,99.4,99.0,82.5,99,0.574,1,1,1,1,99,306,739,364,1220,702,937,337,370,94,566,411,397,801,244,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200699,2023-01-22T00:00:00,NOP @ MIA,L,48.0,93.3,96.0,98.2,101.0,-4.9,-5.0,0.649,0.96,17.8,0.262,0.694,0.495,0.25,0.526,0.559,102.4,99.5,82.92,100,0.501,1,741,741,741,99,1403,186,938,452,1424,769,870,926,814,1473,882,928,741,736,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200703,2023-01-22T00:00:00,MEM @ PHX,L,48.0,101.0,105.8,101.8,106.7,-0.8,-0.9,0.7,1.4,18.3,0.375,0.784,0.57,0.192,0.495,0.529,109.4,104.5,87.08,104,0.5,1,741,741,741,99,1127,389,763,210,1113,673,141,312,104,1329,1140,1195,217,740,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200703,2023-01-22T00:00:00,PHX vs. MEM,W,48.0,101.8,106.7,101.0,105.8,0.8,0.9,0.641,1.47,17.7,0.216,0.625,0.43,0.162,0.517,0.566,109.4,104.5,87.08,105,0.5,1,1,1,1,99,1088,351,718,493,1025,779,1164,1327,1376,1034,965,867,217,740,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200699,2023-01-22T00:00:00,MIA vs. NOP,W,48.0,98.2,101.0,93.3,96.0,4.9,5.0,0.486,0.77,13.0,0.306,0.738,0.505,0.222,0.488,0.544,102.4,99.5,82.92,99,0.499,1,1,1,1,99,1295,78,543,1309,1472,1405,548,608,665,1446,1206,1076,741,745,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200700,2023-01-22T00:00:00,NYK @ TOR,L,48.0,120.3,120.8,129.7,128.9,-9.4,-8.0,0.75,1.76,21.1,0.364,0.623,0.505,0.177,0.598,0.621,96.4,96.5,80.42,96,0.473,1,741,741,741,99,360,1365,1063,79,714,207,197,1341,679,1209,301,381,1117,919,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200702,2023-01-22T00:00:00,DEN vs. OKC,L,48.0,103.6,110.0,112.2,112.2,-8.5,-2.2,0.611,2.44,17.1,0.309,0.68,0.486,0.1,0.5,0.513,92.8,90.0,75.0,90,0.476,1,741,741,741,99,915,688,815,669,246,894,525,1025,898,189,1088,1290,1461,900,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200702,2023-01-22T00:00:00,OKC @ DEN,W,48.0,112.2,112.2,103.6,110.0,8.5,2.2,0.525,2.63,16.5,0.32,0.691,0.514,0.089,0.489,0.526,92.8,90.0,75.0,90,0.524,1,1,1,1,99,793,558,666,1144,192,986,451,950,577,103,1190,1219,1461,580,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200700,2023-01-22T00:00:00,TOR vs. NYK,W,48.0,129.7,128.9,120.3,120.8,9.4,8.0,0.512,2.63,15.2,0.377,0.636,0.495,0.082,0.539,0.593,96.4,96.5,80.42,97,0.527,1,1,1,1,99,114,1116,417,1212,192,1204,134,1278,799,69,759,587,1117,562,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200704,2023-01-22T00:00:00,BKN @ GSW,W,48.0,120.4,117.6,111.7,114.9,8.8,2.8,0.698,1.88,21.1,0.233,0.725,0.5,0.157,0.633,0.648,101.8,101.5,84.58,102,0.521,1,1,1,1,99,510,832,651,225,592,207,1066,690,713,947,142,198,499,606,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200704,2023-01-22T00:00:00,GSW vs. BKN,L,48.0,111.7,114.9,120.4,117.6,-8.8,-2.8,0.683,2.33,19.6,0.275,0.767,0.5,0.119,0.528,0.569,101.8,101.5,84.58,101,0.479,1,741,741,741,99,648,967,830,293,289,415,788,408,713,384,863,837,499,875,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200701,2023-01-22T00:00:00,DAL vs. LAC,L,48.0,109.6,108.9,120.9,123.1,-11.3,-14.2,0.429,1.5,12.7,0.26,0.69,0.457,0.111,0.519,0.536,91.0,90.5,75.42,90,0.375,1,741,741,741,99,980,1200,1275,1425,977,1419,881,957,1202,295,942,1144,1459,1411,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200705,2023-01-22T00:00:00,POR vs. LAL,L,48.0,114.3,113.1,119.9,122.2,-5.7,-9.1,0.649,2.0,17.8,0.226,0.667,0.429,0.121,0.529,0.577,99.4,99.0,82.5,99,0.426,1,741,741,741,99,738,1170,1114,452,473,769,1103,1096,1379,418,849,744,801,1237,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200701,2023-01-22T00:00:00,LAC @ DAL,W,48.0,120.9,123.1,109.6,108.9,11.3,14.2,0.571,1.82,16.3,0.31,0.74,0.543,0.121,0.532,0.618,91.0,90.5,75.42,91,0.625,1,1,1,1,99,276,501,206,901,656,1033,517,590,276,414,820,400,1459,70,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200694,2023-01-21T00:00:00,CHA @ ATL,W,48.0,116.5,117.3,113.7,114.6,2.9,2.7,0.622,2.33,20.0,0.205,0.829,0.506,0.115,0.579,0.618,104.2,103.5,86.25,104,0.524,1,1,1,1,99,521,815,654,599,289,347,1226,105,655,348,433,396,283,574,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200693,2023-01-21T00:00:00,ORL @ WAS,L,48.0,115.1,115.7,131.4,135.3,-16.4,-19.6,0.571,2.18,17.5,0.24,0.708,0.469,0.108,0.544,0.587,103.8,102.0,85.0,102,0.419,1,741,741,741,99,596,1440,1382,901,387,815,1001,814,1072,253,698,643,437,1273,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200692,2023-01-21T00:00:00,TOR vs. BOS,L,48.0,107.1,105.1,110.9,110.4,-3.8,-5.4,0.522,1.71,18.3,0.195,0.75,0.494,0.141,0.576,0.584,96.3,97.5,81.25,99,0.522,1,741,741,741,99,1154,585,954,1168,751,658,1278,520,817,716,458,683,999,601,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200698,2023-01-21T00:00:00,PHI @ SAC,W,48.0,126.3,130.3,124.8,129.6,1.5,0.7,0.551,1.8,18.8,0.422,0.805,0.605,0.152,0.591,0.625,101.9,98.5,82.08,99,0.487,1,1,1,1,99,94,1376,724,1020,669,565,37,198,31,872,352,334,867,822,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200696,2023-01-21T00:00:00,HOU @ MIN,L,48.0,102.4,102.0,110.2,111.9,-7.7,-9.9,0.632,1.04,16.7,0.36,0.894,0.619,0.225,0.538,0.556,102.0,101.5,84.58,102,0.487,1,741,741,741,99,1270,666,1146,557,1399,957,213,13,14,1452,772,945,499,817,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200696,2023-01-21T00:00:00,MIN vs. HOU,W,48.0,110.2,111.9,102.4,102.0,7.7,9.9,0.526,1.67,15.9,0.106,0.64,0.381,0.119,0.56,0.604,102.0,101.5,84.58,101,0.513,1,1,1,1,99,810,211,335,1137,790,1111,1468,1266,1465,384,570,497,499,664,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200695,2023-01-21T00:00:00,CLE vs. MIL,W,48.0,122.0,121.3,102.2,108.5,19.8,12.8,0.688,3.67,24.1,0.268,0.702,0.5,0.096,0.599,0.61,96.7,94.0,78.33,94,0.605,1,1,1,1,99,345,472,236,272,39,23,823,868,713,163,288,457,1335,119,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200692,2023-01-21T00:00:00,BOS @ TOR,W,48.0,110.9,110.4,107.1,105.1,3.8,5.4,0.658,1.67,18.8,0.25,0.805,0.506,0.156,0.541,0.579,96.3,97.5,81.25,96,0.478,1,1,1,1,99,891,325,527,406,790,559,926,198,661,937,730,728,999,880,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200698,2023-01-21T00:00:00,SAC vs. PHI,L,48.0,124.8,129.6,126.3,130.3,-1.5,-0.7,0.609,3.11,21.1,0.195,0.578,0.395,0.092,0.625,0.656,101.9,98.5,82.08,98,0.513,1,741,741,741,99,103,1385,757,696,90,221,1278,1442,1449,123,162,157,867,659,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200697,2023-01-21T00:00:00,PHX vs. IND,W,48.0,104.3,106.7,96.0,100.9,8.3,5.7,0.711,1.8,17.9,0.322,0.694,0.512,0.143,0.484,0.526,109.4,105.5,87.92,105,0.572,1,1,1,1,99,1088,175,517,173,669,749,438,934,601,741,1220,1217,157,257,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200694,2023-01-21T00:00:00,ATL vs. CHA,L,48.0,113.7,114.6,116.5,117.3,-2.9,-2.7,0.533,1.33,17.9,0.171,0.795,0.494,0.175,0.608,0.643,104.2,103.5,86.25,103,0.476,1,741,741,741,99,661,957,827,1112,1177,737,1373,244,824,1177,242,224,283,907,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200697,2023-01-21T00:00:00,IND @ PHX,L,48.0,96.0,100.9,104.3,106.7,-8.3,-5.7,0.611,1.47,15.1,0.306,0.678,0.488,0.142,0.443,0.498,109.4,105.5,87.92,106,0.428,1,741,741,741,99,1305,389,964,669,1041,1222,547,1042,880,735,1403,1365,157,1224,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200693,2023-01-21T00:00:00,WAS vs. ORL,W,48.0,131.4,135.3,115.1,115.7,16.4,19.6,0.667,4.25,22.8,0.292,0.76,0.531,0.078,0.632,0.651,103.8,102.0,85.0,102,0.581,1,1,1,1,99,40,882,99,344,21,59,652,468,404,52,147,178,437,208,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200695,2023-01-21T00:00:00,MIL @ CLE,L,48.0,102.2,108.5,122.0,121.3,-19.8,-12.8,0.615,1.5,18.2,0.298,0.732,0.5,0.17,0.535,0.561,96.7,94.0,78.33,94,0.395,1,741,741,741,99,1009,1133,1245,645,977,683,604,655,713,1136,798,903,1335,1362,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200686,2023-01-20T00:00:00,DAL vs. MIA,W,48.0,124.6,126.4,98.0,97.8,26.6,28.5,0.568,2.1,17.1,0.244,0.769,0.488,0.11,0.575,0.623,92.1,91.5,76.25,91,0.599,1,1,1,1,99,170,103,31,937,434,891,980,397,876,279,464,356,1435,138,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200683,2023-01-20T00:00:00,NOP @ ORL,L,48.0,108.3,110.0,123.0,124.2,-14.7,-14.2,0.707,2.64,20.3,0.278,0.821,0.505,0.11,0.505,0.542,100.8,99.5,82.92,100,0.44,1,741,741,741,99,915,1249,1277,181,185,321,758,135,668,282,1069,1100,741,1150,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200684,2023-01-20T00:00:00,ATL vs. NYK,W,48.0,138.9,147.9,132.6,130.5,6.3,17.3,0.482,3.86,19.3,0.422,0.73,0.561,0.074,0.625,0.649,96.8,94.5,78.75,94,0.529,1,1,1,1,99,2,1389,143,1317,29,477,37,669,152,43,162,187,1301,549,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200690,2023-01-20T00:00:00,LAL vs. MEM,W,48.0,109.9,115.1,110.4,114.2,-0.5,0.9,0.632,2.4,16.2,0.3,0.559,0.438,0.094,0.478,0.549,110.3,106.0,88.33,106,0.532,1,1,1,1,99,637,795,713,557,262,1038,584,1459,1335,146,1251,1032,121,526,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200687,2023-01-20T00:00:00,LAC @ SAS,W,48.0,149.2,147.2,139.8,140.0,9.5,7.2,0.608,3.44,23.7,0.333,0.615,0.486,0.101,0.722,0.729,89.0,89.5,74.58,89,0.515,1,1,1,1,99,3,1466,451,703,54,36,337,1361,893,201,6,12,1465,645,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200689,2023-01-20T00:00:00,UTA vs. BKN,L,48.0,110.3,111.6,124.7,123.2,-14.5,-11.6,0.649,2.18,17.6,0.309,0.814,0.531,0.116,0.511,0.54,95.0,95.0,79.17,95,0.428,1,741,741,741,99,832,1206,1210,452,387,794,525,159,404,353,1012,1109,1263,1223,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200685,2023-01-20T00:00:00,GSW @ CLE,W,48.0,122.0,123.7,117.1,117.5,4.9,6.2,0.595,1.39,18.0,0.378,0.744,0.557,0.186,0.622,0.636,97.9,97.0,80.83,97,0.507,1,1,1,1,99,247,965,491,771,1130,720,133,568,183,1271,179,265,1063,699,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200686,2023-01-20T00:00:00,MIA @ DAL,L,48.0,98.0,97.8,124.6,126.4,-26.6,-28.5,0.455,0.94,12.9,0.231,0.756,0.512,0.174,0.507,0.556,92.1,91.5,76.25,92,0.401,1,741,741,741,99,1377,1311,1450,1382,1435,1409,1076,494,604,1170,1042,941,1435,1343,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200691,2023-01-20T00:00:00,SAC vs. OKC,W,48.0,116.5,119.2,114.3,115.3,2.1,3.9,0.61,1.67,17.6,0.375,0.824,0.606,0.152,0.54,0.594,100.1,98.5,82.08,99,0.55,1,1,1,1,99,444,857,595,679,790,798,141,125,28,872,742,579,867,400,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200688,2023-01-20T00:00:00,IND @ DEN,L,48.0,105.4,108.8,133.4,134.0,-28.0,-25.2,0.622,1.1,15.6,0.431,0.676,0.534,0.206,0.488,0.553,102.9,101.0,84.17,102,0.367,1,741,741,741,99,982,1427,1433,610,1357,1145,31,1049,361,1399,1203,980,567,1426,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200683,2023-01-20T00:00:00,ORL vs. NOP,W,48.0,123.0,124.2,108.3,110.0,14.7,14.2,0.718,1.87,21.1,0.179,0.722,0.495,0.152,0.62,0.684,100.8,99.5,82.92,99,0.56,1,1,1,1,99,229,558,204,153,599,221,1344,718,806,872,194,77,741,331,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200691,2023-01-20T00:00:00,OKC @ SAC,L,48.0,114.3,115.3,116.5,119.2,-2.1,-3.9,0.467,2.33,16.4,0.176,0.625,0.394,0.092,0.57,0.577,100.1,98.5,82.08,98,0.45,1,741,741,741,99,616,1033,886,1352,289,1007,1354,1327,1451,123,493,741,867,1081,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200688,2023-01-20T00:00:00,DEN vs. IND,W,48.0,133.4,134.0,105.4,108.8,28.0,25.2,0.745,2.11,25.3,0.324,0.569,0.466,0.18,0.699,0.709,102.9,101.0,84.17,100,0.633,1,1,1,1,99,53,492,48,95,431,9,431,1449,1117,1230,20,30,567,55,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200687,2023-01-20T00:00:00,SAS vs. LAC,L,48.0,139.8,140.0,149.2,147.2,-9.5,-7.2,0.667,4.86,25.0,0.385,0.667,0.514,0.078,0.652,0.662,89.0,89.5,74.58,90,0.485,1,741,741,741,99,14,1478,1030,344,11,14,115,1096,588,49,84,136,1465,836,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200685,2023-01-20T00:00:00,CLE vs. GSW,L,48.0,117.1,117.5,122.0,123.7,-4.9,-6.2,0.571,1.6,18.3,0.256,0.622,0.443,0.155,0.583,0.617,97.9,97.0,80.83,97,0.493,1,741,741,741,99,515,1231,990,901,862,658,910,1348,1297,910,392,404,1063,782,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200690,2023-01-20T00:00:00,MEM @ LAL,L,48.0,110.4,114.2,109.9,115.1,0.5,-0.9,0.558,1.71,15.0,0.441,0.7,0.563,0.132,0.466,0.506,110.3,106.0,88.33,106,0.468,1,741,741,741,99,680,842,768,981,751,1227,22,883,140,592,1316,1323,121,955,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200684,2023-01-20T00:00:00,NYK @ ATL,L,48.0,132.6,130.5,138.9,147.9,-6.3,-17.3,0.551,2.25,20.5,0.27,0.578,0.439,0.126,0.669,0.685,96.8,94.5,78.75,95,0.471,1,741,741,741,99,91,1479,1338,1020,342,293,812,1442,1329,495,50,73,1301,932,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200689,2023-01-20T00:00:00,BKN @ UTA,W,48.0,124.7,123.2,110.3,111.6,14.5,11.6,0.605,2.36,20.3,0.186,0.691,0.469,0.116,0.65,0.659,95.0,95.0,79.17,95,0.572,1,1,1,1,99,274,646,270,715,278,310,1317,950,1072,353,87,147,1263,258,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200682,2023-01-19T00:00:00,PHI @ POR,W,48.0,105.7,108.2,94.3,97.9,11.4,10.3,0.585,1.6,18.5,0.238,0.667,0.485,0.155,0.556,0.588,100.1,97.0,80.83,97,0.601,1,1,1,1,99,1017,106,321,821,862,630,1023,1096,913,910,605,636,1063,129,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200678,2023-01-19T00:00:00,CHI @ DET,W,48.0,120.9,118.9,99.2,101.9,21.7,17.0,0.46,1.64,16.4,0.25,0.617,0.462,0.132,0.582,0.622,106.6,106.0,88.33,106,0.602,1,1,1,1,99,465,202,149,1369,828,992,926,1359,1153,592,408,365,121,128,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200678,2023-01-19T00:00:00,DET vs. CHI,L,48.0,99.2,101.9,120.9,118.9,-21.7,-17.0,0.641,1.47,16.4,0.383,0.75,0.538,0.16,0.443,0.496,106.6,106.0,88.33,106,0.398,1,741,741,741,99,1277,1016,1332,493,1025,988,121,520,323,1010,1401,1372,121,1353,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200682,2023-01-19T00:00:00,POR vs. PHI,L,48.0,94.3,97.9,105.7,108.2,-11.4,-10.3,0.594,1.19,14.1,0.333,0.762,0.515,0.165,0.429,0.486,100.1,97.0,80.83,97,0.399,1,741,741,741,99,1373,464,1159,786,1297,1323,337,450,565,1058,1435,1404,1063,1352,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200681,2023-01-19T00:00:00,BKN @ PHX,L,48.0,107.7,109.8,109.3,113.6,-1.6,-3.8,0.628,2.08,20.1,0.114,0.667,0.411,0.127,0.591,0.602,105.5,102.5,85.42,102,0.477,1,741,741,741,99,927,762,878,575,452,332,1466,1096,1435,504,349,513,393,893,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200679,2023-01-19T00:00:00,GSW @ BOS,L,53.0,99.9,100.9,100.7,104.3,-0.8,-3.5,0.7,1.75,17.9,0.197,0.642,0.43,0.137,0.49,0.536,107.9,105.51,87.92,117,0.495,1,741,741,741,11,1310,301,866,210,723,732,1270,1259,1378,662,1172,1145,155,764,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200680,2023-01-19T00:00:00,TOR @ MIN,L,48.0,117.9,123.5,120.6,123.1,-2.7,0.5,0.565,1.63,18.4,0.295,0.689,0.494,0.157,0.609,0.637,106.5,103.0,85.83,102,0.476,1,741,741,741,99,253,1200,725,942,845,634,623,966,817,947,236,257,333,903,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200681,2023-01-19T00:00:00,PHX vs. BKN,W,48.0,109.3,113.6,107.7,109.8,1.6,3.8,0.769,1.88,20.0,0.333,0.886,0.589,0.155,0.524,0.568,105.5,102.5,85.42,103,0.523,1,1,1,1,99,709,552,603,59,592,347,337,15,46,921,897,848,393,587,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200679,2023-01-19T00:00:00,BOS vs. GSW,W,53.0,100.7,104.3,99.9,100.9,0.8,3.5,0.488,1.24,13.0,0.358,0.803,0.57,0.147,0.458,0.499,107.9,105.51,87.92,116,0.505,1,1,1,1,11,1180,171,615,1289,1263,1399,221,211,103,806,1345,1361,155,717,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200680,2023-01-19T00:00:00,MIN vs. TOR,W,48.0,120.6,123.1,117.9,123.5,2.7,-0.5,0.689,2.07,20.9,0.311,0.705,0.506,0.144,0.601,0.646,106.5,103.0,85.83,104,0.524,1,1,1,1,99,276,1225,756,266,466,236,510,852,661,765,281,210,333,578,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200672,2023-01-18T00:00:00,MEM vs. CLE,W,48.0,115.4,118.6,114.9,118.8,0.5,-0.2,0.5,2.75,15.9,0.368,0.667,0.5,0.082,0.51,0.539,99.5,96.5,80.42,97,0.476,1,1,1,1,99,473,1014,750,1232,155,1099,176,1096,713,69,1035,1122,1117,904,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200671,2023-01-18T00:00:00,CHA @ HOU,W,48.0,115.1,116.2,108.5,111.4,6.6,4.8,0.563,2.7,18.8,0.25,0.652,0.439,0.095,0.547,0.57,106.9,105.0,87.5,105,0.548,1,1,1,1,99,571,637,561,961,164,565,926,1203,1330,157,673,826,181,411,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200674,2023-01-18T00:00:00,OKC vs. IND,W,48.0,116.4,120.0,97.6,99.1,18.8,20.9,0.872,2.16,25.3,0.327,0.534,0.439,0.181,0.591,0.616,108.4,106.0,88.33,105,0.621,1,1,1,1,99,403,140,87,2,407,12,402,1473,1328,1238,352,408,121,74,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200669,2023-01-18T00:00:00,NYK vs. WAS,L,48.0,108.4,111.7,116.7,123.4,-8.4,-11.7,0.35,1.56,10.8,0.349,0.545,0.441,0.096,0.453,0.487,98.1,94.0,78.33,94,0.42,1,741,741,741,99,824,1218,1217,1477,921,1473,264,1469,1317,163,1364,1403,1335,1267,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200674,2023-01-18T00:00:00,IND @ OKC,L,48.0,97.6,99.1,116.4,120.0,-18.8,-20.9,0.59,0.96,14.7,0.466,0.673,0.561,0.224,0.479,0.507,108.4,106.0,88.33,107,0.379,1,741,741,741,99,1341,1071,1394,798,1425,1266,8,1068,153,1450,1248,1317,121,1407,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200675,2023-01-18T00:00:00,LAC @ UTA,L,48.0,104.8,109.6,131.7,132.6,-26.8,-23.1,0.622,1.77,16.7,0.368,0.761,0.544,0.138,0.484,0.509,97.0,94.5,78.75,94,0.381,1,741,741,741,99,940,1417,1417,610,702,957,176,459,272,687,1217,1309,1301,1403,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200671,2023-01-18T00:00:00,HOU vs. CHA,L,48.0,108.5,111.4,115.1,116.2,-6.6,-4.8,0.457,1.05,14.8,0.348,0.75,0.561,0.19,0.56,0.586,106.9,105.0,87.5,105,0.452,1,741,741,741,99,842,908,919,1378,1389,1262,272,520,149,1313,568,649,181,1070,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200673,2023-01-18T00:00:00,MIA @ NOP,W,48.0,121.5,129.2,101.1,104.3,20.4,24.9,0.74,3.36,25.0,0.348,0.75,0.553,0.115,0.596,0.614,99.5,95.0,79.17,96,0.628,1,1,1,1,99,111,297,51,108,67,14,272,520,213,339,313,426,1263,66,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200677,2023-01-18T00:00:00,LAL vs. SAC,L,48.0,113.4,115.6,121.0,122.1,-7.6,-6.5,0.605,3.71,19.4,0.245,0.681,0.458,0.073,0.545,0.573,96.9,95.5,79.58,96,0.486,1,741,741,741,99,600,1167,998,715,38,457,972,1018,1188,35,691,794,1215,826,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200672,2023-01-18T00:00:00,CLE @ MEM,L,48.0,114.9,118.8,115.4,118.6,-0.5,0.2,0.69,1.53,20.7,0.333,0.632,0.5,0.198,0.61,0.625,99.5,96.5,80.42,96,0.524,1,741,741,741,99,467,1007,731,258,969,263,337,1302,713,1361,235,343,1117,577,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200675,2023-01-18T00:00:00,UTA vs. LAC,W,48.0,131.7,132.6,104.8,109.6,26.8,23.1,0.578,3.25,19.8,0.239,0.632,0.456,0.084,0.626,0.652,97.0,94.5,78.75,95,0.619,1,1,1,1,99,64,537,64,870,78,378,1014,1302,1206,79,160,175,1301,78,teamgamelogs,2022-23,Advanced
