season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,endpoint,input_season,input_measure
2022-23,1610612743,DEN,Denver Nuggets,0022200702,2023-01-22T00:00:00,DEN vs. OKC,L,48.0,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,9.0,7,5,5,16,24,99,-2.0,1,741,741,741,99,1273,1171,1078,993,1172,749,811,128,1470,712,785,812,1014,95,668,496,744,173,225,1329,783,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200701,2023-01-22T00:00:00,DAL vs. LAC,L,48.0,35,80,0.438,13,35,0.371,15,26,0.577,12,26,38,15,10.0,3,3,3,21,23,98,-14.0,1,741,741,741,99,1336,1286,1091,504,582,627,1006,479,1432,435,1312,1141,1449,152,1363,986,276,786,311,1352,1263,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200700,2023-01-22T00:00:00,NYK @ TOR,L,48.0,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,17.0,4,4,4,24,20,116,-9.0,1,741,741,741,99,866,1171,588,95,224,236,716,479,1207,227,677,404,195,1041,1235,738,496,1171,696,600,1084,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200703,2023-01-22T00:00:00,MEM @ PHX,L,48.0,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,20.0,8,4,5,22,26,110,-2.0,1,741,741,741,99,866,387,1122,827,855,837,621,409,1167,158,291,127,342,1331,480,738,744,915,102,932,783,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200702,2023-01-22T00:00:00,OKC @ DEN,W,48.0,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,8.0,4,5,5,24,16,101,2.0,1,1,1,1,99,866,599,979,1344,1303,1267,1107,1264,227,227,378,205,1121,48,1235,496,744,1171,1236,1271,659,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200701,2023-01-22T00:00:00,LAC @ DAL,W,48.0,35,77,0.455,12,28,0.429,30,31,0.968,9,37,46,20,11.0,6,3,3,23,21,112,14.0,1,1,1,1,99,1336,1390,928,652,1172,282,45,189,18,855,291,480,1209,238,873,986,276,1056,567,812,189,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200704,2023-01-22T00:00:00,GSW vs. BKN,L,48.0,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,12.0,10,2,7,24,22,116,-4.0,1,741,741,741,99,740,524,914,504,855,416,433,409,781,712,785,812,342,349,196,1206,1166,1171,426,600,870,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200699,2023-01-22T00:00:00,NOP @ MIA,L,48.0,37,78,0.474,8,30,0.267,14,18,0.778,8,33,41,24,25.0,17,4,1,22,14,96,-4.0,1,741,741,741,99,1186,1370,723,1246,1017,1278,1107,1145,781,994,677,899,784,1467,1,738,23,915,1375,1388,870,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200703,2023-01-22T00:00:00,PHX vs. MEM,W,48.0,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,17.0,10,5,4,26,22,112,2.0,1,1,1,1,99,969,672,1028,504,582,627,433,569,403,1242,565,989,663,1041,196,496,496,1322,426,812,659,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200704,2023-01-22T00:00:00,BKN @ GSW,W,48.0,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,16.0,4,7,2,22,24,120,4.0,1,1,1,1,99,518,1338,148,392,1244,43,511,189,1347,855,677,812,195,907,1235,188,112,915,225,441,574,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200699,2023-01-22T00:00:00,MIA vs. NOP,W,48.0,35,80,0.438,8,34,0.235,22,27,0.815,12,30,42,17,22.0,16,1,4,14,22,100,4.0,1,1,1,1,99,1336,1286,1091,1246,666,1381,345,409,544,435,989,812,1387,1417,3,1370,496,63,426,1302,574,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200697,2023-01-21T00:00:00,IND @ PHX,L,48.0,36,96,0.375,13,37,0.351,22,26,0.846,11,37,48,22,15.0,10,4,8,29,20,107,-5.0,1,741,741,741,99,1273,178,1445,504,454,800,345,479,365,573,291,335,1014,774,196,738,1294,1437,696,1072,908,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200696,2023-01-21T00:00:00,HOU @ MIN,L,48.0,38,79,0.481,9,24,0.375,19,33,0.576,15,41,56,24,23.0,4,6,9,19,26,104,-9.0,1,741,741,741,99,1088,1338,656,1136,1378,594,621,128,1436,158,84,42,784,1441,1235,316,1373,510,102,1185,1084,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200693,2023-01-21T00:00:00,WAS vs. ORL,W,48.0,51,95,0.537,18,34,0.529,18,25,0.72,9,37,46,34,8.0,6,5,10,18,19,138,20.0,1,1,1,1,99,43,211,179,95,666,35,716,569,1096,855,291,480,33,48,873,496,1417,368,837,33,87,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200696,2023-01-21T00:00:00,MIN vs. HOU,W,48.0,38,83,0.458,17,41,0.415,20,24,0.833,3,27,30,20,12.0,12,9,6,26,19,113,9.0,1,1,1,1,99,1088,1099,890,150,224,375,511,654,425,1450,1256,1445,1209,349,73,65,986,1322,837,743,349,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200692,2023-01-21T00:00:00,TOR vs. BOS,L,48.0,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,14.0,7,9,8,13,17,104,-2.0,1,741,741,741,99,252,853,192,1344,1468,652,1469,1472,1111,1242,472,899,784,619,668,65,1294,35,1114,1185,783,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200693,2023-01-21T00:00:00,ORL @ WAS,L,48.0,42,90,0.467,14,34,0.412,20,24,0.833,9,32,41,24,11.0,3,10,5,19,18,118,-20.0,1,741,741,741,99,618,524,789,392,666,390,511,654,425,855,785,899,784,238,1363,34,744,510,972,514,1375,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200698,2023-01-21T00:00:00,SAC vs. PHI,L,48.0,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,9.0,6,5,3,20,26,127,-2.0,1,741,741,741,99,252,1018,132,504,761,486,345,299,930,1391,1363,1456,342,95,873,496,276,645,102,194,783,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200692,2023-01-21T00:00:00,BOS @ TOR,W,48.0,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,15.0,9,8,9,17,13,106,2.0,1,1,1,1,99,1088,943,1003,216,582,162,1107,1319,68,573,989,899,663,774,321,109,1373,246,1419,1104,659,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200697,2023-01-21T00:00:00,PHX vs. IND,W,48.0,38,91,0.418,12,31,0.387,24,35,0.686,14,41,55,27,15.0,9,8,4,20,29,112,5.0,1,1,1,1,99,1088,454,1265,652,940,527,239,78,1242,227,84,51,444,774,321,109,496,645,29,812,526,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200695,2023-01-21T00:00:00,CLE vs. MIL,W,48.0,48,86,0.558,7,22,0.318,11,17,0.647,9,32,41,33,9.0,9,3,6,13,17,114,12.0,1,1,1,1,99,125,853,87,1344,1430,1013,1318,1210,1336,855,785,899,59,95,321,986,986,35,1114,693,248,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200694,2023-01-21T00:00:00,ATL vs. CHA,L,48.0,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,18.0,5,4,2,20,18,118,-4.0,1,741,741,741,99,328,1099,160,827,1352,235,811,992,348,1242,565,989,784,1159,1042,738,112,645,972,514,870,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200698,2023-01-21T00:00:00,PHI @ SAC,W,48.0,49,93,0.527,12,28,0.429,19,23,0.826,16,30,46,27,15.0,4,3,5,26,20,129,2.0,1,1,1,1,99,89,315,249,652,1172,282,621,742,476,116,989,480,444,774,1235,986,744,1322,696,146,659,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200694,2023-01-21T00:00:00,CHA @ ATL,W,48.0,45,89,0.506,13,34,0.382,19,22,0.864,6,30,36,28,12.0,11,2,4,18,20,122,4.0,1,1,1,1,99,328,599,419,504,666,556,621,821,285,1242,989,1274,342,349,126,1206,496,368,696,352,574,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200695,2023-01-21T00:00:00,MIL @ CLE,L,48.0,39,86,0.453,14,39,0.359,10,11,0.909,7,29,36,24,16.0,3,6,3,17,13,102,-12.0,1,741,741,741,99,969,853,945,392,317,737,1376,1437,116,1125,1108,1274,784,907,1363,316,276,246,1419,1234,1205,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200687,2023-01-20T00:00:00,SAS vs. LAC,L,48.0,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,7.0,3,1,2,15,13,126,-5.0,1,741,741,741,99,43,599,57,392,1303,24,1376,1367,1111,435,1448,1361,33,27,1363,1370,112,107,1419,211,908,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200687,2023-01-20T00:00:00,LAC @ SAS,W,48.0,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,9.0,4,2,1,13,15,131,5.0,1,1,1,1,99,43,1229,8,304,1172,27,1107,992,1174,573,1464,1412,130,95,1235,1206,23,35,1309,110,526,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200688,2023-01-20T00:00:00,DEN vs. IND,W,48.0,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,18.0,16,4,2,28,18,134,23.0,1,1,1,1,99,43,1099,11,392,1172,61,716,479,1207,435,1312,1141,9,1159,3,738,112,1411,972,60,61,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200691,2023-01-20T00:00:00,SAC vs. OKC,W,48.0,41,87,0.471,12,38,0.316,24,28,0.857,13,40,53,25,15.0,1,2,1,17,20,118,5.0,1,1,1,1,99,740,764,752,652,378,1021,239,345,306,326,111,99,663,774,1464,1206,23,246,696,514,526,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200685,2023-01-20T00:00:00,GSW @ CLE,W,48.0,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,18.0,9,4,8,19,15,120,6.0,1,1,1,1,99,618,853,572,8,153,29,1195,1076,1243,227,891,560,663,1159,321,738,1294,510,1309,441,485,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200690,2023-01-20T00:00:00,LAL vs. MEM,W,48.0,38,93,0.409,13,41,0.317,33,41,0.805,10,37,47,24,10.0,7,7,7,26,31,122,1.0,1,1,1,1,99,1088,315,1309,504,224,1017,13,15,627,712,291,404,784,152,668,188,1166,1322,12,352,699,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200685,2023-01-20T00:00:00,CLE vs. GSW,L,48.0,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,15.0,7,8,4,15,19,114,-6.0,1,741,741,741,99,618,1018,435,392,761,315,909,1076,392,712,1363,1319,784,774,668,109,496,107,837,693,956,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200683,2023-01-20T00:00:00,NOP @ ORL,L,48.0,41,91,0.451,10,35,0.286,18,24,0.75,11,28,39,29,11.0,9,5,5,21,18,110,-13.0,1,741,741,741,99,740,454,965,993,582,1184,716,654,944,573,1188,1062,268,238,321,496,744,786,972,932,1234,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200688,2023-01-20T00:00:00,IND @ DEN,L,48.0,37,84,0.44,8,32,0.25,29,37,0.784,16,23,39,23,21.0,7,2,4,18,28,111,-23.0,1,741,741,741,99,1186,1018,1054,1246,855,1337,62,42,758,116,1429,1062,911,1386,668,1206,496,368,45,875,1412,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200689,2023-01-20T00:00:00,BKN @ UTA,W,48.0,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,11.0,7,6,1,18,18,117,11.0,1,1,1,1,99,518,1286,175,95,224,236,1195,992,1330,1242,378,812,548,238,668,316,23,368,972,554,277,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200684,2023-01-20T00:00:00,ATL vs. NYK,W,48.0,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,7.0,6,4,3,16,15,139,15.0,1,1,1,1,99,5,76,82,504,666,556,1107,1264,227,227,1363,1062,444,27,873,738,276,173,1309,26,170,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200690,2023-01-20T00:00:00,MEM @ LAL,L,48.0,43,102,0.422,9,29,0.31,26,40,0.65,24,39,63,24,14.0,6,7,7,31,26,121,-1.0,1,741,741,741,99,518,44,1237,1136,1095,1061,136,24,1330,3,173,6,784,619,873,188,1166,1467,102,392,741,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200691,2023-01-20T00:00:00,OKC @ SAC,L,48.0,45,93,0.484,16,40,0.4,7,11,0.636,8,28,36,21,9.0,4,1,2,20,17,113,-5.0,1,741,741,741,99,328,315,609,216,264,430,1454,1437,1363,994,1188,1274,1121,95,1235,1370,112,645,1114,743,908,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200686,2023-01-20T00:00:00,MIA @ DAL,L,48.0,33,69,0.478,4,20,0.2,20,27,0.741,5,34,39,15,16.0,3,1,1,22,22,90,-25.0,1,741,741,741,99,1413,1473,677,1465,1462,1435,511,409,1004,1330,565,1062,1449,907,1363,1370,23,915,426,1455,1428,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200683,2023-01-20T00:00:00,ORL vs. NOP,W,48.0,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,15.0,2,5,5,18,21,123,13.0,1,1,1,1,99,969,1433,295,304,1017,61,45,99,202,1330,291,812,342,774,1436,496,744,368,567,317,219,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200686,2023-01-20T00:00:00,DAL vs. MIA,W,48.0,37,80,0.463,18,38,0.474,23,28,0.821,10,27,37,21,10.0,7,1,1,22,22,115,25.0,1,1,1,1,99,1186,1286,828,95,378,119,288,345,505,712,1256,1213,1121,152,668,1370,23,915,426,648,43,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200684,2023-01-20T00:00:00,NYK @ ATL,L,48.0,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,12.0,5,3,4,15,16,124,-15.0,1,741,741,741,99,89,1099,37,504,1017,262,1195,1210,881,855,1363,1361,444,349,1042,986,496,107,1236,283,1293,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200689,2023-01-20T00:00:00,UTA vs. BKN,L,48.0,37,88,0.42,16,39,0.41,16,23,0.696,13,33,46,24,11.0,6,1,6,18,18,106,-11.0,1,741,741,741,99,1186,672,1242,216,317,399,909,742,1197,326,677,480,784,238,873,1370,986,368,972,1104,1166,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200679,2023-01-19T00:00:00,GSW @ BOS,L,53.0,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,16.0,10,7,5,26,19,118,-3.0,1,741,741,741,11,866,76,1347,95,10,820,511,742,252,994,173,404,342,907,196,188,744,1322,837,514,823,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200679,2023-01-19T00:00:00,BOS vs. GSW,W,53.0,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,17.0,10,5,7,19,26,121,3.0,1,1,1,1,11,518,14,1360,504,224,1017,345,245,1037,48,16,6,1121,1041,196,496,1166,510,102,392,612,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200678,2023-01-19T00:00:00,CHI @ DET,W,48.0,50,92,0.543,7,23,0.304,19,21,0.905,11,37,48,23,14.0,11,8,3,17,15,126,18.0,1,1,1,1,99,56,387,151,1344,1409,1097,621,901,132,573,291,335,911,619,126,109,276,246,1309,211,123,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200682,2023-01-19T00:00:00,PHI @ POR,W,48.0,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,15.0,8,8,3,23,15,105,10.0,1,1,1,1,99,740,1229,387,1246,1303,1076,1006,1076,712,1330,221,730,784,774,480,109,276,1056,1309,1149,316,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200680,2023-01-19T00:00:00,MIN vs. TOR,W,48.0,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,15.0,12,5,6,20,19,128,2.0,1,1,1,1,99,328,599,419,150,264,310,433,742,108,994,1108,1213,130,774,73,496,986,645,837,171,659,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200681,2023-01-19T00:00:00,BKN @ PHX,L,48.0,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,13.0,10,6,3,34,23,112,-5.0,1,741,741,741,99,518,1171,264,827,1303,328,1006,569,1410,1470,785,1361,444,470,196,316,276,1476,311,812,908,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200680,2023-01-19T00:00:00,TOR @ MIN,L,48.0,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,16.0,8,6,5,19,20,126,-2.0,1,741,741,741,99,252,764,239,392,1172,61,511,409,1004,994,989,1141,548,907,480,316,744,510,696,211,783,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200681,2023-01-19T00:00:00,PHX vs. BKN,W,48.0,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,16.0,4,3,6,23,34,117,5.0,1,1,1,1,99,969,943,872,827,1172,497,77,15,1249,435,291,267,195,907,1235,986,986,1056,3,554,526,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200682,2023-01-19T00:00:00,POR vs. PHI,L,48.0,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,16.0,4,3,8,15,23,95,-10.0,1,741,741,741,99,1440,943,1442,1136,454,1362,345,299,930,326,891,648,1286,907,1235,986,1294,107,311,1402,1133,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200678,2023-01-19T00:00:00,DET vs. CHI,L,48.0,39,97,0.402,8,34,0.235,22,27,0.815,17,32,49,25,17.0,7,3,8,15,17,108,-18.0,1,741,741,741,99,969,148,1343,1246,666,1381,345,409,544,76,785,267,663,1041,668,986,1294,107,1114,1025,1340,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200671,2023-01-18T00:00:00,HOU vs. CHA,L,48.0,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,20.0,4,5,10,22,20,117,-5.0,1,741,741,741,99,252,454,423,993,855,1045,1006,992,944,435,472,404,1121,1331,1235,496,1417,915,696,554,908,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200677,2023-01-18T00:00:00,LAL vs. SAC,L,48.0,43,89,0.483,11,34,0.324,14,18,0.778,6,30,36,26,7.0,9,3,5,20,14,111,-5.0,1,741,741,741,99,518,599,625,827,666,969,1107,1145,781,1242,989,1274,548,27,321,986,744,645,1375,875,908,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200670,2023-01-18T00:00:00,DAL vs. ATL,L,48.0,44,84,0.524,16,42,0.381,18,24,0.75,10,21,31,26,16.0,5,3,4,19,23,122,-8.0,1,741,741,741,99,421,1018,270,216,188,570,716,654,944,712,1464,1430,548,907,1042,986,496,510,311,352,1035,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200675,2023-01-18T00:00:00,LAC @ UTA,L,48.0,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,13.0,1,6,7,20,19,103,-23.0,1,741,741,741,99,1186,387,1339,304,666,226,1107,901,1269,116,565,205,911,470,1464,316,1166,645,837,1209,1412,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200669,2023-01-18T00:00:00,WAS @ NYK,W,48.0,42,95,0.442,16,42,0.381,16,19,0.842,18,34,52,28,14.0,5,9,4,23,20,116,11.0,1,1,1,1,99,618,211,1041,216,188,570,909,1076,392,48,565,127,342,619,1042,65,496,1056,696,600,277,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200671,2023-01-18T00:00:00,CHA @ HOU,W,48.0,48,96,0.5,9,36,0.25,17,25,0.68,11,26,37,27,10.0,14,10,5,20,22,122,5.0,1,1,1,1,99,125,178,435,1136,509,1337,811,569,1262,573,1312,1213,444,152,21,34,744,645,426,352,526,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200672,2023-01-18T00:00:00,MEM vs. CLE,W,48.0,44,97,0.454,11,34,0.324,16,22,0.727,15,27,42,22,8.0,10,7,7,19,17,115,1.0,1,1,1,1,99,421,148,941,827,666,969,909,821,1065,158,1256,812,1014,48,196,188,1166,510,1114,648,699,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200674,2023-01-18T00:00:00,OKC vs. IND,W,48.0,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,19.0,12,7,10,25,19,126,20.0,1,1,1,1,99,184,315,424,216,378,343,909,901,897,326,1108,812,2,1248,73,188,1417,1257,837,211,87,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200669,2023-01-18T00:00:00,NYK vs. WAS,L,48.0,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9.0,9,4,9,20,23,105,-11.0,1,741,741,741,99,866,178,1267,1344,1303,1267,716,409,1269,20,1108,267,1468,95,321,738,1373,645,311,1149,1166,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200677,2023-01-18T00:00:00,SAC @ LAL,W,48.0,43,87,0.494,9,30,0.3,21,27,0.778,14,33,47,23,11.0,3,5,3,14,20,116,5.0,1,1,1,1,99,518,764,517,1136,1017,1118,433,409,781,227,677,404,911,238,1363,496,276,63,696,600,526,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200670,2023-01-18T00:00:00,ATL @ DAL,W,48.0,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,12.0,7,4,3,23,19,130,8.0,1,1,1,1,99,89,853,62,504,1303,61,621,992,38,1125,1188,1319,342,349,668,738,276,1056,837,121,398,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200672,2023-01-18T00:00:00,CLE @ MEM,L,48.0,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,19.0,4,7,7,17,19,114,-1.0,1,741,741,741,99,618,1171,344,216,582,162,1107,901,1269,573,378,404,268,1248,1235,188,1166,246,837,693,741,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200676,2023-01-18T00:00:00,DEN vs. MIN,W,48.0,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,16.0,10,2,10,19,27,122,4.0,1,1,1,1,99,328,943,234,1246,1450,570,239,155,944,994,1312,1361,444,907,196,1206,1417,510,71,352,574,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200674,2023-01-18T00:00:00,IND @ OKC,L,48.0,39,94,0.415,12,33,0.364,16,24,0.667,20,28,48,23,24.0,9,10,7,19,25,106,-20.0,1,741,741,741,99,969,253,1275,652,761,688,909,654,1269,20,1188,335,911,1460,321,34,1166,510,160,1104,1375,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200673,2023-01-18T00:00:00,NOP vs. MIA,L,48.0,37,80,0.463,13,30,0.433,11,18,0.611,9,29,38,27,18.0,5,3,2,17,17,98,-26.0,1,741,741,741,99,1186,1286,828,504,1017,262,1318,1145,1404,855,1108,1141,444,1159,1042,986,112,246,1114,1352,1439,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200673,2023-01-18T00:00:00,MIA @ NOP,W,48.0,50,94,0.532,12,35,0.343,12,16,0.75,10,33,43,37,11.0,11,2,3,17,17,124,26.0,1,1,1,1,99,56,253,219,652,582,847,1260,1264,944,712,677,730,16,238,126,1206,276,246,1114,283,39,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200675,2023-01-18T00:00:00,UTA vs. LAC,W,48.0,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,8.0,4,7,6,19,20,126,23.0,1,1,1,1,99,328,764,309,57,855,8,811,821,833,855,472,648,548,48,1235,188,986,510,696,211,61,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200676,2023-01-18T00:00:00,MIN @ DEN,L,48.0,42,81,0.519,12,32,0.375,22,28,0.786,12,24,36,26,19.0,6,10,2,27,19,118,-4.0,1,741,741,741,99,618,1229,301,652,855,594,345,345,735,435,1414,1274,548,1248,873,34,112,1380,837,514,870,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200668,2023-01-17T00:00:00,PHI @ LAC,W,48.0,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,15.0,12,4,5,17,23,120,10.0,1,1,1,1,99,969,1457,202,504,940,354,62,99,338,994,1363,1393,663,774,73,738,744,246,311,441,316,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200666,2023-01-17T00:00:00,BKN @ SAS,L,48.0,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,21.0,10,8,4,26,22,98,-8.0,1,741,741,741,99,1186,672,1242,1476,1409,1477,433,654,227,712,173,267,1014,1386,196,109,496,1322,426,1352,1035,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200667,2023-01-17T00:00:00,DEN vs. POR,W,48.0,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,12.0,8,6,4,15,24,122,9.0,1,1,1,1,99,421,672,435,827,855,837,288,345,505,573,891,812,88,349,480,316,496,107,225,352,349,teamgamelogs,2022-23,Base
