season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2012-13,1610612754,IND,Indiana Pacers,0021201178,2013-04-12T00:00:00,IND vs. BKN,L,48.0,10.0,19.0,16.0,58.0,15.0,14.0,5.0,28.0,1,1230,1230,1230,151,2091,323,698,120,917,1325,155,128,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201182,2013-04-12T00:00:00,CLE vs. NYK,L,48.0,19.0,13.0,6.0,38.0,14.0,13.0,6.0,32.0,1,1230,1230,1230,151,713,1135,2130,1447,751,1139,220,299,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021201186,2013-04-12T00:00:00,SAS vs. SAC,W,48.0,19.0,5.0,14.0,52.0,23.0,7.0,21.0,38.0,1,1,1,1,151,713,2305,947,292,2081,251,2149,794,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021201185,2013-04-12T00:00:00,DAL vs. DEN,W,53.0,20.0,15.0,14.0,42.0,27.0,18.0,27.0,48.0,1,1,1,1,29,596,810,947,1048,2334,1947,2383,1782,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021201188,2013-04-12T00:00:00,POR vs. OKC,L,48.0,20.0,17.0,10.0,40.0,14.0,8.0,13.0,40.0,1,1230,1230,1230,151,596,513,1549,1233,751,337,1206,1013,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021201182,2013-04-12T00:00:00,NYK @ CLE,W,48.0,14.0,13.0,6.0,32.0,19.0,13.0,6.0,38.0,1,1,1,1,151,1543,1135,2130,2016,1597,1139,220,794,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021201183,2013-04-12T00:00:00,LAC @ NOH,W,48.0,17.0,8.0,5.0,44.0,9.0,27.0,4.0,48.0,1,1,1,1,151,1037,1961,2240,852,186,2423,82,1782,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201188,2013-04-12T00:00:00,OKC @ POR,W,48.0,14.0,8.0,13.0,40.0,20.0,17.0,10.0,40.0,1,1,1,1,151,1543,1961,1108,1233,1747,1820,744,1013,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021201185,2013-04-12T00:00:00,DEN @ DAL,L,53.0,27.0,18.0,27.0,48.0,20.0,15.0,14.0,42.0,1,1230,1230,1230,29,96,398,58,525,1747,1499,1352,1227,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021201176,2013-04-12T00:00:00,CHI @ TOR,L,48.0,22.0,13.0,6.0,34.0,24.0,9.0,23.0,46.0,1,1230,1230,1230,151,379,1135,2130,1850,2169,499,2255,1608,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021201177,2013-04-12T00:00:00,WAS vs. PHI,L,48.0,13.0,12.0,18.0,44.0,11.0,11.0,17.0,46.0,1,1230,1230,1230,151,1709,1321,477,852,369,794,1762,1608,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021201174,2013-04-11T00:00:00,CHI vs. NYK,W,53.0,13.0,7.0,16.0,40.0,11.0,14.0,8.0,40.0,1,1,1,1,29,1709,2123,698,1233,369,1325,437,1013,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021201175,2013-04-11T00:00:00,GSW vs. OKC,L,48.0,21.0,13.0,21.0,40.0,16.0,10.0,27.0,40.0,1,1230,1230,1230,151,490,1135,250,1233,1078,634,2383,1013,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021201174,2013-04-11T00:00:00,NYK @ CHI,L,53.0,11.0,14.0,8.0,40.0,13.0,7.0,16.0,40.0,1,1230,1230,1230,29,1983,961,1863,1233,615,251,1634,1013,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201175,2013-04-11T00:00:00,OKC @ GSW,W,48.0,16.0,10.0,27.0,40.0,21.0,13.0,21.0,40.0,1,1,1,1,151,1204,1666,58,1233,1864,1139,2149,1013,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021201171,2013-04-10T00:00:00,POR vs. LAL,L,48.0,16.0,16.0,11.0,32.0,17.0,13.0,3.0,54.0,1,1230,1230,1230,151,1204,640,1395,2016,1256,1139,58,2168,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021201170,2013-04-10T00:00:00,NOH @ SAC,L,48.0,18.0,17.0,16.0,52.0,25.0,9.0,23.0,54.0,1,1230,1230,1230,151,863,513,698,292,2245,499,2255,2168,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021201166,2013-04-10T00:00:00,ORL vs. MIL,W,53.0,10.0,20.0,10.0,68.0,17.0,14.0,7.0,54.0,1,1,1,1,29,2091,245,1549,16,1256,1325,330,2168,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021201171,2013-04-10T00:00:00,LAL @ POR,W,48.0,17.0,13.0,3.0,54.0,16.0,16.0,11.0,32.0,1,1,1,1,151,1037,1135,2378,226,1078,1650,911,299,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021201169,2013-04-10T00:00:00,DAL vs. PHX,L,48.0,8.0,10.0,14.0,40.0,14.0,11.0,14.0,32.0,1,1230,1230,1230,151,2274,1666,947,1233,751,794,1352,299,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021201167,2013-04-10T00:00:00,DET @ CLE,W,48.0,18.0,9.0,10.0,60.0,9.0,10.0,6.0,56.0,1,1,1,1,151,863,1826,1549,82,186,634,220,2234,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021201172,2013-04-10T00:00:00,DEN vs. SAS,W,48.0,23.0,16.0,21.0,56.0,16.0,10.0,15.0,46.0,1,1,1,1,151,291,640,250,156,1078,634,1513,1608,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021201172,2013-04-10T00:00:00,SAS @ DEN,L,48.0,16.0,10.0,15.0,46.0,23.0,16.0,21.0,56.0,1,1230,1230,1230,151,1204,1666,826,678,2081,1650,2149,2234,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201173,2013-04-10T00:00:00,MIN @ LAC,L,48.0,24.0,13.0,25.0,38.0,14.0,14.0,22.0,44.0,1,1230,1230,1230,151,215,1135,103,1447,751,1325,2210,1412,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021201164,2013-04-10T00:00:00,ATL @ PHI,W,48.0,22.0,10.0,25.0,52.0,10.0,12.0,18.0,40.0,1,1,1,1,151,379,1666,103,292,252,966,1891,1013,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021201169,2013-04-10T00:00:00,PHX @ DAL,W,48.0,14.0,11.0,14.0,32.0,8.0,10.0,14.0,40.0,1,1,1,1,151,1543,1494,947,2016,118,634,1352,1013,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021201165,2013-04-10T00:00:00,WAS vs. MIA,L,48.0,20.0,17.0,20.0,46.0,17.0,21.0,10.0,24.0,1,1230,1230,1230,151,596,513,311,678,1256,2215,744,42,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201167,2013-04-10T00:00:00,CLE vs. DET,L,48.0,9.0,10.0,6.0,56.0,18.0,9.0,10.0,60.0,1,1230,1230,1230,151,2208,1666,2130,156,1423,499,744,2340,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021201168,2013-04-10T00:00:00,BOS vs. BKN,L,48.0,16.0,11.0,7.0,42.0,20.0,10.0,7.0,36.0,1,1230,1230,1230,151,1204,1494,2023,1048,1747,634,330,610,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021201166,2013-04-10T00:00:00,MIL @ ORL,L,53.0,17.0,14.0,7.0,54.0,10.0,20.0,10.0,68.0,1,1230,1230,1230,29,1037,961,2023,226,252,2137,744,2436,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021201173,2013-04-10T00:00:00,LAC vs. MIN,W,48.0,14.0,14.0,22.0,44.0,24.0,13.0,25.0,38.0,1,1,1,1,151,1543,961,205,852,2169,1139,2317,794,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021201168,2013-04-10T00:00:00,BKN @ BOS,W,48.0,20.0,10.0,7.0,36.0,16.0,11.0,7.0,42.0,1,1,1,1,151,596,1666,2023,1666,1078,794,330,1227,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021201164,2013-04-10T00:00:00,PHI vs. ATL,L,48.0,10.0,12.0,18.0,40.0,22.0,10.0,25.0,52.0,1,1230,1230,1230,151,2091,1321,477,1233,1970,634,2317,2066,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021201170,2013-04-10T00:00:00,SAC vs. NOH,W,48.0,25.0,9.0,23.0,54.0,18.0,17.0,16.0,52.0,1,1,1,1,151,166,1826,171,226,1423,1820,1634,2066,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021201165,2013-04-10T00:00:00,MIA @ WAS,W,48.0,17.0,21.0,10.0,24.0,20.0,17.0,20.0,46.0,1,1,1,1,151,1037,176,1549,2375,1747,1820,2075,1608,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021201162,2013-04-09T00:00:00,NOH @ LAL,L,48.0,12.0,6.0,15.0,48.0,19.0,9.0,17.0,50.0,1,1230,1230,1230,151,1845,2209,826,525,1597,499,1762,1935,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021201163,2013-04-09T00:00:00,GSW vs. MIN,W,48.0,12.0,9.0,20.0,34.0,21.0,7.0,11.0,30.0,1,1,1,1,151,1845,1826,311,1850,1864,251,911,199,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021201155,2013-04-09T00:00:00,PHI @ BKN,L,48.0,12.0,6.0,24.0,30.0,10.0,25.0,8.0,58.0,1,1230,1230,1230,151,1845,2209,143,2161,252,2391,437,2304,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021201157,2013-04-09T00:00:00,MIL @ MIA,L,48.0,22.0,11.0,23.0,38.0,20.0,17.0,13.0,44.0,1,1230,1230,1230,151,379,1494,171,1447,1747,1820,1206,1412,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021201154,2013-04-09T00:00:00,IND vs. CLE,W,48.0,23.0,20.0,33.0,48.0,16.0,20.0,7.0,36.0,1,1,1,1,151,291,245,7,525,1078,2137,330,610,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201161,2013-04-09T00:00:00,OKC @ UTA,W,48.0,16.0,9.0,8.0,28.0,11.0,7.0,14.0,36.0,1,1,1,1,151,1204,1826,1863,2261,369,251,1352,610,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021201161,2013-04-09T00:00:00,UTA vs. OKC,L,48.0,11.0,7.0,14.0,36.0,16.0,9.0,8.0,28.0,1,1230,1230,1230,151,1983,2123,947,1666,1078,499,437,128,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021201159,2013-04-09T00:00:00,CHA @ MEM,L,48.0,3.0,11.0,12.0,34.0,11.0,12.0,19.0,50.0,1,1230,1230,1230,151,2440,1494,1254,1850,369,966,1983,1935,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021201155,2013-04-09T00:00:00,BKN vs. PHI,W,48.0,10.0,25.0,8.0,58.0,12.0,6.0,24.0,30.0,1,1,1,1,151,2091,47,1863,120,477,155,2289,199,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021201162,2013-04-09T00:00:00,LAL vs. NOH,W,48.0,19.0,9.0,17.0,50.0,12.0,6.0,15.0,48.0,1,1,1,1,151,713,1826,569,394,477,155,1513,1782,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021201160,2013-04-09T00:00:00,HOU vs. PHX,W,48.0,23.0,15.0,25.0,56.0,18.0,20.0,25.0,44.0,1,1,1,1,151,291,810,103,156,1423,2137,2317,1412,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201163,2013-04-09T00:00:00,MIN @ GSW,L,48.0,21.0,7.0,11.0,30.0,12.0,9.0,20.0,34.0,1,1230,1230,1230,151,490,2123,1395,2161,477,499,2075,444,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021201157,2013-04-09T00:00:00,MIA vs. MIL,W,48.0,20.0,17.0,13.0,44.0,22.0,11.0,23.0,38.0,1,1,1,1,151,596,513,1108,852,1970,794,2255,794,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021201156,2013-04-09T00:00:00,NYK vs. WAS,W,48.0,23.0,7.0,15.0,34.0,13.0,13.0,9.0,38.0,1,1,1,1,151,291,2123,826,1850,615,1139,597,794,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021201156,2013-04-09T00:00:00,WAS @ NYK,L,48.0,13.0,13.0,9.0,38.0,23.0,7.0,15.0,34.0,1,1230,1230,1230,151,1709,1135,1716,1447,2081,251,1513,444,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021201158,2013-04-09T00:00:00,CHI vs. TOR,L,48.0,15.0,21.0,9.0,48.0,14.0,6.0,16.0,38.0,1,1230,1230,1230,151,1382,176,1716,525,751,155,1634,794,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021201160,2013-04-09T00:00:00,PHX @ HOU,L,48.0,18.0,20.0,25.0,44.0,23.0,15.0,25.0,56.0,1,1230,1230,1230,151,863,245,103,852,2081,1499,2317,2234,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021201158,2013-04-09T00:00:00,TOR @ CHI,W,48.0,14.0,6.0,16.0,38.0,15.0,21.0,9.0,48.0,1,1,1,1,151,1543,2209,698,1447,917,2215,597,1782,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201154,2013-04-09T00:00:00,CLE @ IND,L,48.0,16.0,20.0,7.0,36.0,23.0,20.0,33.0,48.0,1,1230,1230,1230,151,1204,245,2023,1666,2081,2137,2444,1782,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021201159,2013-04-09T00:00:00,MEM vs. CHA,W,48.0,11.0,12.0,19.0,50.0,3.0,11.0,12.0,34.0,1,1,1,1,151,1983,1321,385,394,15,794,1065,444,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021201153,2013-04-07T00:00:00,DAL @ POR,W,48.0,21.0,14.0,21.0,62.0,14.0,8.0,14.0,46.0,1,1,1,1,151,490,961,250,47,751,337,1352,1608,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021201151,2013-04-07T00:00:00,GSW vs. UTA,L,48.0,6.0,10.0,13.0,42.0,15.0,16.0,13.0,42.0,1,1230,1230,1230,151,2374,1666,1108,1048,917,1650,1206,1227,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021201146,2013-04-07T00:00:00,LAC vs. LAL,W,48.0,15.0,24.0,18.0,42.0,10.0,16.0,9.0,44.0,1,1,1,1,151,1382,69,477,1048,252,1650,597,1412,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021201152,2013-04-07T00:00:00,NOH @ PHX,W,48.0,15.0,13.0,12.0,50.0,20.0,16.0,6.0,40.0,1,1,1,1,151,1382,1135,1254,394,1747,1650,220,1013,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201145,2013-04-07T00:00:00,OKC vs. NYK,L,48.0,11.0,15.0,25.0,52.0,16.0,23.0,5.0,44.0,1,1230,1230,1230,151,1983,810,103,292,1078,2334,155,1412,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021201149,2013-04-07T00:00:00,MEM @ SAC,W,48.0,14.0,8.0,27.0,48.0,23.0,19.0,16.0,36.0,1,1,1,1,151,1543,1961,58,525,2081,2062,1634,610,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021201152,2013-04-07T00:00:00,PHX vs. NOH,L,48.0,20.0,16.0,6.0,40.0,15.0,13.0,12.0,50.0,1,1230,1230,1230,151,596,640,2130,1233,917,1139,1065,1935,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021201147,2013-04-07T00:00:00,WAS @ BOS,L,48.0,15.0,10.0,14.0,36.0,23.0,12.0,11.0,50.0,1,1230,1230,1230,151,1382,1666,947,1666,2081,966,911,1935,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021201150,2013-04-07T00:00:00,CHI @ DET,L,48.0,12.0,11.0,7.0,44.0,13.0,15.0,16.0,48.0,1,1230,1230,1230,151,1845,1494,2023,852,615,1499,1634,1782,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021201147,2013-04-07T00:00:00,BOS vs. WAS,W,48.0,23.0,12.0,11.0,50.0,15.0,10.0,14.0,36.0,1,1,1,1,151,291,1321,1395,394,917,634,1352,610,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021201148,2013-04-07T00:00:00,ORL @ CLE,L,48.0,15.0,22.0,5.0,50.0,10.0,18.0,4.0,30.0,1,1230,1230,1230,151,1382,126,2240,394,252,1947,82,199,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021201150,2013-04-07T00:00:00,DET vs. CHI,W,48.0,13.0,15.0,16.0,48.0,12.0,11.0,7.0,44.0,1,1,1,1,151,1709,810,698,525,477,794,330,1412,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021201146,2013-04-07T00:00:00,LAL @ LAC,L,48.0,10.0,16.0,9.0,44.0,15.0,24.0,18.0,42.0,1,1230,1230,1230,151,2091,640,1716,852,917,2363,1891,1227,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021201151,2013-04-07T00:00:00,UTA @ GSW,W,48.0,15.0,16.0,13.0,42.0,6.0,10.0,13.0,42.0,1,1,1,1,151,1382,640,1108,1048,42,634,1206,1227,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201148,2013-04-07T00:00:00,CLE vs. ORL,W,48.0,10.0,18.0,4.0,30.0,15.0,22.0,5.0,50.0,1,1,1,1,151,2091,398,2305,2161,917,2284,155,1935,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021201145,2013-04-07T00:00:00,NYK @ OKC,W,48.0,16.0,23.0,5.0,44.0,11.0,15.0,25.0,52.0,1,1,1,1,151,1204,97,2240,852,369,1499,2317,2066,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021201149,2013-04-07T00:00:00,SAC vs. MEM,L,48.0,23.0,19.0,16.0,36.0,14.0,8.0,27.0,48.0,1,1230,1230,1230,151,291,323,698,1666,751,337,2383,1782,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021201153,2013-04-07T00:00:00,POR vs. DAL,L,48.0,14.0,8.0,14.0,46.0,21.0,14.0,21.0,62.0,1,1230,1230,1230,151,1543,1961,947,678,1864,1325,2149,2378,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021201144,2013-04-06T00:00:00,HOU @ DEN,L,48.0,18.0,13.0,23.0,44.0,32.0,18.0,35.0,74.0,1,1230,1230,1230,151,863,1135,171,852,2436,1947,2454,2452,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021201143,2013-04-06T00:00:00,ATL @ SAS,L,48.0,23.0,7.0,16.0,38.0,17.0,9.0,11.0,48.0,1,1230,1230,1230,151,291,2123,698,1447,1256,499,911,1782,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021201140,2013-04-06T00:00:00,MIA vs. PHI,W,48.0,17.0,15.0,2.0,36.0,12.0,16.0,9.0,24.0,1,1,1,1,151,1037,810,2402,1666,477,1650,597,42,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021201142,2013-04-06T00:00:00,MIL vs. TOR,W,48.0,17.0,17.0,17.0,48.0,17.0,9.0,10.0,38.0,1,1,1,1,151,1037,513,569,525,1256,499,744,794,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021201139,2013-04-06T00:00:00,CHA @ BKN,L,48.0,8.0,11.0,13.0,32.0,18.0,14.0,8.0,52.0,1,1230,1230,1230,151,2274,1494,1108,2016,1423,1325,437,2066,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201141,2013-04-06T00:00:00,MIN vs. DET,W,48.0,25.0,22.0,15.0,38.0,22.0,12.0,18.0,50.0,1,1,1,1,151,166,126,826,1447,1970,966,1891,1935,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021201141,2013-04-06T00:00:00,DET @ MIN,L,48.0,22.0,12.0,18.0,50.0,25.0,22.0,15.0,38.0,1,1230,1230,1230,151,379,1321,477,394,2245,2284,1513,794,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021201144,2013-04-06T00:00:00,DEN vs. HOU,W,48.0,32.0,18.0,35.0,74.0,18.0,13.0,23.0,44.0,1,1,1,1,151,13,398,3,4,1423,1139,2255,1412,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021201139,2013-04-06T00:00:00,BKN vs. CHA,W,48.0,18.0,14.0,8.0,52.0,8.0,11.0,13.0,32.0,1,1,1,1,151,863,961,1863,292,118,794,1206,299,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021201138,2013-04-06T00:00:00,IND @ WAS,L,48.0,13.0,8.0,9.0,42.0,22.0,12.0,28.0,52.0,1,1230,1230,1230,151,1709,1961,1716,1048,1970,966,2402,2066,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021201140,2013-04-06T00:00:00,PHI @ MIA,L,48.0,12.0,16.0,9.0,24.0,17.0,15.0,2.0,36.0,1,1230,1230,1230,151,1845,640,1716,2375,1256,1499,21,610,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021201143,2013-04-06T00:00:00,SAS vs. ATL,W,48.0,17.0,9.0,11.0,48.0,23.0,7.0,16.0,38.0,1,1,1,1,151,1037,1826,1395,525,2081,251,1634,794,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021201142,2013-04-06T00:00:00,TOR @ MIL,L,48.0,17.0,9.0,10.0,38.0,17.0,17.0,17.0,48.0,1,1230,1230,1230,151,1037,1826,1549,1447,1256,1820,1762,1782,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021201138,2013-04-06T00:00:00,WAS vs. IND,W,48.0,22.0,12.0,28.0,52.0,13.0,8.0,9.0,42.0,1,1,1,1,151,379,1321,44,292,615,337,597,1227,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021201126,2013-04-05T00:00:00,MIA @ CHA,W,48.0,18.0,13.0,0.0,28.0,21.0,25.0,14.0,36.0,1,1,1,1,151,863,1135,2444,2261,1864,2391,1352,610,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021201129,2013-04-05T00:00:00,ATL vs. PHI,L,48.0,11.0,3.0,8.0,38.0,19.0,11.0,12.0,36.0,1,1230,1230,1230,151,1983,2403,1863,1447,1597,794,1065,610,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201130,2013-04-05T00:00:00,OKC @ IND,W,48.0,12.0,21.0,6.0,42.0,10.0,7.0,5.0,40.0,1,1,1,1,151,1845,176,2130,1048,252,251,155,1013,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021201127,2013-04-05T00:00:00,BOS vs. CLE,L,48.0,23.0,12.0,8.0,38.0,18.0,19.0,15.0,52.0,1,1230,1230,1230,151,291,1321,1863,1447,1423,2062,1513,2066,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021201133,2013-04-05T00:00:00,NOH @ UTA,L,48.0,16.0,14.0,14.0,48.0,22.0,12.0,9.0,38.0,1,1230,1230,1230,151,1204,961,947,525,1970,966,597,794,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021201126,2013-04-05T00:00:00,CHA vs. MIA,L,48.0,21.0,25.0,14.0,36.0,18.0,13.0,0.0,28.0,1,1230,1230,1230,151,490,47,947,1666,1423,1139,1,128,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021201128,2013-04-05T00:00:00,MIL @ NYK,L,48.0,11.0,8.0,6.0,26.0,14.0,11.0,9.0,32.0,1,1230,1230,1230,151,1983,1961,2130,2332,751,794,597,299,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021201133,2013-04-05T00:00:00,UTA vs. NOH,W,48.0,22.0,12.0,9.0,38.0,16.0,14.0,14.0,48.0,1,1,1,1,151,379,1321,1716,1447,1078,1325,1352,1782,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021201137,2013-04-05T00:00:00,MEM @ LAL,L,48.0,18.0,4.0,19.0,46.0,12.0,8.0,4.0,36.0,1,1230,1230,1230,151,863,2343,385,678,477,337,82,610,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021201131,2013-04-05T00:00:00,CHI vs. ORL,W,48.0,11.0,9.0,11.0,32.0,16.0,12.0,8.0,28.0,1,1,1,1,151,1983,1826,1395,2016,1078,966,437,128,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021201128,2013-04-05T00:00:00,NYK vs. MIL,W,48.0,14.0,11.0,9.0,32.0,11.0,8.0,6.0,26.0,1,1,1,1,151,1543,1494,1716,2016,369,337,220,85,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021201134,2013-04-05T00:00:00,PHX vs. GSW,L,48.0,11.0,11.0,16.0,40.0,31.0,17.0,21.0,56.0,1,1230,1230,1230,151,1983,1494,698,1233,2427,1820,2149,2234,teamgamelogs,2012-13,Misc
