season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2011-12,1610612763,MEM,Memphis Grizzlies,0021100937,2012-04-20T00:00:00,MEM @ CHA,W,48.0,27.0,13.0,10.0,58.0,13.0,12.0,14.0,40.0,1,1,1,1,129,70,908,1280,79,523,792,1102,878,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100939,2012-04-20T00:00:00,NYK @ CLE,L,48.0,16.0,18.0,6.0,30.0,10.0,14.0,10.0,42.0,1,991,991,991,129,934,311,1696,1695,217,1074,572,1041,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100938,2012-04-20T00:00:00,BOS @ ATL,L,48.0,25.0,14.0,8.0,44.0,14.0,12.0,10.0,36.0,1,991,991,991,129,129,763,1501,639,648,792,572,537,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100941,2012-04-20T00:00:00,LAL @ SAS,L,48.0,16.0,12.0,4.0,28.0,22.0,15.0,22.0,54.0,1,991,991,991,129,934,1044,1854,1788,1602,1219,1779,1754,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100942,2012-04-20T00:00:00,SAC vs. OKC,L,48.0,14.0,6.0,12.0,38.0,20.0,8.0,27.0,44.0,1,991,991,991,129,1192,1786,989,1104,1411,267,1916,1200,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100938,2012-04-20T00:00:00,ATL vs. BOS,W,48.0,14.0,12.0,10.0,36.0,25.0,14.0,8.0,44.0,1,1,1,1,129,1192,1044,1280,1269,1809,1074,354,1200,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100940,2012-04-20T00:00:00,DAL vs. GSW,W,48.0,16.0,16.0,16.0,48.0,22.0,2.0,20.0,32.0,1,1,1,1,129,934,524,557,401,1602,5,1660,287,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100939,2012-04-20T00:00:00,CLE vs. NYK,W,48.0,10.0,14.0,10.0,42.0,16.0,18.0,6.0,30.0,1,1,1,1,129,1668,763,1280,782,927,1567,186,194,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100940,2012-04-20T00:00:00,GSW @ DAL,L,48.0,22.0,2.0,20.0,32.0,16.0,16.0,16.0,48.0,1,991,991,991,129,293,1961,263,1572,927,1341,1324,1461,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100932,2012-04-19T00:00:00,MIL @ IND,L,48.0,12.0,18.0,18.0,46.0,20.0,15.0,28.0,54.0,1,991,991,991,129,1459,311,376,521,1411,1219,1932,1754,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100933,2012-04-19T00:00:00,MIN @ DET,W,48.0,14.0,8.0,6.0,42.0,12.0,12.0,12.0,38.0,1,1,1,1,129,1192,1567,1696,782,409,792,841,713,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100935,2012-04-19T00:00:00,HOU @ NOH,L,53.0,16.0,8.0,16.0,38.0,14.0,15.0,14.0,44.0,1,991,991,991,19,934,1567,557,1104,648,1219,1102,1200,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100936,2012-04-19T00:00:00,PHX vs. LAC,W,48.0,9.0,10.0,10.0,40.0,24.0,16.0,18.0,36.0,1,1,1,1,129,1765,1320,1280,941,1751,1341,1520,537,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100933,2012-04-19T00:00:00,DET vs. MIN,L,48.0,12.0,12.0,12.0,38.0,14.0,8.0,6.0,42.0,1,991,991,991,129,1459,1044,989,1104,648,267,186,1041,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100932,2012-04-19T00:00:00,IND vs. MIL,W,48.0,20.0,15.0,28.0,54.0,12.0,18.0,18.0,46.0,1,1,1,1,129,475,641,39,162,409,1567,1520,1343,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100935,2012-04-19T00:00:00,NOH vs. HOU,W,53.0,14.0,15.0,14.0,44.0,16.0,8.0,16.0,38.0,1,1,1,1,19,1192,641,761,639,927,267,1324,713,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100934,2012-04-19T00:00:00,MIA vs. CHI,W,48.0,17.0,8.0,5.0,36.0,14.0,5.0,7.0,20.0,1,1,1,1,129,797,1567,1796,1269,648,75,286,13,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100936,2012-04-19T00:00:00,LAC @ PHX,L,48.0,24.0,16.0,18.0,36.0,9.0,10.0,10.0,40.0,1,991,991,991,129,173,524,376,1269,160,527,572,878,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100934,2012-04-19T00:00:00,CHI @ MIA,L,48.0,14.0,5.0,7.0,20.0,17.0,8.0,5.0,36.0,1,991,991,991,129,1192,1880,1628,1956,1048,267,128,537,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100927,2012-04-18T00:00:00,LAC @ DEN,W,48.0,29.0,19.0,12.0,28.0,22.0,13.0,16.0,58.0,1,1,1,1,129,30,240,989,1788,1602,938,1324,1866,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100926,2012-04-18T00:00:00,HOU @ DAL,L,48.0,15.0,17.0,22.0,38.0,16.0,12.0,7.0,34.0,1,991,991,991,129,1055,415,163,1104,927,792,286,410,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100924,2012-04-18T00:00:00,BOS vs. ORL,W,48.0,12.0,9.0,5.0,40.0,17.0,16.0,10.0,54.0,1,1,1,1,129,1459,1455,1796,941,1048,1341,572,1754,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100919,2012-04-18T00:00:00,CHI @ CHA,W,48.0,5.0,18.0,16.0,38.0,11.0,11.0,13.0,30.0,1,1,1,1,129,1947,311,557,1104,314,662,993,194,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100924,2012-04-18T00:00:00,ORL @ BOS,L,48.0,17.0,16.0,10.0,54.0,12.0,9.0,5.0,40.0,1,991,991,991,129,797,524,1280,162,409,415,128,878,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100919,2012-04-18T00:00:00,CHA vs. CHI,L,48.0,11.0,11.0,13.0,30.0,5.0,18.0,16.0,38.0,1,991,991,991,129,1573,1190,880,1695,18,1567,1324,713,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100920,2012-04-18T00:00:00,PHI @ CLE,W,48.0,18.0,11.0,6.0,36.0,9.0,6.0,4.0,44.0,1,1,1,1,129,675,1190,1696,1269,160,102,71,1200,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100923,2012-04-18T00:00:00,TOR @ MIA,L,48.0,20.0,12.0,10.0,36.0,16.0,13.0,8.0,50.0,1,991,991,991,129,475,1044,1280,1269,927,938,354,1581,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100921,2012-04-18T00:00:00,NJN vs. NYK,L,48.0,9.0,11.0,8.0,30.0,13.0,14.0,16.0,36.0,1,991,991,991,129,1765,1190,1501,1695,523,1074,1324,537,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100922,2012-04-18T00:00:00,DET @ ATL,L,48.0,12.0,10.0,22.0,38.0,21.0,12.0,27.0,50.0,1,991,991,991,129,1459,1320,163,1104,1507,792,1916,1581,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100922,2012-04-18T00:00:00,ATL vs. DET,W,48.0,21.0,12.0,27.0,50.0,12.0,10.0,22.0,38.0,1,1,1,1,129,380,1044,50,310,409,527,1779,713,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100931,2012-04-18T00:00:00,GSW vs. LAL,L,48.0,17.0,13.0,13.0,42.0,11.0,7.0,3.0,62.0,1,991,991,991,129,797,908,880,782,314,196,48,1932,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100920,2012-04-18T00:00:00,CLE vs. PHI,L,48.0,9.0,6.0,4.0,44.0,18.0,11.0,6.0,36.0,1,991,991,991,129,1765,1786,1854,639,1185,662,186,537,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100927,2012-04-18T00:00:00,DEN vs. LAC,L,48.0,22.0,13.0,16.0,58.0,29.0,19.0,12.0,28.0,1,991,991,991,129,293,908,557,79,1938,1671,841,127,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100930,2012-04-18T00:00:00,POR vs. UTA,L,48.0,6.0,14.0,12.0,42.0,26.0,12.0,22.0,42.0,1,991,991,991,129,1911,763,989,782,1853,792,1779,1041,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100928,2012-04-18T00:00:00,OKC @ PHX,W,48.0,14.0,17.0,21.0,42.0,13.0,15.0,14.0,34.0,1,1,1,1,129,1192,415,203,782,523,1219,1102,410,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100929,2012-04-18T00:00:00,SAC vs. SAS,L,48.0,7.0,12.0,19.0,50.0,21.0,14.0,15.0,60.0,1,991,991,991,129,1877,1044,322,310,1507,1074,1221,1903,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100926,2012-04-18T00:00:00,DAL vs. HOU,W,48.0,16.0,12.0,7.0,34.0,15.0,17.0,22.0,38.0,1,1,1,1,129,934,1044,1628,1445,790,1458,1779,713,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100929,2012-04-18T00:00:00,SAS @ SAC,W,48.0,21.0,14.0,15.0,60.0,7.0,12.0,19.0,50.0,1,1,1,1,129,380,763,658,50,71,792,1606,1581,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100923,2012-04-18T00:00:00,MIA vs. TOR,W,48.0,16.0,13.0,8.0,50.0,20.0,12.0,10.0,36.0,1,1,1,1,129,934,908,1501,310,1411,792,572,537,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100928,2012-04-18T00:00:00,PHX vs. OKC,L,48.0,13.0,15.0,14.0,34.0,14.0,17.0,21.0,42.0,1,991,991,991,129,1334,641,761,1445,648,1458,1719,1041,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100925,2012-04-18T00:00:00,NOH @ MEM,L,48.0,12.0,17.0,12.0,34.0,27.0,17.0,10.0,56.0,1,991,991,991,129,1459,415,989,1445,1883,1458,572,1820,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100918,2012-04-18T00:00:00,MIL @ WAS,L,48.0,12.0,16.0,14.0,52.0,11.0,11.0,15.0,52.0,1,991,991,991,129,1459,524,761,228,314,662,1221,1672,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100921,2012-04-18T00:00:00,NYK @ NJN,W,48.0,13.0,14.0,16.0,36.0,9.0,11.0,8.0,30.0,1,1,1,1,129,1334,763,557,1269,160,662,354,194,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100918,2012-04-18T00:00:00,WAS vs. MIL,W,48.0,11.0,11.0,15.0,52.0,12.0,16.0,14.0,52.0,1,1,1,1,129,1573,1190,658,228,409,1341,1102,1672,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100931,2012-04-18T00:00:00,LAL @ GSW,W,48.0,11.0,7.0,3.0,62.0,17.0,13.0,13.0,42.0,1,1,1,1,129,1573,1715,1911,37,1048,938,993,1041,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100925,2012-04-18T00:00:00,MEM vs. NOH,W,48.0,27.0,17.0,10.0,56.0,12.0,17.0,12.0,34.0,1,1,1,1,129,70,415,1280,116,409,1458,841,410,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100930,2012-04-18T00:00:00,UTA @ POR,W,48.0,26.0,12.0,22.0,42.0,6.0,14.0,12.0,42.0,1,1,1,1,129,99,1044,163,782,35,1074,841,1041,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100915,2012-04-17T00:00:00,BOS @ NYK,L,48.0,18.0,7.0,7.0,28.0,18.0,13.0,7.0,34.0,1,991,991,991,129,675,1715,1628,1788,1185,938,286,410,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100913,2012-04-17T00:00:00,IND @ PHI,W,48.0,16.0,11.0,10.0,38.0,9.0,14.0,18.0,36.0,1,1,1,1,129,934,1190,1280,1104,160,1074,1520,537,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100914,2012-04-17T00:00:00,CLE @ DET,L,48.0,13.0,16.0,7.0,28.0,29.0,14.0,25.0,42.0,1,991,991,991,129,1334,524,1628,1788,1938,1074,1872,1041,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100914,2012-04-17T00:00:00,DET vs. CLE,W,48.0,29.0,14.0,25.0,42.0,13.0,16.0,7.0,28.0,1,1,1,1,129,30,763,85,782,523,1341,286,127,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100915,2012-04-17T00:00:00,NYK vs. BOS,W,48.0,18.0,13.0,7.0,34.0,18.0,7.0,7.0,28.0,1,1,1,1,129,675,908,1628,1445,1185,196,286,127,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100917,2012-04-17T00:00:00,LAL vs. SAS,L,48.0,13.0,13.0,20.0,48.0,26.0,8.0,20.0,44.0,1,991,991,991,129,1334,908,263,401,1853,267,1660,1200,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100916,2012-04-17T00:00:00,MEM @ MIN,W,48.0,24.0,22.0,11.0,46.0,13.0,15.0,5.0,32.0,1,1,1,1,129,173,93,1141,521,523,1219,128,287,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100916,2012-04-17T00:00:00,MIN vs. MEM,L,48.0,13.0,15.0,5.0,32.0,24.0,22.0,11.0,46.0,1,991,991,991,129,1334,641,1796,1572,1751,1853,702,1343,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100913,2012-04-17T00:00:00,PHI vs. IND,L,48.0,9.0,14.0,18.0,36.0,16.0,11.0,10.0,38.0,1,991,991,991,129,1765,763,376,1269,927,662,572,713,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100917,2012-04-17T00:00:00,SAS @ LAL,W,48.0,26.0,8.0,20.0,44.0,13.0,13.0,20.0,48.0,1,1,1,1,129,99,1567,263,639,523,938,1660,1461,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100903,2012-04-16T00:00:00,CHA vs. NOH,L,48.0,12.0,18.0,11.0,24.0,14.0,14.0,7.0,34.0,1,991,991,991,129,1459,311,1141,1904,648,1074,286,410,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100911,2012-04-16T00:00:00,LAC vs. OKC,W,48.0,18.0,19.0,8.0,38.0,11.0,20.0,9.0,34.0,1,1,1,1,129,675,240,1501,1104,314,1742,481,410,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100909,2012-04-16T00:00:00,DAL @ UTA,L,63.0,15.0,9.0,13.0,34.0,13.0,13.0,11.0,32.0,1,991,991,991,3,1055,1455,880,1445,523,938,702,287,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100910,2012-04-16T00:00:00,PHX vs. POR,W,48.0,16.0,23.0,27.0,60.0,12.0,27.0,11.0,50.0,1,1,1,1,129,934,61,50,50,409,1961,702,1581,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100909,2012-04-16T00:00:00,UTA vs. DAL,W,63.0,13.0,13.0,11.0,32.0,15.0,9.0,13.0,34.0,1,1,1,1,3,1334,908,1141,1572,790,415,993,410,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100905,2012-04-16T00:00:00,MIN @ IND,L,48.0,14.0,6.0,10.0,34.0,20.0,11.0,12.0,42.0,1,991,991,991,129,1192,1786,1280,1445,1411,662,841,1041,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100907,2012-04-16T00:00:00,WAS @ CHI,W,48.0,27.0,8.0,20.0,48.0,12.0,10.0,2.0,22.0,1,1,1,1,129,70,1567,263,401,409,527,13,26,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100903,2012-04-16T00:00:00,NOH @ CHA,W,48.0,14.0,14.0,7.0,34.0,12.0,18.0,11.0,24.0,1,1,1,1,129,1192,763,1628,1445,409,1567,702,48,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100904,2012-04-16T00:00:00,PHI @ ORL,L,48.0,14.0,11.0,12.0,40.0,10.0,14.0,11.0,42.0,1,991,991,991,129,1192,1190,989,941,217,1074,702,1041,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100910,2012-04-16T00:00:00,POR @ PHX,L,48.0,12.0,27.0,11.0,50.0,16.0,23.0,27.0,60.0,1,991,991,991,129,1459,15,1141,310,927,1889,1916,1903,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100902,2012-04-16T00:00:00,TOR vs. ATL,L,48.0,10.0,14.0,5.0,50.0,21.0,7.0,28.0,38.0,1,991,991,991,129,1668,763,1796,310,1507,196,1932,713,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100906,2012-04-16T00:00:00,MIA @ NJN,W,48.0,18.0,11.0,10.0,44.0,23.0,15.0,14.0,36.0,1,1,1,1,129,675,1190,1280,639,1689,1219,1102,537,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100908,2012-04-16T00:00:00,HOU vs. DEN,L,48.0,14.0,17.0,15.0,48.0,12.0,10.0,19.0,50.0,1,991,991,991,129,1192,415,658,401,409,527,1606,1581,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100906,2012-04-16T00:00:00,NJN vs. MIA,L,48.0,23.0,15.0,14.0,36.0,18.0,11.0,10.0,44.0,1,991,991,991,129,231,641,761,1269,1185,662,572,1200,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100907,2012-04-16T00:00:00,CHI vs. WAS,L,48.0,12.0,10.0,2.0,22.0,27.0,8.0,20.0,48.0,1,991,991,991,129,1459,1320,1934,1934,1883,267,1660,1461,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100904,2012-04-16T00:00:00,ORL vs. PHI,W,48.0,10.0,14.0,11.0,42.0,14.0,11.0,12.0,40.0,1,1,1,1,129,1668,763,1141,782,648,662,841,878,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100912,2012-04-16T00:00:00,SAS @ GSW,W,48.0,20.0,20.0,19.0,34.0,16.0,10.0,16.0,38.0,1,1,1,1,129,475,174,322,1445,927,527,1324,713,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100912,2012-04-16T00:00:00,GSW vs. SAS,L,48.0,16.0,10.0,16.0,38.0,20.0,20.0,19.0,34.0,1,991,991,991,129,934,1320,557,1104,1411,1742,1606,410,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100911,2012-04-16T00:00:00,OKC @ LAC,L,48.0,11.0,20.0,9.0,34.0,18.0,19.0,8.0,38.0,1,991,991,991,129,1573,174,1410,1445,1185,1671,354,713,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100908,2012-04-16T00:00:00,DEN @ HOU,W,48.0,12.0,10.0,19.0,50.0,14.0,17.0,15.0,48.0,1,1,1,1,129,1459,1320,322,310,648,1458,1221,1461,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100902,2012-04-16T00:00:00,ATL @ TOR,W,48.0,21.0,7.0,28.0,38.0,10.0,14.0,5.0,50.0,1,1,1,1,129,380,1715,39,1104,217,1074,128,1581,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100905,2012-04-16T00:00:00,IND vs. MIN,W,48.0,20.0,11.0,12.0,42.0,14.0,6.0,10.0,34.0,1,1,1,1,129,475,1190,989,782,648,102,572,410,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100897,2012-04-15T00:00:00,CHI @ DET,W,53.0,26.0,16.0,15.0,38.0,18.0,12.0,10.0,42.0,1,1,1,1,19,99,524,658,1104,1185,792,572,1041,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100895,2012-04-15T00:00:00,CHA vs. BOS,L,48.0,13.0,12.0,10.0,34.0,12.0,21.0,12.0,50.0,1,991,991,991,129,1334,1044,1280,1445,409,1808,841,1581,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100896,2012-04-15T00:00:00,ATL vs. TOR,L,48.0,16.0,12.0,17.0,28.0,17.0,13.0,14.0,46.0,1,991,991,991,129,934,1044,462,1788,1048,938,1102,1343,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100893,2012-04-15T00:00:00,MIA @ NYK,W,48.0,18.0,7.0,4.0,44.0,17.0,9.0,9.0,34.0,1,1,1,1,129,675,1715,1854,639,1048,415,481,410,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100897,2012-04-15T00:00:00,DET vs. CHI,L,53.0,18.0,12.0,10.0,42.0,26.0,16.0,15.0,38.0,1,991,991,991,19,675,1044,1280,782,1853,1341,1221,713,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100899,2012-04-15T00:00:00,POR @ SAC,L,48.0,2.0,13.0,16.0,30.0,19.0,16.0,18.0,58.0,1,991,991,991,129,1976,908,557,1695,1307,1341,1520,1866,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100895,2012-04-15T00:00:00,BOS @ CHA,W,48.0,12.0,21.0,12.0,50.0,13.0,12.0,10.0,34.0,1,1,1,1,129,1459,129,989,310,523,792,572,410,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100896,2012-04-15T00:00:00,TOR @ ATL,W,48.0,17.0,13.0,14.0,46.0,16.0,12.0,17.0,28.0,1,1,1,1,129,797,908,761,521,927,792,1425,127,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100894,2012-04-15T00:00:00,DAL @ LAL,L,53.0,8.0,9.0,11.0,32.0,10.0,18.0,11.0,50.0,1,991,991,991,19,1822,1455,1141,1572,217,1567,702,1581,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100900,2012-04-15T00:00:00,NOH vs. MEM,W,48.0,28.0,15.0,6.0,40.0,13.0,14.0,6.0,22.0,1,1,1,1,129,44,641,1696,941,523,1074,186,26,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100893,2012-04-15T00:00:00,NYK vs. MIA,L,48.0,17.0,9.0,9.0,34.0,18.0,7.0,4.0,44.0,1,991,991,991,129,797,1455,1410,1445,1185,196,71,1200,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100901,2012-04-15T00:00:00,HOU @ DEN,L,48.0,13.0,10.0,10.0,26.0,26.0,8.0,29.0,60.0,1,991,991,991,129,1334,1320,1280,1855,1853,267,1943,1903,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100901,2012-04-15T00:00:00,DEN vs. HOU,W,48.0,26.0,8.0,29.0,60.0,13.0,10.0,10.0,26.0,1,1,1,1,129,99,1567,32,50,523,527,572,78,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100894,2012-04-15T00:00:00,LAL vs. DAL,W,53.0,10.0,18.0,11.0,50.0,8.0,9.0,11.0,32.0,1,1,1,1,19,1668,311,1141,310,105,415,702,287,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100898,2012-04-15T00:00:00,ORL @ CLE,W,48.0,23.0,7.0,9.0,38.0,8.0,14.0,10.0,30.0,1,1,1,1,129,231,1715,1410,1104,105,1074,572,194,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100900,2012-04-15T00:00:00,MEM @ NOH,L,48.0,13.0,14.0,6.0,22.0,28.0,15.0,6.0,40.0,1,991,991,991,129,1334,763,1696,1934,1912,1219,186,878,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100899,2012-04-15T00:00:00,SAC vs. POR,W,48.0,19.0,16.0,18.0,58.0,2.0,13.0,16.0,30.0,1,1,1,1,129,571,524,376,79,1,938,1324,194,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100898,2012-04-15T00:00:00,CLE vs. ORL,L,48.0,8.0,14.0,10.0,30.0,23.0,7.0,9.0,38.0,1,991,991,991,129,1822,763,1280,1695,1689,196,481,713,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100891,2012-04-14T00:00:00,IND @ MIL,W,48.0,8.0,17.0,4.0,38.0,10.0,9.0,18.0,34.0,1,1,1,1,129,1822,415,1854,1104,217,415,1520,410,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100886,2012-04-14T00:00:00,LAC vs. GSW,W,48.0,25.0,13.0,17.0,50.0,12.0,19.0,13.0,32.0,1,1,1,1,129,129,908,462,310,409,1671,993,287,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100886,2012-04-14T00:00:00,GSW @ LAC,L,48.0,12.0,19.0,13.0,32.0,25.0,13.0,17.0,50.0,1,991,991,991,129,1459,240,880,1572,1809,938,1425,1581,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100888,2012-04-14T00:00:00,NJN vs. BOS,L,48.0,16.0,7.0,9.0,36.0,13.0,8.0,11.0,30.0,1,991,991,991,129,934,1715,1410,1269,523,267,702,194,teamgamelogs,2011-12,Misc
