season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2010-11,1610612763,MEM,Memphis Grizzlies,0021001197,2011-04-10T00:00:00,MEM vs. NOH,W,48.0,0.824,0.176,0.649,0.144,0.135,0.162,0.216,0.171,0.505,0.611,0.389,0.8,0.2,0.634,0.366,1,1,1,1,163,654,1799,936,1952,1837,817,725,1042,362,523,1925,1623,665,724,1726,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021001195,2011-04-10T00:00:00,DET @ CHA,W,48.0,0.765,0.235,0.661,0.179,0.214,0.143,0.125,0.179,0.482,0.703,0.297,0.75,0.25,0.711,0.289,1,1,1,1,163,1486,965,781,1515,894,1106,2105,911,512,127,2331,1830,443,233,2227,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021001194,2011-04-10T00:00:00,BOS @ MIA,L,48.0,0.797,0.203,0.597,0.26,0.234,0.039,0.169,0.143,0.338,0.478,0.522,0.833,0.167,0.552,0.448,1,1231,1231,1231,163,1025,1436,1503,510,695,2383,1480,1497,2031,1571,883,1467,856,1468,987,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021001200,2011-04-10T00:00:00,GSW vs. SAC,L,48.0,0.782,0.218,0.699,0.272,0.175,0.194,0.126,0.262,0.427,0.583,0.417,1.0,0.0,0.643,0.357,1,1231,1231,1231,163,1233,1228,452,397,1355,429,2098,127,1088,713,1731,1,1371,659,1792,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021001199,2011-04-10T00:00:00,DAL vs. PHX,W,48.0,0.697,0.303,0.591,0.226,0.287,0.122,0.122,0.174,0.365,0.559,0.441,0.909,0.091,0.644,0.356,1,1,1,1,163,2144,313,1568,889,329,1432,2144,987,1799,895,1554,1134,1288,653,1803,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021001191,2011-04-09T00:00:00,SAS vs. UTA,W,48.0,0.718,0.282,0.595,0.126,0.216,0.117,0.189,0.153,0.468,0.636,0.364,1.0,0.0,0.707,0.293,1,1,1,1,163,1999,461,1529,2125,889,1509,1158,1350,641,365,2081,1,1371,247,2205,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001190,2011-04-09T00:00:00,CLE @ MIL,L,48.0,0.779,0.221,0.594,0.119,0.208,0.119,0.198,0.149,0.475,0.467,0.533,0.714,0.286,0.514,0.486,1,1231,1231,1231,163,1277,1179,1532,2186,963,1480,1013,1420,574,1637,805,2021,367,1788,655,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021001188,2011-04-09T00:00:00,ATL @ WAS,L,48.0,0.882,0.118,0.675,0.241,0.181,0.181,0.145,0.133,0.434,0.536,0.464,1.0,0.0,0.606,0.394,1,1231,1231,1231,163,129,2328,651,712,1286,571,1859,1681,1011,1061,1389,1,1371,962,1484,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021001189,2011-04-09T00:00:00,LAC @ HOU,L,48.0,0.811,0.189,0.667,0.179,0.269,0.141,0.064,0.218,0.487,0.5,0.5,0.714,0.286,0.545,0.455,1,1231,1231,1231,163,836,1623,714,1506,435,1148,2436,429,485,1298,1013,2021,367,1513,928,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021001190,2011-04-09T00:00:00,MIL vs. CLE,W,48.0,0.716,0.284,0.574,0.315,0.278,0.056,0.148,0.12,0.259,0.677,0.323,1.0,0.0,0.756,0.244,1,1,1,1,163,2015,437,1757,174,382,2281,1812,1884,2392,195,2261,1,1371,100,2358,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021001192,2011-04-09T00:00:00,DEN vs. MIN,W,48.0,0.568,0.432,0.415,0.015,0.438,0.1,0.146,0.169,0.4,0.667,0.333,0.895,0.105,0.761,0.239,1,1,1,1,163,2452,8,2433,2460,12,1768,1838,1084,1393,211,2203,1205,1245,77,2381,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021001188,2011-04-09T00:00:00,WAS vs. ATL,W,48.0,0.942,0.058,0.765,0.348,0.052,0.226,0.183,0.235,0.417,0.409,0.591,1.0,0.0,0.435,0.565,1,1,1,1,163,6,2455,100,75,2387,233,1264,269,1222,2037,421,1,1371,2231,229,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021001189,2011-04-09T00:00:00,HOU vs. LAC,W,48.0,0.704,0.296,0.566,0.141,0.303,0.162,0.131,0.172,0.424,0.679,0.321,1.0,0.0,0.763,0.237,1,1,1,1,163,2103,355,1839,1976,247,827,2040,1037,1124,190,2267,1,1371,68,2388,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001192,2011-04-09T00:00:00,MIN @ DEN,L,48.0,0.624,0.376,0.528,0.189,0.311,0.113,0.16,0.113,0.34,0.5,0.5,0.727,0.273,0.564,0.436,1,1231,1231,1231,163,2405,55,2111,1380,212,1576,1618,1980,2021,1298,1013,2009,431,1358,1080,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021001191,2011-04-09T00:00:00,UTA @ SAS,L,48.0,0.85,0.15,0.765,0.353,0.118,0.157,0.118,0.098,0.412,0.615,0.385,0.75,0.25,0.628,0.372,1,1231,1231,1231,163,343,2114,101,67,2009,901,2188,2151,1285,491,1955,1830,443,791,1660,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021001183,2011-04-08T00:00:00,MEM vs. SAC,W,48.0,0.905,0.095,0.733,0.119,0.03,0.277,0.238,0.188,0.614,0.541,0.459,1.0,0.0,0.553,0.447,1,1,1,1,163,45,2416,242,2186,2439,49,452,760,32,1037,1422,1,1371,1457,994,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021001178,2011-04-08T00:00:00,TOR @ PHI,L,48.0,0.808,0.192,0.624,0.258,0.161,0.161,0.215,0.14,0.366,0.621,0.379,0.8,0.2,0.647,0.353,1,1231,1231,1231,163,857,1598,1220,521,1539,834,738,1558,1780,452,1992,1623,665,638,1813,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021001181,2011-04-08T00:00:00,MIL @ DET,L,48.0,0.798,0.202,0.76,0.28,0.09,0.16,0.15,0.2,0.48,0.395,0.605,1.0,0.0,0.439,0.561,1,1231,1231,1231,163,994,1465,117,341,2219,849,1787,593,535,2100,360,1,1371,2216,242,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021001181,2011-04-08T00:00:00,DET vs. MIL,W,48.0,0.863,0.138,0.691,0.218,0.055,0.218,0.255,0.091,0.473,0.5,0.5,1.0,0.0,0.525,0.475,1,1,1,1,163,236,2221,527,971,2381,276,289,2217,599,1298,1013,1,1371,1706,740,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021001183,2011-04-08T00:00:00,SAC @ MEM,L,48.0,0.811,0.189,0.771,0.25,0.094,0.146,0.135,0.094,0.521,0.405,0.595,1.0,0.0,0.45,0.55,1,1231,1231,1231,163,836,1623,90,599,2192,1074,1984,2196,248,2064,389,1,1371,2171,282,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021001177,2011-04-08T00:00:00,NYK @ NJN,W,48.0,0.586,0.414,0.483,0.155,0.388,0.112,0.129,0.172,0.328,0.464,0.536,0.933,0.067,0.628,0.372,1,1,1,1,163,2443,18,2305,1838,38,1594,2063,1021,2093,1659,774,1090,1357,791,1660,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021001179,2011-04-08T00:00:00,WAS @ BOS,L,48.0,0.909,0.091,0.773,0.227,0.034,0.136,0.193,0.091,0.545,0.412,0.588,0.0,1.0,0.4,0.6,1,1231,1231,1231,163,37,2422,86,873,2416,1217,1083,2217,154,2017,426,2435,1,2329,120,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021001179,2011-04-08T00:00:00,BOS vs. WAS,W,48.0,0.831,0.169,0.673,0.212,0.029,0.24,0.298,0.221,0.462,0.686,0.314,1.0,0.0,0.694,0.306,1,1,1,1,163,564,1897,697,1063,2442,169,92,390,718,170,2285,1,1371,314,2136,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021001182,2011-04-08T00:00:00,MIA vs. CHA,W,48.0,0.87,0.13,0.643,0.089,0.08,0.161,0.277,0.125,0.554,0.639,0.361,1.0,0.0,0.667,0.333,1,1,1,1,163,192,2268,989,2369,2266,844,163,1801,133,360,2097,1,1371,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021001176,2011-04-08T00:00:00,IND vs. ATL,W,48.0,0.849,0.151,0.667,0.193,0.105,0.114,0.228,0.175,0.474,0.526,0.474,0.75,0.25,0.548,0.452,1,1,1,1,163,355,2103,714,1327,2101,1564,564,961,589,1142,1307,1830,443,1502,949,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021001182,2011-04-08T00:00:00,CHA @ MIA,L,48.0,0.814,0.186,0.699,0.194,0.146,0.107,0.155,0.252,0.505,0.361,0.639,0.8,0.2,0.415,0.585,1,1231,1231,1231,163,788,1668,452,1308,1732,1671,1709,169,350,2237,221,1623,665,2293,165,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021001184,2011-04-08T00:00:00,PHX @ NOH,L,48.0,0.778,0.222,0.619,0.165,0.186,0.113,0.196,0.093,0.454,0.433,0.567,1.0,0.0,0.528,0.472,1,1231,1231,1231,163,1287,1147,1271,1705,1225,1570,1041,2205,796,1886,563,1,1371,1663,774,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021001187,2011-04-08T00:00:00,LAL @ POR,L,48.0,0.709,0.291,0.535,0.116,0.384,0.07,0.081,0.0,0.419,0.348,0.652,0.545,0.455,0.412,0.588,1,1231,1231,1231,163,2077,380,2071,2208,41,2165,2401,2460,1208,2265,193,2334,114,2299,154,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001185,2011-04-08T00:00:00,OKC vs. DEN,W,48.0,0.768,0.232,0.596,0.135,0.202,0.221,0.202,0.24,0.462,0.548,0.452,0.857,0.143,0.605,0.395,1,1,1,1,163,1449,1002,1513,2051,1044,264,955,232,718,966,1476,1344,993,978,1461,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021001184,2011-04-08T00:00:00,NOH vs. PHX,W,48.0,0.815,0.185,0.679,0.275,0.22,0.055,0.101,0.156,0.404,0.676,0.324,0.75,0.25,0.689,0.311,1,1,1,1,163,768,1680,639,371,837,2289,2308,1296,1383,208,2252,1830,443,350,2108,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021001177,2011-04-08T00:00:00,NJN vs. NYK,L,48.0,0.768,0.232,0.71,0.258,0.194,0.14,0.097,0.194,0.452,0.515,0.485,0.833,0.167,0.564,0.436,1,1231,1231,1231,163,1449,1002,390,521,1135,1161,2334,687,819,1261,1184,1467,856,1358,1080,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021001180,2011-04-08T00:00:00,CHI @ CLE,W,48.0,0.8,0.2,0.753,0.258,0.129,0.161,0.118,0.172,0.495,0.743,0.257,1.0,0.0,0.769,0.231,1,1,1,1,163,958,1471,150,521,1903,834,2182,1032,424,46,2413,1,1371,63,2397,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021001186,2011-04-08T00:00:00,LAC @ DAL,L,48.0,0.763,0.237,0.667,0.229,0.188,0.167,0.146,0.219,0.438,0.594,0.406,0.5,0.5,0.579,0.421,1,1231,1231,1231,163,1514,941,714,846,1189,744,1844,421,975,632,1811,2337,41,1220,1218,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001180,2011-04-08T00:00:00,CLE vs. CHI,L,48.0,0.817,0.183,0.829,0.463,0.073,0.171,0.098,0.122,0.366,0.353,0.647,1.0,0.0,0.389,0.611,1,1231,1231,1231,163,735,1713,20,2,2294,700,2332,1848,1777,2260,200,1,1371,2365,93,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021001186,2011-04-08T00:00:00,DAL vs. LAC,W,48.0,0.824,0.176,0.729,0.187,0.112,0.234,0.159,0.262,0.542,0.564,0.436,0.75,0.25,0.581,0.419,1,1,1,1,163,654,1799,264,1403,2050,195,1636,130,168,858,1598,1830,443,1192,1262,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021001187,2011-04-08T00:00:00,POR vs. LAL,W,48.0,0.727,0.273,0.624,0.151,0.194,0.215,0.183,0.14,0.473,0.759,0.241,1.0,0.0,0.8,0.2,1,1,1,1,163,1913,541,1220,1886,1135,288,1258,1558,593,26,2435,1,1371,20,2436,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021001176,2011-04-08T00:00:00,ATL @ IND,L,48.0,0.829,0.171,0.608,0.196,0.147,0.137,0.245,0.088,0.412,0.226,0.774,0.8,0.2,0.306,0.694,1,1231,1231,1231,163,582,1870,1389,1279,1711,1204,365,2243,1285,2447,13,1623,665,2449,12,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021001178,2011-04-08T00:00:00,PHI vs. TOR,W,48.0,0.853,0.147,0.673,0.163,0.092,0.214,0.235,0.235,0.51,0.515,0.485,1.0,0.0,0.556,0.444,1,1,1,1,163,313,2146,679,1725,2210,293,487,271,309,1261,1184,1,1371,1432,1005,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021001185,2011-04-08T00:00:00,DEN @ OKC,L,48.0,0.766,0.234,0.584,0.067,0.169,0.09,0.247,0.18,0.517,0.423,0.577,0.8,0.2,0.484,0.516,1,1231,1231,1231,163,1476,976,1642,2428,1437,1930,352,891,272,1952,503,1623,665,1995,457,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021001174,2011-04-07T00:00:00,BOS @ CHI,L,48.0,0.863,0.137,0.642,0.37,0.074,0.148,0.284,0.173,0.272,0.462,0.538,1.0,0.0,0.5,0.5,1,1231,1231,1231,163,231,2227,1007,47,2291,1040,129,1014,2357,1689,756,1,1371,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021001175,2011-04-07T00:00:00,POR @ UTA,W,48.0,0.772,0.228,0.571,0.224,0.245,0.143,0.184,0.153,0.347,0.571,0.429,1.0,0.0,0.667,0.333,1,1,1,1,163,1393,1059,1770,900,610,1106,1248,1355,1956,795,1642,1,1371,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021001174,2011-04-07T00:00:00,CHI vs. BOS,W,48.0,0.718,0.282,0.577,0.124,0.278,0.113,0.144,0.186,0.454,0.5,0.5,0.778,0.222,0.568,0.432,1,1,1,1,163,2001,455,1714,2144,374,1570,1866,802,796,1298,1013,1789,627,1327,1117,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021001175,2011-04-07T00:00:00,UTA vs. POR,L,48.0,0.73,0.27,0.575,0.161,0.207,0.103,0.218,0.08,0.414,0.52,0.48,1.0,0.0,0.613,0.387,1,1231,1231,1231,163,1892,564,1742,1762,976,1724,693,2298,1258,1174,1270,1,1371,912,1536,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021001172,2011-04-06T00:00:00,DAL vs. DEN,L,48.0,0.725,0.275,0.708,0.25,0.156,0.083,0.135,0.115,0.458,0.441,0.559,1.0,0.0,0.513,0.487,1,1231,1231,1231,163,1933,522,400,599,1601,2019,1984,1965,749,1834,612,1,1371,1807,644,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021001165,2011-04-06T00:00:00,NYK @ PHI,W,48.0,0.644,0.356,0.515,0.247,0.34,0.072,0.144,0.124,0.268,0.6,0.4,0.545,0.455,0.583,0.417,1,1,1,1,163,2367,93,2170,626,121,2140,1866,1824,2368,573,1839,2334,114,1170,1270,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021001170,2011-04-06T00:00:00,LAC @ OKC,L,48.0,0.843,0.157,0.667,0.185,0.167,0.176,0.167,0.167,0.481,0.528,0.472,0.833,0.167,0.571,0.429,1,1231,1231,1231,163,427,2024,714,1431,1461,638,1508,1113,522,1132,1320,1467,856,1282,1141,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021001166,2011-04-06T00:00:00,TOR vs. CLE,L,48.0,0.788,0.213,0.625,0.188,0.156,0.115,0.219,0.063,0.438,0.533,0.467,1.0,0.0,0.6,0.4,1,1231,1231,1231,163,1144,1306,1191,1398,1601,1553,686,2390,975,1073,1364,1,1371,1008,1408,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001166,2011-04-06T00:00:00,CLE @ TOR,W,48.0,0.81,0.19,0.596,0.154,0.144,0.067,0.26,0.163,0.442,0.548,0.452,1.0,0.0,0.611,0.389,1,1,1,1,163,839,1613,1513,1846,1750,2195,257,1171,912,966,1476,1,1371,927,1516,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021001171,2011-04-06T00:00:00,SAC @ SAS,L,48.0,0.785,0.215,0.652,0.196,0.228,0.12,0.12,0.185,0.457,0.5,0.5,0.857,0.143,0.568,0.432,1,1231,1231,1231,163,1182,1274,894,1289,750,1463,2165,818,769,1298,1013,1344,993,1327,1117,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021001162,2011-04-06T00:00:00,CHA vs. ORL,L,53.0,0.869,0.131,0.647,0.294,0.176,0.059,0.176,0.186,0.353,0.667,0.333,0.833,0.167,0.692,0.308,1,1231,1231,1231,19,194,2264,953,264,1337,2256,1365,790,1907,211,2203,1467,856,327,2123,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001168,2011-04-06T00:00:00,MIN vs. PHX,L,48.0,0.851,0.149,0.653,0.265,0.184,0.092,0.163,0.112,0.388,0.531,0.469,0.5,0.5,0.526,0.474,1,1231,1231,1231,163,336,2119,880,452,1246,1895,1575,1989,1556,1098,1348,2337,41,1688,756,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021001169,2011-04-06T00:00:00,HOU @ NOH,L,48.0,0.692,0.308,0.581,0.215,0.29,0.172,0.129,0.14,0.366,0.667,0.333,0.889,0.111,0.722,0.278,1,1231,1231,1231,163,2174,284,1683,1011,312,686,2064,1558,1780,211,2203,1206,1180,188,2266,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021001164,2011-04-06T00:00:00,MIA vs. MIL,L,48.0,0.689,0.311,0.518,0.212,0.282,0.047,0.2,0.165,0.306,0.364,0.636,0.75,0.25,0.467,0.533,1,1231,1231,1231,163,2195,263,2164,1055,357,2336,967,1162,2230,2231,225,1830,443,2092,362,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021001163,2011-04-06T00:00:00,WAS @ IND,L,48.0,0.885,0.115,0.625,0.196,0.134,0.179,0.241,0.196,0.429,0.171,0.829,0.8,0.2,0.25,0.75,1,1231,1231,1231,163,105,2355,1191,1274,1851,596,414,644,1068,2459,2,1623,665,2457,4,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021001168,2011-04-06T00:00:00,PHX @ MIN,W,48.0,0.726,0.274,0.722,0.204,0.139,0.139,0.139,0.13,0.519,0.564,0.436,0.8,0.2,0.591,0.409,1,1,1,1,163,1922,534,302,1167,1800,1170,1945,1740,265,858,1598,1623,665,1102,1355,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001170,2011-04-06T00:00:00,OKC vs. LAC,W,48.0,0.8,0.2,0.643,0.196,0.134,0.196,0.223,0.063,0.446,0.5,0.5,1.0,0.0,0.561,0.439,1,1,1,1,163,958,1471,989,1274,1851,409,638,2390,883,1298,1013,1,1371,1390,1058,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021001163,2011-04-06T00:00:00,IND vs. WAS,W,48.0,0.714,0.286,0.544,0.206,0.287,0.14,0.169,0.147,0.338,0.514,0.486,1.0,0.0,0.64,0.36,1,1,1,1,163,2034,413,2008,1145,330,1165,1479,1444,2030,1282,1172,1,1371,685,1775,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021001173,2011-04-06T00:00:00,GSW vs. LAL,W,48.0,0.731,0.269,0.611,0.147,0.221,0.168,0.168,0.2,0.463,0.586,0.414,0.857,0.143,0.639,0.361,1,1,1,1,163,1877,584,1358,1917,822,730,1490,593,698,693,1752,1344,993,687,1762,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021001167,2011-04-06T00:00:00,DET vs. NJN,W,48.0,0.91,0.09,0.724,0.293,0.026,0.103,0.25,0.112,0.431,0.643,0.357,1.0,0.0,0.651,0.349,1,1,1,1,163,35,2425,290,270,2449,1724,310,1997,1045,340,2110,1,1371,595,1858,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021001173,2011-04-06T00:00:00,LAL @ GSW,L,48.0,0.753,0.247,0.644,0.161,0.172,0.138,0.184,0.126,0.483,0.464,0.536,0.8,0.2,0.515,0.485,1,1231,1231,1231,163,1622,831,982,1762,1395,1191,1239,1775,507,1659,774,1623,665,1757,691,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021001162,2011-04-06T00:00:00,ORL @ CHA,W,53.0,0.539,0.461,0.486,0.216,0.378,0.09,0.135,0.135,0.27,0.296,0.704,0.857,0.143,0.488,0.512,1,1,1,1,19,2458,3,2282,996,53,1927,1991,1639,2363,2395,62,1344,993,1947,503,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021001172,2011-04-06T00:00:00,DEN @ DAL,W,48.0,0.733,0.267,0.635,0.212,0.231,0.163,0.135,0.24,0.423,0.455,0.545,1.0,0.0,0.561,0.439,1,1,1,1,163,1863,595,1087,1063,722,798,2001,232,1147,1735,702,1,1371,1390,1058,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021001169,2011-04-06T00:00:00,NOH vs. HOU,W,48.0,0.877,0.123,0.634,0.218,0.149,0.257,0.218,0.238,0.416,0.469,0.531,1.0,0.0,0.541,0.459,1,1,1,1,163,153,2306,1100,977,1689,103,704,252,1235,1615,825,1,1371,1559,882,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021001167,2011-04-06T00:00:00,NJN @ DET,L,48.0,0.768,0.232,0.587,0.165,0.22,0.092,0.193,0.183,0.422,0.688,0.313,0.75,0.25,0.7,0.3,1,1231,1231,1231,163,1449,1002,1597,1699,837,1904,1094,838,1161,165,2292,1830,443,287,2161,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021001164,2011-04-06T00:00:00,MIL @ MIA,W,48.0,0.737,0.263,0.6,0.133,0.233,0.111,0.167,0.2,0.467,0.333,0.667,1.0,0.0,0.471,0.529,1,1,1,1,163,1812,644,1458,2059,697,1599,1508,593,657,2295,128,1,1371,2061,384,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021001165,2011-04-06T00:00:00,PHI vs. NYK,L,48.0,0.804,0.196,0.783,0.391,0.065,0.163,0.152,0.087,0.391,0.528,0.472,0.5,0.5,0.526,0.474,1,1231,1231,1231,163,918,1539,59,30,2325,804,1757,2252,1523,1132,1320,2337,41,1688,756,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021001171,2011-04-06T00:00:00,SAS vs. SAC,W,48.0,0.75,0.25,0.548,0.161,0.29,0.29,0.161,0.105,0.387,0.559,0.441,0.583,0.417,0.565,0.435,1,1,1,1,163,1650,775,1975,1760,312,37,1604,2075,1562,895,1554,2304,145,1352,1104,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021001153,2011-04-05T00:00:00,DET @ WAS,L,48.0,0.827,0.173,0.724,0.171,0.143,0.095,0.133,0.248,0.552,0.368,0.632,0.8,0.2,0.419,0.581,1,1231,1231,1231,163,621,1840,292,1612,1758,1846,2012,180,135,2218,239,1623,665,2286,175,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021001151,2011-04-05T00:00:00,NJN vs. MIN,W,48.0,0.775,0.225,0.617,0.206,0.252,0.131,0.131,0.168,0.411,0.667,0.333,1.0,0.0,0.738,0.262,1,1,1,1,163,1334,1120,1293,1146,567,1289,2047,1107,1294,211,2203,1,1371,140,2318,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021001161,2011-04-05T00:00:00,LAL vs. UTA,L,48.0,0.756,0.244,0.635,0.165,0.141,0.188,0.224,0.141,0.471,0.63,0.37,0.5,0.5,0.613,0.387,1,1231,1231,1231,163,1600,857,1079,1715,1776,492,624,1540,614,400,2050,2337,41,912,1536,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021001149,2011-04-05T00:00:00,SAS @ ATL,W,48.0,0.892,0.108,0.742,0.268,0.031,0.041,0.227,0.124,0.474,0.389,0.611,0.0,1.0,0.378,0.622,1,1,1,1,163,80,2380,202,425,2427,2370,578,1824,582,2132,326,2435,1,2387,72,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021001154,2011-04-05T00:00:00,PHI @ BOS,L,48.0,0.881,0.119,0.707,0.146,0.146,0.11,0.146,0.085,0.561,0.448,0.552,1.0,0.0,0.515,0.485,1,1231,1231,1231,163,135,2321,408,1930,1725,1633,1836,2270,115,1781,662,1,1371,1757,691,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021001152,2011-04-05T00:00:00,ORL vs. MIL,W,48.0,0.687,0.313,0.615,0.282,0.077,0.09,0.308,0.192,0.333,0.417,0.583,1.0,0.0,0.462,0.538,1,1,1,1,163,2213,246,1303,332,2280,1936,63,701,2052,1983,465,1,1371,2114,337,teamgamelogs,2010-11,Scoring
