season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2008-09,1610612765,DET,Detroit Pistons,0020801180,2009-04-10T00:00:00,DET vs. NJN,W,48.0,4.0,11.0,7.0,34.0,16.0,5.0,8.0,38.0,1,1,1,1,141,2426,1446,1874,1705,1206,94,588,972,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020801178,2009-04-10T00:00:00,IND @ ATL,L,48.0,18.0,15.0,23.0,40.0,18.0,13.0,19.0,42.0,1,1231,1231,1231,141,781,754,121,1078,1531,1202,2082,1384,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020801188,2009-04-10T00:00:00,SAC @ LAC,L,48.0,7.0,25.0,2.0,30.0,18.0,10.0,14.0,60.0,1,1231,1231,1231,141,2304,46,2372,2048,1531,634,1508,2373,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020801181,2009-04-10T00:00:00,PHX @ MEM,L,48.0,15.0,6.0,39.0,56.0,28.0,20.0,21.0,60.0,1,1231,1231,1231,141,1256,2241,3,125,2361,2165,2218,2373,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801182,2009-04-10T00:00:00,OKC vs. CHA,W,48.0,16.0,11.0,18.0,44.0,32.0,10.0,21.0,38.0,1,1,1,1,141,1085,1446,380,679,2427,634,2218,972,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020801188,2009-04-10T00:00:00,LAC vs. SAC,W,48.0,18.0,10.0,14.0,60.0,7.0,25.0,2.0,30.0,1,1,1,1,141,781,1621,823,58,93,2392,27,284,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020801179,2009-04-10T00:00:00,MIA @ BOS,L,48.0,14.0,11.0,14.0,42.0,16.0,15.0,19.0,36.0,1,1231,1231,1231,141,1411,1446,823,873,1206,1566,2082,757,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020801176,2009-04-10T00:00:00,ORL vs. NYK,L,48.0,17.0,14.0,19.0,44.0,14.0,17.0,17.0,54.0,1,1231,1231,1231,141,931,896,298,679,883,1841,1883,2224,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020801176,2009-04-10T00:00:00,NYK @ ORL,W,48.0,14.0,17.0,17.0,54.0,17.0,14.0,19.0,44.0,1,1,1,1,141,1411,492,478,174,1377,1398,2082,1589,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020801186,2009-04-10T00:00:00,POR vs. LAL,W,48.0,13.0,23.0,11.0,40.0,10.0,25.0,7.0,44.0,1,1,1,1,141,1579,93,1244,1078,333,2392,470,1589,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020801185,2009-04-10T00:00:00,SAS vs. UTA,W,48.0,16.0,5.0,5.0,34.0,17.0,13.0,19.0,44.0,1,1,1,1,141,1085,2330,2148,1705,1377,1202,2082,1589,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801177,2009-04-10T00:00:00,CLE @ PHI,W,48.0,10.0,15.0,8.0,32.0,12.0,14.0,15.0,38.0,1,1,1,1,141,2013,754,1714,1898,572,1398,1639,972,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020801174,2009-04-09T00:00:00,SAC vs. HOU,L,48.0,12.0,16.0,8.0,30.0,20.0,11.0,4.0,48.0,1,1231,1231,1231,141,1739,621,1714,2048,1808,841,126,1896,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020801173,2009-04-09T00:00:00,PHI @ CHI,L,48.0,14.0,12.0,11.0,40.0,24.0,10.0,20.0,36.0,1,1231,1231,1231,141,1411,1260,1244,1078,2173,634,2164,757,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020801175,2009-04-09T00:00:00,LAL vs. DEN,W,48.0,19.0,24.0,14.0,52.0,7.0,9.0,6.0,40.0,1,1,1,1,141,654,70,823,238,93,478,314,1192,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020801173,2009-04-09T00:00:00,CHI vs. PHI,W,48.0,24.0,10.0,20.0,36.0,14.0,12.0,11.0,40.0,1,1,1,1,141,230,1621,244,1490,883,1016,1085,1192,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020801175,2009-04-09T00:00:00,DEN @ LAL,L,48.0,7.0,9.0,6.0,40.0,19.0,24.0,14.0,52.0,1,1231,1231,1231,141,2304,1828,1992,1078,1681,2369,1508,2135,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020801174,2009-04-09T00:00:00,HOU @ SAC,W,48.0,20.0,11.0,4.0,48.0,12.0,16.0,8.0,30.0,1,1,1,1,141,542,1446,2222,434,572,1708,588,284,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020801169,2009-04-08T00:00:00,SAS vs. POR,L,48.0,11.0,10.0,6.0,44.0,11.0,15.0,5.0,36.0,1,1231,1231,1231,141,1890,1621,1992,679,449,1566,240,757,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020801165,2009-04-08T00:00:00,BOS vs. NJN,W,48.0,17.0,14.0,15.0,50.0,13.0,7.0,12.0,50.0,1,1,1,1,141,931,896,701,327,723,221,1218,2028,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020801172,2009-04-08T00:00:00,GSW vs. MIN,L,48.0,10.0,7.0,14.0,38.0,15.0,9.0,8.0,36.0,1,1231,1231,1231,141,2013,2144,823,1270,1051,478,588,757,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020801167,2009-04-08T00:00:00,ATL @ MIL,W,48.0,26.0,8.0,19.0,36.0,12.0,18.0,9.0,36.0,1,1,1,1,141,141,1984,298,1490,572,1970,748,757,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020801167,2009-04-08T00:00:00,MIL vs. ATL,L,48.0,12.0,18.0,9.0,36.0,26.0,8.0,19.0,36.0,1,1231,1231,1231,141,1739,394,1573,1490,2277,318,2082,757,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020801165,2009-04-08T00:00:00,NJN @ BOS,L,48.0,13.0,7.0,12.0,50.0,17.0,14.0,15.0,50.0,1,1231,1231,1231,141,1579,2144,1093,327,1377,1398,1639,2028,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020801170,2009-04-08T00:00:00,DEN vs. OKC,W,48.0,28.0,10.0,23.0,56.0,11.0,13.0,11.0,50.0,1,1,1,1,141,70,1621,121,125,449,1202,1085,2028,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020801168,2009-04-08T00:00:00,NOH vs. PHX,L,48.0,13.0,18.0,6.0,42.0,6.0,8.0,20.0,38.0,1,1231,1231,1231,141,1579,394,1992,873,52,318,2164,972,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020801171,2009-04-08T00:00:00,UTA @ DAL,L,48.0,13.0,5.0,23.0,40.0,27.0,17.0,14.0,38.0,1,1231,1231,1231,141,1579,2330,121,1078,2321,1841,1508,972,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801172,2009-04-08T00:00:00,MIN @ GSW,W,48.0,15.0,9.0,8.0,36.0,10.0,7.0,14.0,38.0,1,1,1,1,141,1256,1828,1714,1490,333,221,1508,972,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020801164,2009-04-08T00:00:00,MEM @ ORL,L,48.0,9.0,7.0,6.0,32.0,16.0,4.0,10.0,38.0,1,1231,1231,1231,141,2129,2144,1992,1898,1206,39,889,972,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020801164,2009-04-08T00:00:00,ORL vs. MEM,W,48.0,16.0,4.0,10.0,38.0,9.0,7.0,6.0,32.0,1,1,1,1,141,1085,2368,1377,1270,246,221,314,414,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020801171,2009-04-08T00:00:00,DAL vs. UTA,W,48.0,27.0,17.0,14.0,38.0,13.0,5.0,23.0,40.0,1,1,1,1,141,101,492,823,1270,723,94,2307,1192,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020801162,2009-04-08T00:00:00,WAS @ CLE,L,48.0,8.0,9.0,6.0,30.0,21.0,22.0,18.0,40.0,1,1231,1231,1231,141,2216,1828,1992,2048,1920,2284,1984,1192,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020801169,2009-04-08T00:00:00,POR @ SAS,W,48.0,11.0,15.0,5.0,36.0,11.0,10.0,6.0,44.0,1,1,1,1,141,1890,754,2148,1490,449,634,314,1589,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020801163,2009-04-08T00:00:00,IND vs. TOR,W,48.0,14.0,10.0,17.0,62.0,10.0,14.0,12.0,42.0,1,1,1,1,141,1411,1621,478,38,333,1398,1218,1384,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020801168,2009-04-08T00:00:00,PHX @ NOH,W,48.0,6.0,8.0,20.0,38.0,13.0,18.0,6.0,42.0,1,1,1,1,141,2369,1984,244,1270,723,1970,314,1384,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801162,2009-04-08T00:00:00,CLE vs. WAS,W,48.0,21.0,22.0,18.0,40.0,8.0,9.0,6.0,30.0,1,1,1,1,141,439,121,380,1078,158,478,314,284,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020801166,2009-04-08T00:00:00,NYK vs. DET,L,48.0,7.0,9.0,4.0,34.0,4.0,22.0,10.0,56.0,1,1231,1231,1231,141,2304,1828,2222,1705,15,2284,889,2288,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020801163,2009-04-08T00:00:00,TOR @ IND,L,48.0,10.0,14.0,12.0,42.0,14.0,10.0,17.0,62.0,1,1231,1231,1231,141,2013,896,1093,873,883,634,1883,2404,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801170,2009-04-08T00:00:00,OKC @ DEN,L,48.0,11.0,13.0,11.0,50.0,28.0,10.0,23.0,56.0,1,1231,1231,1231,141,1890,1064,1244,327,2361,634,2307,2288,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020801166,2009-04-08T00:00:00,DET @ NYK,W,48.0,4.0,22.0,10.0,56.0,7.0,9.0,4.0,34.0,1,1,1,1,141,2426,121,1377,125,93,478,126,564,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801161,2009-04-07T00:00:00,MIN @ LAC,W,48.0,8.0,30.0,0.0,46.0,15.0,8.0,8.0,32.0,1,1,1,1,141,2216,5,2436,566,1051,318,588,414,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020801159,2009-04-07T00:00:00,HOU vs. ORL,W,48.0,13.0,13.0,5.0,38.0,12.0,6.0,2.0,24.0,1,1,1,1,141,1579,1064,2148,1270,572,132,27,76,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020801160,2009-04-07T00:00:00,SAC vs. LAL,L,48.0,7.0,13.0,12.0,50.0,21.0,17.0,30.0,64.0,1,1231,1231,1231,141,2304,1064,1093,327,1920,1841,2418,2424,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020801155,2009-04-07T00:00:00,NOH @ MIA,W,53.0,17.0,11.0,6.0,44.0,16.0,6.0,7.0,30.0,1,1,1,1,27,931,1446,1992,679,1206,132,470,284,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020801158,2009-04-07T00:00:00,CHI vs. NYK,W,48.0,28.0,18.0,19.0,36.0,16.0,9.0,13.0,50.0,1,1,1,1,141,70,394,298,1490,1206,478,1369,2028,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020801158,2009-04-07T00:00:00,NYK @ CHI,L,48.0,16.0,9.0,13.0,50.0,28.0,18.0,19.0,36.0,1,1231,1231,1231,141,1085,1828,954,327,2361,1970,2082,757,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020801156,2009-04-07T00:00:00,POR @ MEM,W,48.0,18.0,17.0,3.0,40.0,23.0,2.0,11.0,38.0,1,1,1,1,141,781,492,2336,1078,2104,8,1085,972,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020801153,2009-04-07T00:00:00,PHI @ CHA,L,48.0,15.0,17.0,11.0,38.0,5.0,14.0,15.0,40.0,1,1231,1231,1231,141,1256,492,1244,1270,36,1398,1639,1192,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020801156,2009-04-07T00:00:00,MEM vs. POR,L,48.0,23.0,2.0,11.0,38.0,18.0,17.0,3.0,40.0,1,1231,1231,1231,141,289,2434,1244,1270,1531,1841,90,1192,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020801153,2009-04-07T00:00:00,CHA vs. PHI,W,48.0,5.0,14.0,15.0,40.0,15.0,17.0,11.0,38.0,1,1,1,1,141,2410,896,701,1078,1051,1841,1085,972,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020801157,2009-04-07T00:00:00,SAS @ OKC,W,48.0,17.0,13.0,3.0,42.0,12.0,13.0,8.0,28.0,1,1,1,1,141,931,1064,2336,873,572,1202,588,202,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020801161,2009-04-07T00:00:00,LAC vs. MIN,L,48.0,15.0,8.0,8.0,32.0,8.0,30.0,0.0,46.0,1,1231,1231,1231,141,1256,1984,1714,1898,158,2452,1,1783,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020801159,2009-04-07T00:00:00,ORL @ HOU,L,48.0,12.0,6.0,2.0,24.0,13.0,13.0,5.0,38.0,1,1231,1231,1231,141,1739,2241,2372,2325,723,1202,240,972,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020801155,2009-04-07T00:00:00,MIA vs. NOH,L,53.0,16.0,6.0,7.0,30.0,17.0,11.0,6.0,44.0,1,1231,1231,1231,27,1085,2241,1874,2048,1377,841,314,1589,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020801154,2009-04-07T00:00:00,TOR vs. ATL,L,48.0,7.0,14.0,16.0,38.0,13.0,19.0,14.0,44.0,1,1231,1231,1231,141,2304,896,579,1270,723,2068,1508,1589,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020801154,2009-04-07T00:00:00,ATL @ TOR,W,48.0,13.0,19.0,14.0,44.0,7.0,14.0,16.0,38.0,1,1,1,1,141,1579,297,823,679,93,1398,1761,972,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801157,2009-04-07T00:00:00,OKC vs. SAS,L,48.0,12.0,13.0,8.0,28.0,17.0,13.0,3.0,42.0,1,1231,1231,1231,141,1739,1064,1714,2178,1377,1202,90,1384,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020801160,2009-04-07T00:00:00,LAL @ SAC,W,48.0,21.0,17.0,30.0,64.0,7.0,13.0,12.0,50.0,1,1,1,1,141,439,492,30,24,93,1202,1218,2028,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020801152,2009-04-05T00:00:00,LAL vs. LAC,W,48.0,14.0,11.0,6.0,46.0,11.0,21.0,4.0,34.0,1,1,1,1,141,1411,1446,1992,566,449,2234,126,564,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020801145,2009-04-05T00:00:00,TOR vs. NYK,L,48.0,20.0,14.0,4.0,52.0,13.0,15.0,4.0,36.0,1,1231,1231,1231,141,542,896,2222,238,723,1566,126,757,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020801146,2009-04-05T00:00:00,POR @ HOU,L,48.0,8.0,10.0,6.0,28.0,18.0,15.0,6.0,42.0,1,1231,1231,1231,141,2216,1621,1992,2178,1531,1566,314,1384,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020801144,2009-04-05T00:00:00,DET vs. CHA,W,48.0,9.0,18.0,11.0,38.0,16.0,16.0,9.0,34.0,1,1,1,1,141,2129,394,1244,1270,1206,1708,748,564,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020801151,2009-04-05T00:00:00,GSW @ SAC,W,48.0,23.0,19.0,15.0,36.0,12.0,19.0,8.0,38.0,1,1,1,1,141,289,297,701,1490,572,2068,588,972,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020801149,2009-04-05T00:00:00,IND @ OKC,W,48.0,21.0,7.0,13.0,40.0,15.0,12.0,15.0,48.0,1,1,1,1,141,439,2144,954,1078,1051,1016,1639,1896,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020801143,2009-04-05T00:00:00,PHX @ DAL,L,48.0,27.0,14.0,22.0,48.0,31.0,12.0,27.0,46.0,1,1231,1231,1231,141,101,896,155,434,2420,1016,2383,1783,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020801146,2009-04-05T00:00:00,HOU vs. POR,W,48.0,18.0,15.0,6.0,42.0,8.0,10.0,6.0,28.0,1,1,1,1,141,781,754,1992,873,158,634,314,202,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020801147,2009-04-05T00:00:00,DEN @ MIN,W,48.0,13.0,9.0,27.0,42.0,9.0,15.0,5.0,40.0,1,1,1,1,141,1579,1828,63,873,246,1566,240,1192,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020801152,2009-04-05T00:00:00,LAC @ LAL,L,48.0,11.0,21.0,4.0,34.0,14.0,11.0,6.0,46.0,1,1231,1231,1231,141,1890,178,2222,1705,883,841,314,1783,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020801142,2009-04-05T00:00:00,SAS @ CLE,L,48.0,18.0,10.0,11.0,36.0,14.0,4.0,10.0,24.0,1,1231,1231,1231,141,781,1621,1244,1490,883,39,889,76,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020801148,2009-04-05T00:00:00,NOH vs. UTA,L,48.0,18.0,15.0,10.0,36.0,18.0,16.0,19.0,54.0,1,1231,1231,1231,141,781,754,1377,1490,1531,1708,2082,2224,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020801150,2009-04-05T00:00:00,PHI @ NJN,L,48.0,8.0,13.0,12.0,40.0,15.0,9.0,9.0,38.0,1,1231,1231,1231,141,2216,1064,1093,1078,1051,478,748,972,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020801143,2009-04-05T00:00:00,DAL vs. PHX,W,48.0,31.0,12.0,27.0,46.0,27.0,14.0,22.0,48.0,1,1,1,1,141,35,1260,63,566,2321,1398,2267,1896,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801147,2009-04-05T00:00:00,MIN vs. DEN,L,48.0,9.0,15.0,5.0,40.0,13.0,9.0,27.0,42.0,1,1231,1231,1231,141,2129,754,2148,1078,723,478,2383,1384,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020801150,2009-04-05T00:00:00,NJN vs. PHI,W,48.0,15.0,9.0,9.0,38.0,8.0,13.0,12.0,40.0,1,1,1,1,141,1256,1828,1573,1270,158,1202,1218,1192,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020801151,2009-04-05T00:00:00,SAC vs. GSW,L,48.0,12.0,19.0,8.0,38.0,23.0,19.0,15.0,36.0,1,1231,1231,1231,141,1739,297,1714,1270,2104,2068,1639,757,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801142,2009-04-05T00:00:00,CLE vs. SAS,W,48.0,14.0,4.0,10.0,24.0,18.0,10.0,11.0,36.0,1,1,1,1,141,1411,2368,1377,2325,1531,634,1085,757,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801149,2009-04-05T00:00:00,OKC vs. IND,L,48.0,15.0,12.0,15.0,48.0,21.0,7.0,13.0,40.0,1,1231,1231,1231,141,1256,1260,701,434,1920,221,1369,1192,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020801148,2009-04-05T00:00:00,UTA @ NOH,W,48.0,18.0,16.0,19.0,54.0,18.0,15.0,10.0,36.0,1,1,1,1,141,781,621,298,174,1531,1566,889,757,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020801144,2009-04-05T00:00:00,CHA @ DET,L,48.0,16.0,16.0,9.0,34.0,9.0,18.0,11.0,38.0,1,1231,1231,1231,141,1085,621,1573,1705,246,1970,1085,972,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020801145,2009-04-05T00:00:00,NYK @ TOR,W,48.0,13.0,15.0,4.0,36.0,20.0,14.0,4.0,52.0,1,1,1,1,141,1579,754,2222,1490,1808,1398,126,2135,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020801136,2009-04-04T00:00:00,CHI vs. NJN,W,48.0,21.0,19.0,15.0,34.0,18.0,7.0,22.0,38.0,1,1,1,1,141,439,297,701,1705,1531,221,2267,972,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020801137,2009-04-04T00:00:00,DET @ PHI,L,48.0,18.0,20.0,10.0,24.0,10.0,14.0,16.0,52.0,1,1231,1231,1231,141,781,228,1377,2325,333,1398,1761,2135,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020801140,2009-04-04T00:00:00,MIL vs. MEM,L,48.0,19.0,7.0,10.0,30.0,13.0,12.0,7.0,30.0,1,1231,1231,1231,141,654,2144,1377,2048,723,1016,470,284,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020801138,2009-04-04T00:00:00,ATL vs. ORL,L,48.0,19.0,8.0,12.0,38.0,10.0,13.0,21.0,26.0,1,1231,1231,1231,141,654,1984,1093,1270,333,1202,2218,137,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020801141,2009-04-04T00:00:00,LAC @ DEN,L,48.0,15.0,18.0,13.0,48.0,23.0,11.0,17.0,36.0,1,1231,1231,1231,141,1256,394,954,434,2104,841,1883,757,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020801138,2009-04-04T00:00:00,ORL @ ATL,W,48.0,10.0,13.0,21.0,26.0,19.0,8.0,12.0,38.0,1,1,1,1,141,2013,1064,195,2260,1681,318,1218,972,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020801135,2009-04-04T00:00:00,NYK vs. TOR,L,48.0,10.0,10.0,2.0,54.0,22.0,23.0,9.0,34.0,1,1231,1231,1231,141,2013,1621,2372,174,2023,2341,748,564,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020801139,2009-04-04T00:00:00,MIA @ WAS,W,48.0,19.0,9.0,9.0,38.0,22.0,10.0,11.0,50.0,1,1,1,1,141,654,1828,1573,1270,2023,634,1085,2028,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020801139,2009-04-04T00:00:00,WAS vs. MIA,L,48.0,22.0,10.0,11.0,50.0,19.0,9.0,9.0,38.0,1,1231,1231,1231,141,358,1621,1244,327,1681,478,748,972,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020801135,2009-04-04T00:00:00,TOR @ NYK,W,48.0,22.0,23.0,9.0,34.0,10.0,10.0,2.0,54.0,1,1,1,1,141,358,93,1573,1705,333,634,27,2224,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020801137,2009-04-04T00:00:00,PHI vs. DET,W,48.0,10.0,14.0,16.0,52.0,18.0,20.0,10.0,24.0,1,1,1,1,141,2013,896,579,238,1531,2165,889,76,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020801136,2009-04-04T00:00:00,NJN @ CHI,L,48.0,18.0,7.0,22.0,38.0,21.0,19.0,15.0,34.0,1,1231,1231,1231,141,781,2144,155,1270,1920,2068,1639,564,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020801141,2009-04-04T00:00:00,DEN vs. LAC,W,48.0,23.0,11.0,17.0,36.0,15.0,18.0,13.0,48.0,1,1,1,1,141,289,1446,478,1490,1051,1970,1369,1896,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020801140,2009-04-04T00:00:00,MEM @ MIL,W,48.0,13.0,12.0,7.0,30.0,19.0,7.0,10.0,30.0,1,1,1,1,141,1579,1260,1874,2048,1681,221,889,284,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020801131,2009-04-03T00:00:00,UTA vs. MIN,L,48.0,25.0,6.0,15.0,34.0,4.0,17.0,17.0,36.0,1,1231,1231,1231,141,185,2241,701,1705,15,1841,1883,757,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020801132,2009-04-03T00:00:00,PHX vs. SAC,W,48.0,16.0,17.0,32.0,60.0,17.0,15.0,12.0,40.0,1,1,1,1,141,1085,492,17,58,1377,1566,1218,1192,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801131,2009-04-03T00:00:00,MIN @ UTA,W,48.0,4.0,17.0,17.0,36.0,25.0,6.0,15.0,34.0,1,1,1,1,141,2426,492,478,1490,2232,132,1639,564,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020801125,2009-04-03T00:00:00,MIA @ CHA,W,48.0,20.0,4.0,13.0,36.0,17.0,6.0,11.0,50.0,1,1,1,1,141,542,2368,954,1490,1377,132,1085,2028,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020801126,2009-04-03T00:00:00,SAS @ IND,W,48.0,10.0,15.0,10.0,34.0,20.0,19.0,20.0,54.0,1,1,1,1,141,2013,754,1377,1705,1808,2068,2164,2224,teamgamelogs,2008-09,Misc
