season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100952,2012-04-22T00:00:00,OKC @ LAL,L,58.0,0.762,0.238,0.547,0.151,0.226,0.17,0.226,0.179,0.396,0.552,0.448,0.875,0.125,0.622,0.378,1,991,991,991,7,1148,833,1615,1425,696,557,387,833,1223,748,1216,927,973,630,1328,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100958,2012-04-22T00:00:00,ORL @ DEN,L,48.0,0.693,0.307,0.595,0.27,0.243,0.108,0.162,0.243,0.324,0.682,0.318,0.667,0.333,0.679,0.321,1,991,991,991,129,1721,255,1276,356,568,1308,1147,232,1752,158,1822,1637,211,301,1675,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100953,2012-04-22T00:00:00,CHA vs. SAC,L,48.0,0.831,0.169,0.841,0.227,0.068,0.159,0.091,0.102,0.614,0.703,0.297,1.0,0.0,0.718,0.282,1,991,991,991,129,423,1553,19,673,1849,667,1842,1740,40,107,1871,1,1194,154,1822,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100955,2012-04-22T00:00:00,DET vs. TOR,W,48.0,0.789,0.211,0.632,0.211,0.079,0.145,0.289,0.237,0.421,0.583,0.417,1.0,0.0,0.615,0.385,1,1,1,1,129,859,1119,954,839,1821,824,59,262,1044,547,1418,1,1194,686,1279,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100956,2012-04-22T00:00:00,CLE @ SAS,L,48.0,0.75,0.25,0.653,0.163,0.153,0.173,0.194,0.204,0.49,0.344,0.656,0.6,0.4,0.378,0.622,1,991,991,991,129,1260,689,770,1298,1340,515,735,549,451,1842,135,1787,143,1926,52,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100957,2012-04-22T00:00:00,GSW @ MIN,W,48.0,0.826,0.174,0.774,0.409,0.161,0.14,0.065,0.161,0.366,0.361,0.639,1.0,0.0,0.439,0.561,1,1,1,1,129,475,1503,100,15,1256,894,1948,1063,1473,1796,180,1,1194,1776,199,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100953,2012-04-22T00:00:00,SAC @ CHA,W,48.0,0.897,0.103,0.789,0.105,0.079,0.333,0.132,0.219,0.684,0.467,0.533,0.667,0.333,0.479,0.521,1,1,1,1,129,49,1932,65,1775,1821,7,1487,408,4,1308,661,1637,211,1621,360,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100959,2012-04-22T00:00:00,NOH @ LAC,L,48.0,0.831,0.169,0.653,0.184,0.092,0.122,0.255,0.112,0.469,0.594,0.406,1.0,0.0,0.629,0.371,1,991,991,991,129,437,1543,770,1097,1767,1118,186,1653,613,494,1475,1,1194,590,1386,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100945,2012-04-21T00:00:00,MIA vs. WAS,L,48.0,0.675,0.325,0.524,0.048,0.321,0.036,0.155,0.202,0.476,0.409,0.591,0.778,0.222,0.516,0.484,1,991,991,991,129,1807,172,1715,1955,169,1919,1235,559,555,1617,361,1353,575,1392,582,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100943,2012-04-21T00:00:00,DEN @ PHX,W,48.0,0.851,0.149,0.712,0.136,0.153,0.22,0.136,0.186,0.576,0.476,0.524,0.833,0.167,0.521,0.479,1,1,1,1,129,282,1696,338,1565,1347,197,1439,754,99,1265,714,1109,757,1380,601,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100944,2012-04-21T00:00:00,PHI @ IND,W,53.0,0.798,0.202,0.624,0.33,0.165,0.128,0.211,0.119,0.294,0.529,0.471,1.0,0.0,0.6,0.4,1,1,1,1,19,765,1213,1027,112,1217,1032,533,1586,1857,910,1061,1,1194,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100944,2012-04-21T00:00:00,IND vs. PHI,L,53.0,0.876,0.124,0.736,0.283,0.085,0.151,0.179,0.132,0.453,0.513,0.487,0.667,0.333,0.524,0.476,1,991,991,991,19,129,1852,215,280,1803,755,908,1438,762,1048,927,1637,211,1370,605,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100946,2012-04-21T00:00:00,CHI vs. DAL,W,48.0,0.762,0.238,0.624,0.28,0.29,0.161,0.086,0.129,0.344,0.724,0.276,0.889,0.111,0.763,0.237,1,1,1,1,129,1149,825,1030,299,292,643,1873,1460,1633,64,1912,857,1043,55,1923,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100945,2012-04-21T00:00:00,WAS @ MIA,W,48.0,0.793,0.207,0.674,0.14,0.244,0.256,0.081,0.314,0.535,0.552,0.448,0.857,0.143,0.611,0.389,1,1,1,1,129,822,1155,587,1525,564,80,1894,25,204,748,1216,1002,868,718,1240,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100949,2012-04-21T00:00:00,MIL vs. NJN,W,48.0,0.845,0.155,0.642,0.113,0.113,0.311,0.245,0.16,0.528,0.559,0.441,0.75,0.25,0.579,0.421,1,1,1,1,129,323,1654,855,1749,1649,15,233,1084,234,711,1257,1400,425,969,995,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100943,2012-04-21T00:00:00,PHX vs. DEN,L,48.0,0.726,0.274,0.617,0.206,0.308,0.019,0.075,0.206,0.411,0.485,0.515,0.727,0.273,0.545,0.455,1,991,991,991,129,1495,484,1080,890,208,1965,1921,531,1125,1181,790,1545,418,1202,761,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100948,2012-04-21T00:00:00,HOU vs. GSW,W,48.0,0.69,0.31,0.606,0.121,0.303,0.111,0.091,0.131,0.485,0.433,0.567,0.9,0.1,0.55,0.45,1,1,1,1,129,1744,236,1162,1672,236,1270,1842,1445,492,1501,463,825,1114,1184,793,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100950,2012-04-21T00:00:00,ORL @ UTA,L,53.0,0.604,0.396,0.505,0.168,0.421,0.075,0.075,0.103,0.336,0.333,0.667,0.8,0.2,0.5,0.5,1,991,991,991,19,1954,27,1794,1250,23,1663,1921,1737,1686,1850,106,1229,620,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100947,2012-04-21T00:00:00,MEM vs. POR,W,48.0,0.811,0.189,0.774,0.151,0.129,0.118,0.097,0.172,0.624,0.444,0.556,0.75,0.25,0.475,0.525,1,1,1,1,129,611,1367,100,1429,1535,1167,1812,930,33,1435,520,1400,425,1630,344,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100950,2012-04-21T00:00:00,UTA vs. ORL,W,53.0,0.909,0.091,0.735,0.205,0.103,0.103,0.162,0.145,0.53,0.465,0.535,1.0,0.0,0.511,0.489,1,1,1,1,19,23,1957,222,897,1699,1379,1143,1268,226,1321,660,1,1194,1466,513,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100949,2012-04-21T00:00:00,NJN @ MIL,L,48.0,0.86,0.14,0.758,0.189,0.126,0.126,0.116,0.126,0.568,0.444,0.556,0.75,0.25,0.475,0.525,1,991,991,991,129,225,1755,140,1041,1551,1066,1664,1498,116,1435,520,1400,425,1630,344,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100948,2012-04-21T00:00:00,GSW @ HOU,L,48.0,0.781,0.219,0.646,0.292,0.156,0.052,0.198,0.125,0.354,0.387,0.613,1.0,0.0,0.472,0.528,1,991,991,991,129,943,1036,824,235,1305,1834,686,1511,1569,1708,261,1,1194,1648,324,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100946,2012-04-21T00:00:00,DAL @ CHI,L,48.0,0.81,0.19,0.651,0.337,0.145,0.072,0.205,0.169,0.313,0.333,0.667,0.75,0.25,0.387,0.613,1,991,991,991,129,617,1361,787,99,1395,1685,593,961,1797,1850,106,1400,425,1914,65,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100947,2012-04-21T00:00:00,POR @ MEM,L,48.0,0.692,0.308,0.517,0.157,0.202,0.135,0.281,0.056,0.36,0.478,0.522,0.833,0.167,0.552,0.448,1,991,991,991,129,1729,244,1746,1358,903,956,81,1952,1524,1253,717,1109,757,1174,799,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100940,2012-04-20T00:00:00,DAL vs. GSW,W,48.0,0.765,0.235,0.673,0.212,0.087,0.154,0.24,0.154,0.462,0.486,0.514,0.667,0.333,0.5,0.5,1,1,1,1,129,1108,866,614,829,1797,719,273,1157,673,1172,801,1637,211,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100942,2012-04-20T00:00:00,OKC @ SAC,W,48.0,0.84,0.16,0.699,0.272,0.117,0.262,0.184,0.194,0.427,0.5,0.5,0.75,0.25,0.525,0.475,1,1,1,1,129,358,1620,425,351,1622,72,846,666,978,1058,816,1400,425,1360,612,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100939,2012-04-20T00:00:00,NYK @ CLE,L,48.0,0.602,0.398,0.511,0.178,0.4,0.067,0.089,0.178,0.333,0.609,0.391,1.0,0.0,0.743,0.257,1,991,991,991,129,1955,25,1766,1156,31,1726,1860,852,1690,423,1552,1,1194,89,1888,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100942,2012-04-20T00:00:00,SAC vs. OKC,L,48.0,0.828,0.172,0.717,0.304,0.163,0.13,0.12,0.152,0.413,0.485,0.515,0.8,0.2,0.526,0.474,1,991,991,991,129,458,1521,315,188,1238,1004,1618,1189,1109,1181,790,1229,620,1347,622,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100937,2012-04-20T00:00:00,CHA vs. MEM,L,48.0,0.886,0.114,0.725,0.225,0.113,0.175,0.163,0.163,0.5,0.586,0.414,0.333,0.667,0.563,0.438,1,991,991,991,129,87,1889,283,692,1653,505,1140,1045,372,533,1436,1936,18,1095,878,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100940,2012-04-20T00:00:00,GSW @ DAL,L,48.0,0.771,0.229,0.596,0.255,0.287,0.213,0.117,0.234,0.34,0.536,0.464,0.889,0.111,0.622,0.378,1,991,991,991,129,1044,925,1265,459,305,240,1651,288,1656,857,1105,857,1043,630,1328,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100937,2012-04-20T00:00:00,MEM @ CHA,W,48.0,0.893,0.107,0.753,0.071,0.071,0.118,0.176,0.318,0.682,0.438,0.563,1.0,0.0,0.471,0.529,1,1,1,1,129,54,1926,160,1907,1835,1176,951,20,5,1483,488,1,1194,1658,313,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100941,2012-04-20T00:00:00,SAS vs. LAL,W,48.0,0.805,0.195,0.612,0.165,0.248,0.182,0.14,0.182,0.446,0.568,0.432,0.6,0.4,0.574,0.426,1,1,1,1,129,675,1300,1121,1277,533,436,1397,799,834,640,1334,1787,143,1012,965,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100941,2012-04-20T00:00:00,LAL @ SAS,L,48.0,0.816,0.184,0.557,0.268,0.186,0.041,0.258,0.165,0.289,0.556,0.444,0.667,0.333,0.576,0.424,1,991,991,991,129,556,1421,1562,369,1050,1894,170,1015,1877,726,1237,1637,211,991,980,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100938,2012-04-20T00:00:00,BOS @ ATL,L,48.0,0.852,0.148,0.739,0.261,0.163,0.087,0.098,0.272,0.478,0.412,0.588,0.8,0.2,0.462,0.538,1,991,991,991,129,274,1704,209,422,1238,1548,1808,110,546,1610,366,1229,620,1694,282,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100939,2012-04-20T00:00:00,CLE vs. NYK,W,48.0,0.759,0.241,0.612,0.184,0.184,0.102,0.204,0.102,0.429,0.4,0.6,0.5,0.5,0.417,0.583,1,1,1,1,129,1170,805,1110,1097,1062,1384,609,1743,964,1645,301,1856,49,1850,127,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100938,2012-04-20T00:00:00,ATL vs. BOS,W,48.0,0.764,0.236,0.577,0.206,0.278,0.103,0.144,0.144,0.371,0.536,0.464,1.0,0.0,0.649,0.351,1,1,1,1,129,1127,853,1408,882,347,1367,1366,1279,1429,857,1105,1,1194,474,1497,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100934,2012-04-19T00:00:00,CHI @ MIA,L,48.0,0.771,0.229,0.639,0.361,0.083,0.097,0.278,0.194,0.278,0.652,0.348,0.5,0.5,0.64,0.36,1,991,991,991,129,1042,938,879,58,1809,1433,95,663,1898,243,1734,1856,49,531,1446,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100933,2012-04-19T00:00:00,DET vs. MIN,L,48.0,0.791,0.209,0.65,0.175,0.263,0.15,0.088,0.15,0.475,0.269,0.731,1.0,0.0,0.424,0.576,1,991,991,991,129,841,1139,793,1187,441,765,1866,1221,569,1958,21,1,1194,1826,149,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100934,2012-04-19T00:00:00,MIA vs. CHI,W,48.0,0.829,0.171,0.675,0.241,0.145,0.06,0.181,0.205,0.434,0.357,0.643,1.0,0.0,0.438,0.563,1,1,1,1,129,449,1528,580,572,1395,1777,893,540,920,1807,168,1,1194,1783,196,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100933,2012-04-19T00:00:00,MIN @ DET,W,48.0,0.795,0.205,0.681,0.22,0.099,0.066,0.22,0.154,0.462,0.677,0.323,1.0,0.0,0.706,0.294,1,1,1,1,129,810,1166,536,744,1722,1735,441,1157,673,173,1802,1,1194,201,1774,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100932,2012-04-19T00:00:00,IND vs. MIL,W,48.0,0.813,0.187,0.61,0.153,0.178,0.237,0.212,0.169,0.458,0.5,0.5,0.857,0.143,0.558,0.442,1,1,1,1,129,584,1393,1134,1412,1115,125,520,955,723,1058,816,1002,868,1131,842,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100936,2012-04-19T00:00:00,PHX vs. LAC,W,48.0,0.676,0.324,0.516,0.086,0.29,0.108,0.194,0.097,0.43,0.542,0.458,1.0,0.0,0.667,0.333,1,1,1,1,129,1804,175,1749,1867,292,1315,743,1779,952,822,1150,1,1194,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100932,2012-04-19T00:00:00,MIL @ IND,L,48.0,0.773,0.227,0.569,0.147,0.165,0.165,0.266,0.11,0.422,0.387,0.613,0.5,0.5,0.405,0.595,1,991,991,991,129,1032,946,1467,1457,1217,598,140,1671,1042,1708,261,1856,49,1881,92,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100935,2012-04-19T00:00:00,NOH vs. HOU,W,53.0,0.77,0.23,0.705,0.286,0.114,0.133,0.181,0.133,0.419,0.541,0.459,0.75,0.25,0.561,0.439,1,1,1,1,19,1064,913,389,258,1640,969,889,1425,1064,832,1141,1400,425,1104,868,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100936,2012-04-19T00:00:00,LAC @ PHX,L,48.0,0.807,0.193,0.711,0.311,0.167,0.2,0.122,0.267,0.4,0.313,0.688,1.0,0.0,0.405,0.595,1,991,991,991,129,648,1323,345,164,1206,303,1595,130,1197,1901,77,1,1194,1881,92,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100935,2012-04-19T00:00:00,HOU @ NOH,L,53.0,0.652,0.348,0.525,0.141,0.333,0.162,0.141,0.162,0.384,0.615,0.385,0.818,0.182,0.676,0.324,1,991,991,991,19,1883,98,1706,1505,125,639,1386,1056,1325,379,1582,1214,741,329,1641,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100921,2012-04-18T00:00:00,NJN vs. NYK,L,48.0,0.679,0.321,0.526,0.211,0.316,0.084,0.158,0.095,0.316,0.44,0.56,0.5,0.5,0.457,0.543,1,991,991,991,129,1793,186,1701,839,187,1576,1196,1800,1787,1471,499,1856,49,1711,256,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100926,2012-04-18T00:00:00,HOU @ DAL,L,48.0,0.674,0.326,0.564,0.218,0.327,0.2,0.109,0.136,0.345,0.484,0.516,0.667,0.333,0.535,0.465,1,991,991,991,129,1822,157,1516,762,153,303,1732,1388,1627,1192,774,1637,211,1286,688,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100929,2012-04-18T00:00:00,SAC vs. SAS,L,48.0,0.772,0.228,0.686,0.196,0.176,0.186,0.137,0.069,0.49,0.486,0.514,0.833,0.167,0.537,0.463,1,991,991,991,129,1041,940,506,979,1119,410,1422,1922,447,1172,801,1109,757,1272,698,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100930,2012-04-18T00:00:00,POR vs. UTA,L,48.0,0.747,0.253,0.549,0.088,0.198,0.132,0.253,0.066,0.462,0.52,0.48,0.833,0.167,0.581,0.419,1,991,991,991,129,1311,662,1603,1860,949,988,197,1936,673,956,1019,1109,757,958,1016,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100918,2012-04-18T00:00:00,WAS vs. MIL,W,48.0,0.852,0.148,0.694,0.264,0.174,0.124,0.132,0.091,0.43,0.405,0.595,0.857,0.143,0.469,0.531,1,1,1,1,129,269,1708,458,402,1152,1098,1480,1823,963,1644,337,1002,868,1669,312,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100924,2012-04-18T00:00:00,ORL @ BOS,L,48.0,0.692,0.308,0.612,0.061,0.184,0.102,0.204,0.173,0.551,0.4,0.6,0.833,0.167,0.472,0.528,1,991,991,991,129,1729,244,1110,1932,1062,1384,609,909,153,1645,301,1109,757,1648,324,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100928,2012-04-18T00:00:00,OKC @ PHX,W,48.0,0.8,0.2,0.55,0.165,0.165,0.193,0.284,0.128,0.385,0.367,0.633,1.0,0.0,0.472,0.528,1,1,1,1,129,738,1221,1600,1278,1217,364,67,1468,1321,1781,196,1,1194,1648,324,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100926,2012-04-18T00:00:00,DAL vs. HOU,W,48.0,0.671,0.329,0.513,0.222,0.282,0.06,0.205,0.137,0.291,0.433,0.567,0.727,0.273,0.512,0.488,1,1,1,1,129,1830,148,1761,716,334,1784,592,1387,1871,1501,463,1545,418,1454,523,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100927,2012-04-18T00:00:00,LAC @ DEN,W,48.0,0.692,0.308,0.462,0.192,0.404,0.115,0.135,0.279,0.269,0.375,0.625,0.857,0.143,0.553,0.447,1,1,1,1,129,1729,244,1907,1021,29,1214,1451,77,1907,1755,215,1002,868,1163,808,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100929,2012-04-18T00:00:00,SAS @ SAC,W,48.0,0.738,0.263,0.614,0.142,0.189,0.118,0.197,0.165,0.472,0.462,0.538,1.0,0.0,0.553,0.447,1,1,1,1,129,1388,585,1103,1503,1031,1175,701,1004,589,1339,625,1,1194,1161,819,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100923,2012-04-18T00:00:00,MIA vs. TOR,W,48.0,0.776,0.224,0.688,0.167,0.219,0.083,0.094,0.167,0.521,0.606,0.394,0.714,0.286,0.625,0.375,1,1,1,1,129,991,986,497,1259,754,1585,1828,985,271,443,1532,1552,361,601,1358,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100925,2012-04-18T00:00:00,NOH @ MEM,L,48.0,0.883,0.117,0.593,0.22,0.066,0.132,0.341,0.132,0.374,0.556,0.444,0.0,1.0,0.517,0.483,1,991,991,991,129,100,1881,1289,744,1864,988,14,1439,1409,726,1237,1959,1,1384,590,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100922,2012-04-18T00:00:00,DET @ ATL,L,48.0,0.728,0.272,0.595,0.143,0.25,0.262,0.155,0.143,0.452,0.4,0.6,1.0,0.0,0.531,0.469,1,991,991,991,129,1479,499,1272,1483,512,74,1235,1293,764,1645,301,1,1194,1305,665,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100925,2012-04-18T00:00:00,MEM vs. NOH,W,48.0,0.735,0.265,0.66,0.117,0.233,0.097,0.107,0.262,0.544,0.412,0.588,1.0,0.0,0.524,0.476,1,1,1,1,129,1415,561,721,1719,652,1437,1749,146,173,1610,366,1,1194,1370,605,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100919,2012-04-18T00:00:00,CHA vs. CHI,L,48.0,0.905,0.095,0.706,0.265,0.044,0.191,0.25,0.162,0.441,0.583,0.417,1.0,0.0,0.6,0.4,1,991,991,991,129,32,1947,378,401,1914,376,203,1055,874,547,1418,1,1194,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100931,2012-04-18T00:00:00,GSW vs. LAL,L,48.0,0.789,0.211,0.782,0.299,0.138,0.149,0.08,0.195,0.483,0.559,0.441,1.0,0.0,0.605,0.395,1,991,991,991,129,855,1123,81,205,1466,780,1896,649,513,711,1257,1,1194,768,1195,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100928,2012-04-18T00:00:00,PHX vs. OKC,L,48.0,0.759,0.241,0.577,0.227,0.186,0.144,0.237,0.134,0.351,0.464,0.536,0.833,0.167,0.529,0.471,1,991,991,991,129,1177,795,1408,678,1050,829,285,1416,1594,1322,643,1109,757,1318,646,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100924,2012-04-18T00:00:00,BOS vs. ORL,W,48.0,0.9,0.1,0.686,0.294,0.088,0.049,0.225,0.118,0.392,0.571,0.429,1.0,0.0,0.605,0.395,1,1,1,1,129,40,1940,506,222,1786,1856,398,1602,1261,610,1342,1,1194,768,1195,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100930,2012-04-18T00:00:00,UTA @ POR,W,48.0,0.788,0.213,0.5,0.125,0.268,0.196,0.232,0.232,0.375,0.536,0.464,0.8,0.2,0.605,0.395,1,1,1,1,129,876,1095,1798,1633,410,333,337,309,1397,857,1105,1229,620,768,1195,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100927,2012-04-18T00:00:00,DEN vs. LAC,L,48.0,0.753,0.247,0.633,0.041,0.153,0.163,0.214,0.224,0.592,0.516,0.484,0.6,0.4,0.528,0.472,1,991,991,991,129,1227,751,941,1966,1340,622,495,368,66,998,966,1787,143,1336,635,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100920,2012-04-18T00:00:00,CLE vs. PHI,L,48.0,0.823,0.177,0.713,0.207,0.172,0.046,0.115,0.103,0.506,0.581,0.419,0.8,0.2,0.611,0.389,1,991,991,991,129,494,1479,332,877,1160,1866,1678,1732,350,564,1408,1229,620,718,1240,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100921,2012-04-18T00:00:00,NYK @ NJN,W,48.0,0.578,0.422,0.442,0.096,0.375,0.154,0.183,0.125,0.346,0.435,0.565,0.923,0.077,0.611,0.389,1,1,1,1,129,1966,14,1931,1821,53,719,870,1511,1619,1495,481,782,1182,718,1240,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100918,2012-04-18T00:00:00,MIL @ WAS,L,48.0,0.796,0.204,0.661,0.196,0.134,0.125,0.205,0.107,0.464,0.486,0.514,0.8,0.2,0.524,0.476,1,991,991,991,129,791,1189,708,977,1504,1076,591,1697,661,1169,810,1229,620,1370,605,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100919,2012-04-18T00:00:00,CHI @ CHA,W,48.0,0.771,0.229,0.62,0.24,0.27,0.16,0.11,0.05,0.38,0.677,0.323,0.889,0.111,0.725,0.275,1,1,1,1,129,1044,925,1056,578,392,662,1721,1962,1354,173,1802,857,1043,128,1851,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100920,2012-04-18T00:00:00,PHI @ CLE,W,48.0,0.817,0.183,0.66,0.311,0.262,0.058,0.078,0.175,0.35,0.735,0.265,0.778,0.222,0.744,0.256,1,1,1,1,129,540,1435,721,167,442,1797,1909,897,1602,52,1927,1353,575,82,1897,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100922,2012-04-18T00:00:00,ATL vs. DET,W,48.0,0.671,0.329,0.586,0.155,0.207,0.233,0.207,0.181,0.431,0.559,0.441,1.0,0.0,0.643,0.357,1,1,1,1,129,1836,143,1347,1391,864,142,567,809,946,711,1257,1,1194,508,1462,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100923,2012-04-18T00:00:00,TOR @ MIA,L,48.0,0.778,0.222,0.806,0.306,0.042,0.139,0.153,0.278,0.5,0.379,0.621,1.0,0.0,0.4,0.6,1,991,991,991,129,971,1000,40,184,1920,907,1267,83,372,1737,230,1,1194,1892,78,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100931,2012-04-18T00:00:00,LAL @ GSW,W,48.0,0.797,0.203,0.667,0.04,0.121,0.03,0.212,0.111,0.626,0.909,0.091,1.0,0.0,0.919,0.081,1,1,1,1,129,775,1196,630,1967,1583,1929,511,1657,32,1,1980,1,1194,1,1980,teamgamelogs,2011-12,Scoring
