season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001185,2011-04-08T00:00:00,OKC vs. DEN,W,48.0,25.0,15.0,23.0,48.0,16.0,25.0,8.0,46.0,1,1,1,1,163,173,779,210,502,1179,2398,370,1613,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021001181,2011-04-08T00:00:00,DET vs. MIL,W,48.0,10.0,24.0,24.0,52.0,20.0,10.0,16.0,48.0,1,1,1,1,163,2049,64,159,280,1798,641,1551,1815,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021001186,2011-04-08T00:00:00,DAL vs. LAC,W,48.0,28.0,15.0,25.0,58.0,21.0,7.0,16.0,42.0,1,1,1,1,163,64,779,134,80,1922,267,1551,1202,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021001187,2011-04-08T00:00:00,POR vs. LAL,W,48.0,13.0,7.0,20.0,44.0,0.0,22.0,6.0,36.0,1,1,1,1,163,1612,2107,364,849,1,2307,181,619,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021001176,2011-04-08T00:00:00,IND vs. ATL,W,48.0,20.0,19.0,13.0,54.0,9.0,13.0,14.0,42.0,1,1,1,1,163,540,294,1208,197,221,1187,1254,1202,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021001182,2011-04-08T00:00:00,CHA @ MIA,L,48.0,26.0,18.0,11.0,52.0,14.0,16.0,18.0,62.0,1,1231,1231,1231,163,131,385,1506,280,850,1683,1786,2404,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001180,2011-04-08T00:00:00,CLE vs. CHI,L,48.0,10.0,6.0,14.0,30.0,16.0,13.0,15.0,46.0,1,1231,1231,1231,163,2049,2195,1069,2115,1179,1187,1393,1613,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021001183,2011-04-08T00:00:00,SAC @ MEM,L,48.0,9.0,31.0,14.0,50.0,19.0,12.0,28.0,62.0,1,1231,1231,1231,163,2163,3,1069,374,1662,999,2384,2404,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021001177,2011-04-08T00:00:00,NJN vs. NYK,L,48.0,18.0,10.0,13.0,42.0,20.0,13.0,13.0,38.0,1,1231,1231,1231,163,800,1621,1208,1052,1798,1187,1116,805,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021001187,2011-04-08T00:00:00,LAL @ POR,L,48.0,0.0,22.0,6.0,36.0,13.0,7.0,20.0,44.0,1,1231,1231,1231,163,2460,119,2182,1657,674,267,2006,1410,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021001186,2011-04-08T00:00:00,LAC @ DAL,L,48.0,21.0,7.0,16.0,42.0,28.0,15.0,25.0,58.0,1,1231,1231,1231,163,440,2107,777,1052,2362,1534,2303,2328,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021001184,2011-04-08T00:00:00,PHX @ NOH,L,48.0,9.0,7.0,11.0,44.0,17.0,10.0,6.0,44.0,1,1231,1231,1231,163,2163,2107,1506,849,1330,641,181,1410,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021001175,2011-04-07T00:00:00,POR @ UTA,W,48.0,15.0,18.0,14.0,34.0,7.0,18.0,9.0,36.0,1,1,1,1,163,1283,385,1069,1843,89,1968,515,619,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021001175,2011-04-07T00:00:00,UTA vs. POR,L,48.0,7.0,18.0,9.0,36.0,15.0,18.0,14.0,34.0,1,1231,1231,1231,163,2319,385,1818,1657,1029,1968,1254,452,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021001174,2011-04-07T00:00:00,BOS @ CHI,L,48.0,14.0,11.0,12.0,22.0,18.0,10.0,11.0,44.0,1,1231,1231,1231,163,1433,1463,1346,2418,1491,641,807,1410,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021001174,2011-04-07T00:00:00,CHI vs. BOS,W,48.0,18.0,10.0,11.0,44.0,14.0,11.0,12.0,22.0,1,1,1,1,163,800,1621,1506,849,850,841,956,24,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021001164,2011-04-06T00:00:00,MIA vs. MIL,L,48.0,14.0,15.0,4.0,26.0,18.0,10.0,10.0,42.0,1,1231,1231,1231,163,1433,779,2338,2306,1491,641,644,1202,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021001163,2011-04-06T00:00:00,WAS @ IND,L,48.0,22.0,16.0,20.0,48.0,20.0,12.0,19.0,46.0,1,1231,1231,1231,163,355,617,364,502,1798,999,1903,1613,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021001167,2011-04-06T00:00:00,DET vs. NJN,W,48.0,13.0,21.0,12.0,50.0,20.0,10.0,10.0,46.0,1,1,1,1,163,1612,155,1346,374,1798,641,644,1613,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021001165,2011-04-06T00:00:00,PHI vs. NYK,L,48.0,8.0,21.0,15.0,36.0,12.0,13.0,7.0,26.0,1,1231,1231,1231,163,2241,155,911,1657,538,1187,280,88,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001170,2011-04-06T00:00:00,OKC vs. LAC,W,48.0,7.0,22.0,22.0,50.0,18.0,18.0,19.0,52.0,1,1,1,1,163,2319,119,252,374,1491,1968,1903,2088,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021001164,2011-04-06T00:00:00,MIL @ MIA,W,48.0,18.0,10.0,10.0,42.0,14.0,15.0,4.0,26.0,1,1,1,1,163,800,1621,1655,1052,850,1534,68,88,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021001172,2011-04-06T00:00:00,DAL vs. DEN,L,48.0,11.0,17.0,8.0,44.0,25.0,21.0,17.0,44.0,1,1231,1231,1231,163,1924,494,1947,849,2235,2242,1685,1410,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021001172,2011-04-06T00:00:00,DEN @ DAL,W,48.0,25.0,21.0,17.0,44.0,11.0,17.0,8.0,44.0,1,1,1,1,163,173,155,676,849,413,1845,370,1410,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001168,2011-04-06T00:00:00,MIN vs. PHX,L,48.0,11.0,15.0,9.0,38.0,14.0,11.0,15.0,56.0,1,1231,1231,1231,163,1924,779,1818,1457,850,841,1393,2265,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021001171,2011-04-06T00:00:00,SAC @ SAS,L,48.0,17.0,17.0,11.0,42.0,13.0,6.0,36.0,48.0,1,1231,1231,1231,163,971,494,1506,1052,674,141,2453,1815,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021001163,2011-04-06T00:00:00,IND vs. WAS,W,48.0,20.0,12.0,19.0,46.0,22.0,16.0,20.0,48.0,1,1,1,1,163,540,1275,456,647,2022,1683,2006,1815,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021001173,2011-04-06T00:00:00,GSW vs. LAL,W,48.0,19.0,18.0,16.0,44.0,11.0,6.0,12.0,42.0,1,1,1,1,163,664,385,777,849,413,141,956,1202,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021001166,2011-04-06T00:00:00,TOR vs. CLE,L,48.0,6.0,8.0,11.0,42.0,17.0,15.0,7.0,46.0,1,1231,1231,1231,163,2373,1947,1506,1052,1330,1534,280,1613,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021001162,2011-04-06T00:00:00,CHA vs. ORL,L,53.0,19.0,13.0,6.0,36.0,15.0,11.0,10.0,30.0,1,1231,1231,1231,19,664,1115,2182,1657,1029,841,644,246,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001166,2011-04-06T00:00:00,CLE @ TOR,W,48.0,17.0,15.0,7.0,46.0,6.0,8.0,11.0,42.0,1,1,1,1,163,971,779,2092,647,52,355,807,1202,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021001173,2011-04-06T00:00:00,LAL @ GSW,L,48.0,11.0,6.0,12.0,42.0,19.0,18.0,16.0,44.0,1,1231,1231,1231,163,1924,2195,1346,1052,1662,1968,1551,1410,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021001162,2011-04-06T00:00:00,ORL @ CHA,W,53.0,15.0,11.0,10.0,30.0,19.0,13.0,6.0,36.0,1,1,1,1,19,1283,1463,1655,2115,1662,1187,181,619,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021001169,2011-04-06T00:00:00,NOH vs. HOU,W,48.0,24.0,11.0,26.0,42.0,13.0,7.0,16.0,34.0,1,1,1,1,163,227,1463,107,1052,674,267,1551,452,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021001169,2011-04-06T00:00:00,HOU @ NOH,L,48.0,13.0,7.0,16.0,34.0,24.0,11.0,26.0,42.0,1,1231,1231,1231,163,1612,2107,777,1843,2183,841,2328,1202,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021001167,2011-04-06T00:00:00,NJN @ DET,L,48.0,20.0,10.0,10.0,46.0,13.0,21.0,12.0,50.0,1,1231,1231,1231,163,540,1621,1655,647,674,2242,956,1960,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021001170,2011-04-06T00:00:00,LAC @ OKC,L,48.0,18.0,18.0,19.0,52.0,7.0,22.0,22.0,50.0,1,1231,1231,1231,163,800,385,456,280,89,2307,2151,1960,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021001165,2011-04-06T00:00:00,NYK @ PHI,W,48.0,12.0,13.0,7.0,26.0,8.0,21.0,15.0,36.0,1,1,1,1,163,1788,1115,2092,2306,143,2242,1393,619,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021001171,2011-04-06T00:00:00,SAS vs. SAC,W,48.0,13.0,6.0,36.0,48.0,17.0,17.0,11.0,42.0,1,1,1,1,163,1612,2195,5,502,1330,1845,807,1202,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021001168,2011-04-06T00:00:00,PHX @ MIN,W,48.0,14.0,11.0,15.0,56.0,11.0,15.0,9.0,38.0,1,1,1,1,163,1433,1463,911,134,413,1534,515,805,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021001156,2011-04-05T00:00:00,CHI vs. PHX,W,48.0,19.0,13.0,9.0,40.0,17.0,17.0,16.0,50.0,1,1,1,1,163,664,1115,1818,1260,1330,1845,1551,1960,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021001161,2011-04-05T00:00:00,LAL vs. UTA,L,48.0,12.0,9.0,16.0,40.0,18.0,15.0,22.0,40.0,1,1231,1231,1231,163,1788,1821,777,1260,1491,1534,2151,1005,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021001155,2011-04-05T00:00:00,TOR @ NYK,L,48.0,16.0,24.0,18.0,68.0,15.0,4.0,24.0,42.0,1,1231,1231,1231,163,1132,64,559,10,1029,49,2252,1202,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021001149,2011-04-05T00:00:00,SAS @ ATL,W,48.0,12.0,15.0,4.0,46.0,15.0,6.0,11.0,36.0,1,1,1,1,163,1788,779,2338,647,1029,141,807,619,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021001155,2011-04-05T00:00:00,NYK vs. TOR,W,48.0,15.0,4.0,24.0,42.0,16.0,24.0,18.0,68.0,1,1,1,1,163,1283,2364,159,1052,1179,2374,1786,2443,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021001157,2011-04-05T00:00:00,LAC @ MEM,W,48.0,9.0,8.0,10.0,36.0,21.0,12.0,20.0,58.0,1,1,1,1,163,2163,1947,1655,1657,1922,999,2006,2328,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021001157,2011-04-05T00:00:00,MEM vs. LAC,L,48.0,21.0,12.0,20.0,58.0,9.0,8.0,10.0,36.0,1,1231,1231,1231,163,440,1275,364,80,221,355,644,619,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021001156,2011-04-05T00:00:00,PHX @ CHI,L,48.0,17.0,17.0,16.0,50.0,19.0,13.0,9.0,40.0,1,1231,1231,1231,163,971,494,777,374,1662,1187,515,1005,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021001161,2011-04-05T00:00:00,UTA @ LAL,W,48.0,18.0,15.0,22.0,40.0,12.0,9.0,16.0,40.0,1,1,1,1,163,800,779,252,1260,538,515,1551,1005,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021001158,2011-04-05T00:00:00,HOU vs. SAC,L,48.0,28.0,11.0,15.0,36.0,12.0,12.0,16.0,58.0,1,1231,1231,1231,163,64,1463,911,1657,538,999,1551,2328,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021001153,2011-04-05T00:00:00,WAS vs. DET,W,48.0,24.0,13.0,39.0,54.0,26.0,27.0,10.0,58.0,1,1,1,1,163,227,1115,2,197,2289,2426,644,2328,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021001154,2011-04-05T00:00:00,PHI @ BOS,L,48.0,7.0,14.0,9.0,46.0,12.0,10.0,13.0,46.0,1,1231,1231,1231,163,2319,928,1818,647,538,641,1116,1613,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021001159,2011-04-05T00:00:00,DEN vs. OKC,L,48.0,15.0,8.0,8.0,46.0,13.0,14.0,7.0,36.0,1,1231,1231,1231,163,1283,1947,1947,647,674,1347,280,619,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021001154,2011-04-05T00:00:00,BOS vs. PHI,W,48.0,12.0,10.0,13.0,46.0,7.0,14.0,9.0,46.0,1,1,1,1,163,1788,1621,1208,647,89,1347,515,1613,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021001152,2011-04-05T00:00:00,ORL vs. MIL,W,48.0,15.0,11.0,7.0,26.0,15.0,8.0,6.0,30.0,1,1,1,1,163,1283,1463,2092,2306,1029,355,181,246,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021001160,2011-04-05T00:00:00,GSW @ POR,W,48.0,12.0,16.0,13.0,38.0,10.0,17.0,6.0,44.0,1,1,1,1,163,1788,617,1208,1457,299,1845,181,1410,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021001158,2011-04-05T00:00:00,SAC @ HOU,W,48.0,12.0,12.0,16.0,58.0,28.0,11.0,15.0,36.0,1,1,1,1,163,1788,1275,777,80,2362,841,1393,619,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021001153,2011-04-05T00:00:00,DET @ WAS,L,48.0,26.0,27.0,10.0,58.0,24.0,13.0,39.0,54.0,1,1231,1231,1231,163,131,26,1655,80,2183,1187,2459,2182,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021001151,2011-04-05T00:00:00,NJN vs. MIN,W,48.0,18.0,9.0,14.0,44.0,6.0,13.0,5.0,44.0,1,1,1,1,163,800,1821,1069,849,52,1187,124,1410,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021001160,2011-04-05T00:00:00,POR vs. GSW,L,48.0,10.0,17.0,6.0,44.0,12.0,16.0,13.0,38.0,1,1231,1231,1231,163,2049,494,2182,849,538,1683,1116,805,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021001152,2011-04-05T00:00:00,MIL @ ORL,L,48.0,15.0,8.0,6.0,30.0,15.0,11.0,7.0,26.0,1,1231,1231,1231,163,1283,1947,2182,2115,1029,841,280,88,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021001150,2011-04-05T00:00:00,CHA @ CLE,L,48.0,14.0,6.0,15.0,34.0,9.0,17.0,20.0,48.0,1,1231,1231,1231,163,1433,2195,911,1843,221,1845,2006,1815,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021001149,2011-04-05T00:00:00,ATL vs. SAS,L,48.0,15.0,6.0,11.0,36.0,12.0,15.0,4.0,46.0,1,1231,1231,1231,163,1283,2195,1506,1657,538,1534,68,1613,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001151,2011-04-05T00:00:00,MIN @ NJN,L,48.0,6.0,13.0,5.0,44.0,18.0,9.0,14.0,44.0,1,1231,1231,1231,163,2373,1115,2281,849,1491,515,1254,1410,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001159,2011-04-05T00:00:00,OKC @ DEN,W,48.0,13.0,14.0,7.0,36.0,15.0,8.0,8.0,46.0,1,1,1,1,163,1612,928,2092,1657,1029,355,370,1613,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001150,2011-04-05T00:00:00,CLE vs. CHA,W,48.0,9.0,17.0,20.0,48.0,14.0,6.0,15.0,34.0,1,1,1,1,163,2163,494,364,502,850,141,1393,452,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021001146,2011-04-03T00:00:00,HOU vs. ATL,W,48.0,11.0,11.0,16.0,56.0,16.0,7.0,12.0,38.0,1,1,1,1,163,1924,1463,777,134,1179,267,956,805,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021001139,2011-04-03T00:00:00,DEN @ LAL,W,48.0,21.0,17.0,13.0,44.0,21.0,12.0,12.0,44.0,1,1,1,1,163,440,494,1208,849,1922,999,956,1410,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021001138,2011-04-03T00:00:00,SAS vs. PHX,W,48.0,16.0,11.0,15.0,30.0,18.0,9.0,14.0,50.0,1,1,1,1,163,1132,1463,911,2115,1491,515,1254,1960,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001143,2011-04-03T00:00:00,CLE @ NYK,L,48.0,17.0,12.0,22.0,50.0,25.0,9.0,19.0,34.0,1,1231,1231,1231,163,971,1275,252,374,2235,515,1903,452,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021001140,2011-04-03T00:00:00,BOS vs. DET,W,48.0,15.0,10.0,15.0,48.0,23.0,12.0,6.0,46.0,1,1,1,1,163,1283,1621,911,502,2107,999,181,1613,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021001141,2011-04-03T00:00:00,CHA vs. WAS,L,48.0,21.0,8.0,18.0,36.0,16.0,22.0,18.0,58.0,1,1231,1231,1231,163,440,1947,559,1657,1179,2307,1786,2328,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021001148,2011-04-03T00:00:00,DAL @ POR,L,48.0,13.0,15.0,8.0,38.0,9.0,10.0,10.0,50.0,1,1231,1231,1231,163,1612,779,1947,1457,221,641,644,1960,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021001148,2011-04-03T00:00:00,POR vs. DAL,W,48.0,9.0,10.0,10.0,50.0,13.0,15.0,8.0,38.0,1,1,1,1,163,2163,1621,1655,374,674,1534,370,805,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021001144,2011-04-03T00:00:00,TOR vs. ORL,W,48.0,15.0,21.0,14.0,36.0,19.0,11.0,3.0,32.0,1,1,1,1,163,1283,155,1069,1657,1662,841,52,347,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021001142,2011-04-03T00:00:00,MIA @ NJN,W,48.0,13.0,10.0,13.0,60.0,15.0,8.0,15.0,30.0,1,1,1,1,163,1612,1621,1208,58,1029,355,1393,246,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021001145,2011-04-03T00:00:00,SAC vs. UTA,W,48.0,20.0,7.0,31.0,52.0,16.0,6.0,22.0,40.0,1,1,1,1,163,540,2107,28,280,1179,141,2151,1005,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021001141,2011-04-03T00:00:00,WAS @ CHA,W,48.0,16.0,22.0,18.0,58.0,21.0,8.0,18.0,36.0,1,1,1,1,163,1132,119,559,80,1922,355,1786,619,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021001147,2011-04-03T00:00:00,IND @ NOH,L,48.0,19.0,12.0,18.0,34.0,10.0,17.0,6.0,48.0,1,1231,1231,1231,163,664,1275,559,1843,299,1845,181,1815,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021001138,2011-04-03T00:00:00,PHX @ SAS,L,48.0,18.0,9.0,14.0,50.0,16.0,11.0,15.0,30.0,1,1231,1231,1231,163,800,1821,1069,374,1179,841,1393,246,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021001142,2011-04-03T00:00:00,NJN vs. MIA,L,48.0,15.0,8.0,15.0,30.0,13.0,10.0,13.0,60.0,1,1231,1231,1231,163,1283,1947,911,2115,674,641,1116,2382,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021001140,2011-04-03T00:00:00,DET @ BOS,L,48.0,23.0,12.0,6.0,46.0,15.0,10.0,15.0,48.0,1,1231,1231,1231,163,279,1275,2182,647,1029,641,1393,1815,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021001139,2011-04-03T00:00:00,LAL vs. DEN,L,48.0,21.0,12.0,12.0,44.0,21.0,17.0,13.0,44.0,1,1231,1231,1231,163,440,1275,1346,849,1922,1845,1116,1410,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021001146,2011-04-03T00:00:00,ATL @ HOU,L,48.0,16.0,7.0,12.0,38.0,11.0,11.0,16.0,56.0,1,1231,1231,1231,163,1132,2107,1346,1457,413,841,1551,2265,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021001144,2011-04-03T00:00:00,ORL @ TOR,L,48.0,19.0,11.0,3.0,32.0,15.0,21.0,14.0,36.0,1,1231,1231,1231,163,664,1463,2394,2010,1029,2242,1254,619,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021001147,2011-04-03T00:00:00,NOH vs. IND,W,48.0,10.0,17.0,6.0,48.0,19.0,12.0,18.0,34.0,1,1,1,1,163,2049,494,2182,502,1662,999,1786,452,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021001143,2011-04-03T00:00:00,NYK vs. CLE,W,48.0,25.0,9.0,19.0,34.0,17.0,12.0,22.0,50.0,1,1,1,1,163,173,1821,456,1843,1330,999,2151,1960,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021001145,2011-04-03T00:00:00,UTA @ SAC,L,48.0,16.0,6.0,22.0,40.0,20.0,7.0,31.0,52.0,1,1231,1231,1231,163,1132,2195,252,1260,1798,267,2424,2088,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021001135,2011-04-02T00:00:00,PHI @ MIL,L,53.0,15.0,10.0,13.0,38.0,20.0,4.0,6.0,36.0,1,1231,1231,1231,19,1283,1621,1208,1457,1798,49,181,619,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021001135,2011-04-02T00:00:00,MIL vs. PHI,W,53.0,20.0,4.0,6.0,36.0,15.0,10.0,13.0,38.0,1,1,1,1,19,540,2364,2182,1657,1029,641,1116,805,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021001136,2011-04-02T00:00:00,DAL @ GSW,L,48.0,13.0,10.0,29.0,50.0,10.0,11.0,20.0,38.0,1,1231,1231,1231,163,1612,1621,49,374,299,841,2006,805,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021001134,2011-04-02T00:00:00,MEM vs. MIN,W,48.0,33.0,24.0,18.0,56.0,8.0,10.0,11.0,36.0,1,1,1,1,163,12,64,559,134,143,641,807,619,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021001133,2011-04-02T00:00:00,CHI vs. TOR,W,48.0,10.0,21.0,13.0,50.0,14.0,9.0,18.0,36.0,1,1,1,1,163,2049,155,1208,374,850,515,1786,619,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021001137,2011-04-02T00:00:00,LAC vs. OKC,W,48.0,16.0,17.0,17.0,48.0,15.0,15.0,11.0,44.0,1,1,1,1,163,1132,494,676,502,1029,1534,807,1410,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001134,2011-04-02T00:00:00,MIN @ MEM,L,48.0,8.0,10.0,11.0,36.0,33.0,24.0,18.0,56.0,1,1231,1231,1231,163,2241,1621,1506,1657,2441,2374,1786,2265,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021001133,2011-04-02T00:00:00,TOR @ CHI,L,48.0,14.0,9.0,18.0,36.0,10.0,21.0,13.0,50.0,1,1231,1231,1231,163,1433,1821,559,1657,299,2242,1116,1960,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021001136,2011-04-02T00:00:00,GSW vs. DAL,W,48.0,10.0,11.0,20.0,38.0,13.0,10.0,29.0,50.0,1,1,1,1,163,2049,1463,364,1457,674,641,2404,1960,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001137,2011-04-02T00:00:00,OKC @ LAC,L,48.0,15.0,15.0,11.0,44.0,16.0,17.0,17.0,48.0,1,1231,1231,1231,163,1283,779,1506,849,1179,1845,1685,1815,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021001125,2011-04-01T00:00:00,ATL vs. BOS,W,48.0,8.0,18.0,4.0,34.0,10.0,2.0,6.0,34.0,1,1,1,1,163,2241,385,2338,1843,299,8,181,452,teamgamelogs,2010-11,Misc
