season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2009-10,1610612748,MIA,Miami Heat,0020901199,2010-04-11T00:00:00,MIA @ NYK,W,48.0,0.786,0.214,0.667,0.306,0.189,0.018,0.144,0.18,0.36,0.297,0.703,1.0,0.0,0.409,0.591,1,1,1,1,145,1177,1271,753,218,1152,2449,1871,896,1847,2367,91,1,1432,2267,192,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020901188,2010-04-10T00:00:00,NJN @ IND,L,48.0,0.866,0.134,0.804,0.373,0.059,0.137,0.137,0.137,0.431,0.488,0.512,0.5,0.5,0.488,0.512,1,1231,1231,1231,145,223,2233,44,54,2367,1177,1964,1617,1068,1306,1154,2298,64,1843,610,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020901194,2010-04-10T00:00:00,GSW @ LAC,L,48.0,0.652,0.348,0.442,0.135,0.404,0.058,0.154,0.212,0.308,0.348,0.652,0.786,0.214,0.514,0.486,1,1231,1231,1231,145,2357,100,2402,2049,21,2226,1718,481,2230,2230,226,1706,737,1661,778,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020901193,2010-04-10T00:00:00,DAL @ SAC,W,48.0,0.734,0.266,0.46,0.206,0.31,0.127,0.23,0.135,0.254,0.483,0.517,1.0,0.0,0.643,0.357,1,1,1,1,145,1837,615,2376,1143,213,1334,519,1660,2404,1384,1060,1,1432,552,1899,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020901190,2010-04-10T00:00:00,MEM vs. PHI,L,48.0,0.812,0.188,0.614,0.099,0.089,0.198,0.297,0.158,0.515,0.419,0.581,0.667,0.333,0.441,0.559,1,1231,1231,1231,145,810,1650,1370,2322,2204,439,70,1239,313,1879,559,2038,252,2135,320,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020901189,2010-04-10T00:00:00,WAS vs. ATL,L,48.0,0.848,0.152,0.695,0.316,0.221,0.126,0.084,0.084,0.379,0.576,0.424,1.0,0.0,0.65,0.35,1,1231,1231,1231,145,362,2090,515,181,815,1347,2392,2266,1655,642,1809,1,1432,513,1942,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020901187,2010-04-10T00:00:00,DET @ CHA,L,48.0,0.734,0.266,0.632,0.126,0.189,0.189,0.179,0.147,0.505,0.667,0.333,1.0,0.0,0.722,0.278,1,1231,1231,1231,145,1837,615,1162,2125,1144,530,1284,1449,368,203,2227,1,1432,152,2301,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020901192,2010-04-10T00:00:00,DEN vs. SAS,L,48.0,0.77,0.23,0.541,0.212,0.212,0.176,0.247,0.212,0.329,0.565,0.435,0.833,0.167,0.621,0.379,1,1231,1231,1231,145,1409,1046,2048,1074,916,649,349,478,2105,712,1743,1391,921,716,1742,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020901191,2010-04-10T00:00:00,MIL vs. BOS,L,48.0,0.692,0.308,0.511,0.2,0.267,0.033,0.222,0.078,0.311,0.348,0.652,0.75,0.25,0.452,0.548,1,1231,1231,1231,145,2179,274,2212,1228,431,2388,619,2296,2210,2230,226,1763,516,2094,362,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020901187,2010-04-10T00:00:00,CHA vs. DET,W,48.0,0.769,0.231,0.566,0.202,0.212,0.071,0.222,0.152,0.364,0.714,0.286,1.0,0.0,0.771,0.229,1,1,1,1,145,1421,1028,1863,1208,904,2105,619,1360,1810,89,2365,1,1432,56,2405,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020901189,2010-04-10T00:00:00,ATL @ WAS,W,48.0,0.757,0.243,0.59,0.171,0.257,0.143,0.152,0.152,0.419,0.452,0.548,0.889,0.111,0.55,0.45,1,1,1,1,145,1584,871,1607,1611,506,1083,1744,1350,1208,1640,803,1121,1268,1337,1106,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020901194,2010-04-10T00:00:00,LAC vs. GSW,W,48.0,0.759,0.241,0.692,0.206,0.14,0.112,0.168,0.103,0.486,0.486,0.514,1.0,0.0,0.548,0.452,1,1,1,1,145,1557,894,553,1161,1746,1570,1480,2112,501,1313,1136,1,1432,1363,1081,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020901192,2010-04-10T00:00:00,SAS @ DEN,W,48.0,0.743,0.257,0.538,0.231,0.173,0.144,0.288,0.212,0.308,0.607,0.393,1.0,0.0,0.676,0.324,1,1,1,1,145,1741,718,2056,839,1350,1075,99,481,2230,454,1999,1,1432,343,2105,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020901188,2010-04-10T00:00:00,IND vs. NJN,W,48.0,0.721,0.279,0.643,0.122,0.235,0.104,0.122,0.243,0.522,0.459,0.541,1.0,0.0,0.565,0.435,1,1,1,1,145,1974,480,1062,2160,704,1684,2160,209,274,1576,873,1,1432,1207,1249,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020901191,2010-04-10T00:00:00,BOS @ MIL,W,48.0,0.88,0.12,0.59,0.21,0.114,0.095,0.295,0.171,0.381,0.355,0.645,1.0,0.0,0.429,0.571,1,1,1,1,145,139,2318,1607,1105,2013,1810,75,1033,1630,2208,246,1,1432,2184,255,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020901193,2010-04-10T00:00:00,SAC vs. DAL,L,48.0,0.882,0.118,0.667,0.222,0.111,0.185,0.222,0.167,0.444,0.306,0.694,0.75,0.25,0.35,0.65,1,1231,1231,1231,145,126,2332,753,942,2034,564,619,1095,899,2350,108,1763,516,2402,58,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020901190,2010-04-10T00:00:00,PHI @ MEM,W,48.0,0.698,0.302,0.583,0.167,0.35,0.275,0.067,0.142,0.417,0.4,0.6,1.0,0.0,0.571,0.429,1,1,1,1,145,2145,310,1674,1663,91,77,2432,1538,1233,1981,438,1,1432,1137,1286,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020901182,2010-04-09T00:00:00,NOH vs. UTA,L,48.0,0.81,0.19,0.602,0.194,0.233,0.117,0.165,0.126,0.408,0.419,0.581,0.875,0.125,0.513,0.487,1,1231,1231,1231,145,825,1628,1497,1309,715,1503,1524,1820,1351,1879,559,1180,1181,1684,758,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020901179,2010-04-09T00:00:00,MIA vs. DET,L,48.0,0.771,0.229,0.667,0.202,0.182,0.02,0.152,0.141,0.465,0.545,0.455,0.833,0.167,0.59,0.41,1,1231,1231,1231,145,1393,1065,753,1208,1241,2439,1760,1549,696,852,1581,1391,921,970,1475,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020901186,2010-04-09T00:00:00,POR vs. DAL,L,48.0,0.753,0.247,0.597,0.13,0.195,0.169,0.208,0.156,0.468,0.478,0.522,1.0,0.0,0.571,0.429,1,1231,1231,1231,145,1633,825,1543,2094,1082,726,821,1294,672,1434,1021,1,1432,1137,1286,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020901183,2010-04-09T00:00:00,OKC vs. PHX,W,48.0,0.852,0.148,0.646,0.146,0.125,0.271,0.229,0.177,0.5,0.387,0.613,1.0,0.0,0.457,0.543,1,1,1,1,145,325,2135,1023,1931,1921,90,536,944,393,2057,385,1,1432,2070,384,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020901178,2010-04-09T00:00:00,CLE vs. IND,L,48.0,0.798,0.202,0.602,0.195,0.186,0.106,0.212,0.159,0.407,0.647,0.353,1.0,0.0,0.707,0.293,1,1231,1231,1231,145,1003,1452,1500,1301,1185,1659,749,1226,1363,286,2169,1,1432,213,2242,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020901180,2010-04-09T00:00:00,LAL @ MIN,W,48.0,0.744,0.256,0.639,0.247,0.216,0.093,0.144,0.196,0.392,0.484,0.516,0.857,0.143,0.553,0.447,1,1,1,1,145,1718,735,1096,674,851,1843,1861,656,1511,1366,1078,1269,1067,1308,1137,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020901177,2010-04-09T00:00:00,WAS @ BOS,W,48.0,0.829,0.171,0.604,0.208,0.142,0.104,0.255,0.16,0.396,0.656,0.344,0.8,0.2,0.676,0.324,1,1,1,1,145,565,1890,1480,1126,1735,1695,274,1212,1455,255,2197,1554,742,357,2095,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020901182,2010-04-09T00:00:00,UTA @ NOH,W,48.0,0.75,0.25,0.632,0.14,0.211,0.202,0.158,0.149,0.491,0.667,0.333,1.0,0.0,0.727,0.273,1,1,1,1,145,1656,781,1162,1986,917,413,1651,1408,457,203,2227,1,1432,135,2316,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020901181,2010-04-09T00:00:00,CHI @ NJN,L,58.0,0.739,0.261,0.603,0.224,0.233,0.095,0.164,0.129,0.379,0.543,0.457,0.667,0.333,0.568,0.432,1,1231,1231,1231,3,1788,670,1488,935,724,1820,1545,1765,1651,882,1566,2038,252,1176,1278,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020901175,2010-04-09T00:00:00,PHI vs. MIL,L,48.0,0.728,0.272,0.6,0.222,0.3,0.311,0.1,0.189,0.378,0.444,0.556,0.889,0.111,0.556,0.444,1,1231,1231,1231,145,1899,556,1502,942,240,29,2322,766,1672,1690,740,1121,1268,1276,1154,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020901176,2010-04-09T00:00:00,TOR @ ATL,L,48.0,0.833,0.167,0.812,0.277,0.059,0.178,0.129,0.129,0.535,0.463,0.537,1.0,0.0,0.488,0.512,1,1231,1231,1231,145,509,1928,32,423,2358,633,2077,1775,218,1547,912,1,1432,1843,610,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020901174,2010-04-09T00:00:00,ORL vs. NYK,W,48.0,0.619,0.381,0.542,0.119,0.381,0.042,0.076,0.11,0.424,0.531,0.469,0.733,0.267,0.596,0.404,1,1,1,1,145,2413,48,2035,2186,39,2337,2411,2028,1155,987,1452,1932,514,914,1546,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020901184,2010-04-09T00:00:00,HOU vs. CHA,W,48.0,0.733,0.267,0.619,0.103,0.247,0.093,0.134,0.227,0.515,0.533,0.467,0.875,0.125,0.605,0.395,1,1,1,1,145,1861,595,1312,2294,581,1843,2012,326,310,969,1476,1180,1181,830,1614,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020901181,2010-04-09T00:00:00,NJN vs. CHI,W,58.0,0.8,0.2,0.693,0.189,0.118,0.165,0.189,0.22,0.504,0.477,0.523,1.0,0.0,0.531,0.469,1,1,1,1,3,965,1461,548,1388,1983,773,1105,385,391,1441,1020,1,1432,1516,945,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020901175,2010-04-09T00:00:00,MIL @ PHI,W,48.0,0.623,0.377,0.463,0.211,0.316,0.105,0.221,0.221,0.253,0.682,0.318,0.8,0.2,0.719,0.281,1,1,1,1,145,2410,49,2371,1093,184,1670,643,379,2406,172,2287,1554,742,168,2285,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020901174,2010-04-09T00:00:00,NYK @ ORL,L,48.0,0.554,0.446,0.369,0.078,0.466,0.078,0.165,0.078,0.291,0.474,0.526,0.75,0.25,0.6,0.4,1,1231,1231,1231,145,2449,12,2455,2402,2,2026,1524,2300,2302,1450,1003,1763,516,863,1548,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020901179,2010-04-09T00:00:00,DET @ MIA,W,48.0,0.688,0.313,0.547,0.208,0.311,0.094,0.142,0.217,0.34,0.483,0.517,0.727,0.273,0.55,0.45,1,1,1,1,145,2209,246,2005,1126,207,1827,1896,421,2021,1384,1060,1934,501,1337,1106,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020901186,2010-04-09T00:00:00,DAL @ POR,W,48.0,0.718,0.282,0.458,0.241,0.181,0.12,0.361,0.193,0.217,0.421,0.579,0.6,0.4,0.458,0.542,1,1,1,1,145,2000,458,2382,739,1262,1435,9,711,2445,1874,583,2226,182,2069,392,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020901185,2010-04-09T00:00:00,SAS vs. MEM,L,48.0,0.627,0.373,0.485,0.04,0.273,0.182,0.242,0.141,0.444,0.542,0.458,1.0,0.0,0.667,0.333,1,1231,1231,1231,145,2408,53,2313,2453,390,599,388,1549,899,896,1555,1,1432,381,2030,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020901176,2010-04-09T00:00:00,ATL vs. TOR,W,48.0,0.716,0.284,0.523,0.15,0.224,0.121,0.252,0.112,0.374,0.607,0.393,0.875,0.125,0.667,0.333,1,1,1,1,145,2026,432,2165,1886,786,1416,303,2010,1712,454,1999,1180,1181,381,2030,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020901183,2010-04-09T00:00:00,PHX @ OKC,L,48.0,0.747,0.253,0.593,0.088,0.231,0.088,0.176,0.099,0.505,0.407,0.593,0.714,0.286,0.471,0.529,1,1231,1231,1231,145,1702,756,1576,2370,728,1909,1340,2148,362,1946,505,1947,434,1996,458,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020901178,2010-04-09T00:00:00,IND @ CLE,W,48.0,0.614,0.386,0.483,0.086,0.362,0.207,0.155,0.138,0.397,0.536,0.464,1.0,0.0,0.69,0.31,1,1,1,1,145,2419,41,2323,2377,65,374,1706,1597,1451,946,1495,1,1432,281,2173,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901180,2010-04-09T00:00:00,MIN vs. LAL,L,48.0,0.742,0.258,0.705,0.273,0.239,0.023,0.057,0.136,0.432,0.581,0.419,0.857,0.143,0.632,0.368,1,1231,1231,1231,145,1753,704,442,456,670,2423,2448,1635,1059,607,1840,1269,1067,627,1819,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020901177,2010-04-09T00:00:00,BOS vs. WAS,L,48.0,0.722,0.278,0.604,0.146,0.281,0.104,0.115,0.271,0.458,0.586,0.414,0.778,0.222,0.632,0.368,1,1231,1231,1231,145,1956,496,1471,1931,344,1686,2231,91,762,575,1871,1711,692,627,1819,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020901185,2010-04-09T00:00:00,MEM @ SAS,W,48.0,0.898,0.102,0.729,0.318,0.112,0.112,0.159,0.168,0.411,0.41,0.59,0.75,0.25,0.442,0.558,1,1,1,1,145,69,2391,270,176,2029,1570,1637,1086,1298,1939,519,1763,516,2132,327,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020901184,2010-04-09T00:00:00,CHA @ HOU,L,48.0,0.818,0.182,0.644,0.156,0.133,0.122,0.222,0.156,0.489,0.517,0.483,1.0,0.0,0.576,0.424,1,1231,1231,1231,145,705,1740,1042,1827,1819,1410,619,1298,481,1103,1338,1,1432,1103,1340,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020901171,2010-04-08T00:00:00,CLE @ CHI,L,48.0,0.709,0.291,0.593,0.278,0.25,0.111,0.157,0.13,0.315,0.531,0.469,0.667,0.333,0.561,0.439,1,1231,1231,1231,145,2072,385,1583,417,555,1576,1665,1756,2192,987,1452,2038,252,1238,1214,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020901173,2010-04-08T00:00:00,LAL @ DEN,L,48.0,0.744,0.256,0.458,0.146,0.25,0.104,0.292,0.094,0.313,0.455,0.545,0.75,0.25,0.533,0.467,1,1231,1231,1231,145,1727,728,2378,1931,555,1686,85,2197,2204,1609,823,1763,516,1492,955,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020901172,2010-04-08T00:00:00,SAC vs. LAC,W,48.0,0.88,0.12,0.793,0.293,0.103,0.138,0.103,0.172,0.5,0.37,0.63,0.75,0.25,0.4,0.6,1,1,1,1,145,138,2323,54,296,2089,1166,2300,1009,393,2160,301,1763,516,2288,158,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020901171,2010-04-08T00:00:00,CHI vs. CLE,W,48.0,0.871,0.129,0.716,0.349,0.138,0.156,0.147,0.128,0.367,0.564,0.436,0.6,0.4,0.568,0.432,1,1,1,1,145,190,2268,355,84,1786,906,1835,1783,1786,719,1741,2226,182,1176,1278,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020901173,2010-04-08T00:00:00,DEN vs. LAL,W,48.0,0.679,0.321,0.469,0.143,0.337,0.092,0.194,0.133,0.327,0.522,0.478,1.0,0.0,0.676,0.324,1,1,1,1,145,2252,205,2361,1959,114,1862,1044,1702,2125,1063,1393,1,1432,343,2105,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020901172,2010-04-08T00:00:00,LAC @ SAC,L,48.0,0.768,0.232,0.681,0.213,0.223,0.106,0.096,0.064,0.468,0.406,0.594,0.714,0.286,0.462,0.538,1,1231,1231,1231,145,1436,1019,648,1056,794,1651,2344,2372,665,1957,484,1947,434,2045,400,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901163,2010-04-07T00:00:00,MIN vs. GSW,L,48.0,0.753,0.247,0.542,0.206,0.28,0.159,0.178,0.234,0.336,0.517,0.483,1.0,0.0,0.641,0.359,1,1231,1231,1231,145,1637,817,2038,1161,350,868,1312,270,2050,1103,1338,1,1432,563,1885,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020901169,2010-04-07T00:00:00,POR @ LAC,W,48.0,0.914,0.086,0.839,0.387,0.065,0.065,0.097,0.194,0.452,0.538,0.462,1.0,0.0,0.561,0.439,1,1,1,1,145,26,2434,13,39,2322,2170,2339,699,829,919,1517,1,1432,1238,1214,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020901165,2010-04-07T00:00:00,DEN @ OKC,W,48.0,0.793,0.207,0.531,0.163,0.214,0.133,0.255,0.245,0.367,0.385,0.615,0.714,0.286,0.455,0.545,1,1,1,1,145,1080,1369,2116,1712,867,1244,271,199,1773,2077,370,1947,434,2080,368,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020901168,2010-04-07T00:00:00,UTA @ HOU,L,48.0,0.823,0.177,0.75,0.146,0.094,0.25,0.156,0.167,0.604,0.611,0.389,1.0,0.0,0.641,0.359,1,1231,1231,1231,145,648,1800,175,1931,2162,150,1684,1095,41,443,2013,1,1432,563,1885,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020901162,2010-04-07T00:00:00,NJN @ MIL,L,48.0,0.789,0.211,0.517,0.202,0.236,0.124,0.247,0.112,0.315,0.304,0.696,1.0,0.0,0.467,0.533,1,1231,1231,1231,145,1131,1321,2193,1204,691,1389,341,2001,2194,2354,104,1,1432,2014,436,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020901166,2010-04-07T00:00:00,ORL vs. WAS,W,48.0,0.711,0.289,0.512,0.083,0.322,0.14,0.165,0.157,0.43,0.484,0.516,0.692,0.308,0.545,0.455,1,1,1,1,145,2067,390,2209,2389,158,1125,1514,1266,1100,1366,1078,2035,410,1381,1071,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020901165,2010-04-07T00:00:00,OKC vs. DEN,L,48.0,0.825,0.175,0.723,0.128,0.032,0.309,0.245,0.191,0.596,0.471,0.529,1.0,0.0,0.486,0.514,1,1231,1231,1231,145,615,1833,300,2111,2424,30,368,733,50,1469,971,1,1432,1905,537,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020901160,2010-04-07T00:00:00,DET vs. ATL,W,48.0,0.823,0.177,0.622,0.178,0.2,0.222,0.178,0.189,0.444,0.571,0.429,0.5,0.5,0.559,0.441,1,1,1,1,145,648,1800,1273,1525,1020,269,1306,766,899,656,1769,2298,64,1250,1194,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020901163,2010-04-07T00:00:00,GSW @ MIN,W,48.0,0.805,0.195,0.655,0.345,0.207,0.078,0.138,0.121,0.31,0.684,0.316,0.875,0.125,0.717,0.283,1,1,1,1,145,906,1544,912,88,954,2035,1950,1890,2217,169,2290,1180,1181,185,2276,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020901159,2010-04-07T00:00:00,BOS @ TOR,W,48.0,0.761,0.239,0.574,0.157,0.183,0.183,0.243,0.087,0.417,0.515,0.485,0.714,0.286,0.55,0.45,1,1,1,1,145,1537,922,1795,1819,1238,598,380,2244,1231,1146,1300,1947,434,1337,1106,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020901159,2010-04-07T00:00:00,TOR vs. BOS,L,48.0,0.811,0.189,0.712,0.346,0.173,0.288,0.115,0.231,0.365,0.541,0.459,0.667,0.333,0.558,0.442,1,1231,1231,1231,145,812,1645,384,87,1350,51,2220,286,1804,907,1543,2038,252,1268,1186,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020901170,2010-04-07T00:00:00,PHX vs. SAS,W,48.0,0.747,0.253,0.643,0.196,0.214,0.17,0.143,0.232,0.446,0.556,0.444,1.0,0.0,0.636,0.364,1,1,1,1,145,1684,774,1065,1279,867,724,1874,278,892,780,1659,1,1432,596,1848,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020901162,2010-04-07T00:00:00,MIL vs. NJN,W,48.0,0.735,0.265,0.667,0.444,0.194,0.102,0.139,0.148,0.222,0.556,0.444,1.0,0.0,0.628,0.372,1,1,1,1,145,1825,626,753,7,1084,1718,1936,1429,2441,780,1659,1,1432,655,1797,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020901166,2010-04-07T00:00:00,WAS @ ORL,L,48.0,0.872,0.128,0.745,0.362,0.128,0.085,0.128,0.191,0.383,0.429,0.571,0.75,0.25,0.462,0.538,1,1231,1231,1231,145,181,2276,197,67,1881,1949,2090,733,1611,1813,619,1763,516,2045,400,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020901170,2010-04-07T00:00:00,SAS @ PHX,L,48.0,0.695,0.305,0.653,0.178,0.178,0.069,0.168,0.109,0.475,0.485,0.515,0.833,0.167,0.538,0.462,1,1231,1231,1231,145,2163,295,936,1514,1283,2120,1475,2040,598,1344,1096,1391,921,1436,1004,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020901169,2010-04-07T00:00:00,LAC vs. POR,L,48.0,0.805,0.195,0.776,0.329,0.176,0.129,0.047,0.259,0.447,0.576,0.424,1.0,0.0,0.632,0.368,1,1231,1231,1231,145,897,1556,87,137,1303,1295,2457,135,869,642,1809,1,1432,627,1819,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020901158,2010-04-07T00:00:00,NYK @ IND,L,48.0,0.719,0.281,0.571,0.152,0.286,0.057,0.143,0.162,0.419,0.433,0.567,0.9,0.1,0.55,0.45,1,1231,1231,1231,145,1993,463,1800,1855,314,2232,1874,1179,1208,1786,657,1075,1327,1337,1106,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020901161,2010-04-07T00:00:00,PHI @ MIA,L,48.0,0.76,0.24,0.632,0.232,0.253,0.168,0.116,0.137,0.4,0.533,0.467,0.625,0.375,0.553,0.447,1,1231,1231,1231,145,1540,912,1162,825,535,731,2216,1630,1414,969,1476,2206,225,1308,1137,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020901164,2010-04-07T00:00:00,CHA @ NOH,W,48.0,0.676,0.324,0.481,0.154,0.317,0.125,0.202,0.115,0.327,0.48,0.52,0.909,0.091,0.611,0.389,1,1,1,1,145,2267,192,2336,1838,180,1362,915,1960,2117,1417,1028,1053,1373,779,1663,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020901158,2010-04-07T00:00:00,IND vs. NYK,W,48.0,0.682,0.318,0.584,0.159,0.265,0.062,0.15,0.133,0.425,0.455,0.545,0.8,0.2,0.535,0.465,1,1,1,1,145,2243,216,1669,1769,440,2193,1778,1696,1145,1609,823,1554,742,1474,970,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020901167,2010-04-07T00:00:00,MEM @ DAL,L,48.0,0.859,0.141,0.738,0.286,0.071,0.155,0.19,0.095,0.452,0.323,0.677,1.0,0.0,0.364,0.636,1,1231,1231,1231,145,267,2194,232,337,2280,924,1086,2179,823,2305,152,1,1432,2378,78,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020901160,2010-04-07T00:00:00,ATL @ DET,L,48.0,0.795,0.205,0.773,0.273,0.068,0.318,0.159,0.148,0.5,0.588,0.412,0.5,0.5,0.583,0.417,1,1231,1231,1231,145,1044,1409,97,456,2293,26,1627,1442,393,560,1887,2298,64,1041,1398,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020901161,2010-04-07T00:00:00,MIA vs. PHI,W,48.0,0.779,0.221,0.606,0.222,0.182,0.212,0.212,0.273,0.384,0.367,0.633,0.833,0.167,0.444,0.556,1,1,1,1,145,1292,1168,1449,942,1241,332,754,83,1597,2168,284,1391,921,2120,330,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020901167,2010-04-07T00:00:00,DAL vs. MEM,W,48.0,0.816,0.184,0.618,0.164,0.218,0.227,0.164,0.273,0.455,0.588,0.412,1.0,0.0,0.667,0.333,1,1,1,1,145,749,1703,1321,1707,845,241,1548,83,797,560,1887,1,1432,381,2030,teamgamelogs,2009-10,Scoring
