season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2013-14,1610612757,POR,Portland Trail Blazers,0021301187,2014-04-11T00:00:00,POR @ UTA,W,48.0,18.0,11.0,19.0,44.0,7.0,13.0,17.0,50.0,1,1,1,1,159,896,1484,423,946,90,1171,1755,1855,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021301179,2014-04-11T00:00:00,ATL @ BKN,W,48.0,11.0,12.0,11.0,54.0,19.0,10.0,4.0,46.0,1,1,1,1,159,1968,1291,1427,255,1566,630,97,1516,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021301184,2014-04-11T00:00:00,NOP @ OKC,L,48.0,12.0,5.0,0.0,38.0,24.0,11.0,28.0,56.0,1,1231,1231,1231,159,1835,2301,2451,1532,2154,822,2391,2207,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021301186,2014-04-11T00:00:00,PHX @ SAS,L,48.0,12.0,10.0,17.0,42.0,26.0,17.0,19.0,34.0,1,1231,1231,1231,159,1835,1640,600,1130,2278,1841,1956,419,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021301182,2014-04-11T00:00:00,MEM vs. PHI,W,48.0,20.0,12.0,18.0,60.0,19.0,8.0,16.0,48.0,1,1,1,1,159,606,1291,506,76,1566,354,1652,1696,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021301181,2014-04-11T00:00:00,CHI vs. DET,W,48.0,15.0,12.0,9.0,44.0,10.0,11.0,16.0,56.0,1,1,1,1,159,1378,1291,1751,946,259,822,1652,2207,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021301180,2014-04-11T00:00:00,IND @ MIA,L,48.0,12.0,5.0,7.0,26.0,20.0,16.0,18.0,44.0,1,1231,1231,1231,159,1835,2301,2003,2336,1709,1700,1862,1332,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021301183,2014-04-11T00:00:00,HOU @ MIN,L,48.0,16.0,14.0,17.0,46.0,28.0,18.0,39.0,60.0,1,1231,1231,1231,159,1215,938,600,766,2360,1960,2460,2334,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021301185,2014-04-11T00:00:00,MIL vs. CLE,W,48.0,13.0,23.0,14.0,58.0,10.0,13.0,27.0,60.0,1,1,1,1,159,1692,84,933,128,259,1171,2371,2334,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021301180,2014-04-11T00:00:00,MIA vs. IND,W,48.0,20.0,16.0,18.0,44.0,12.0,5.0,7.0,26.0,1,1,1,1,159,606,621,506,946,494,97,348,72,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301184,2014-04-11T00:00:00,OKC vs. NOP,W,48.0,24.0,11.0,28.0,56.0,12.0,5.0,0.0,38.0,1,1,1,1,159,253,1484,51,180,494,97,1,736,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021301178,2014-04-11T00:00:00,BOS vs. CHA,W,48.0,14.0,10.0,15.0,36.0,23.0,10.0,12.0,50.0,1,1,1,1,159,1542,1640,810,1726,2074,630,1035,1855,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021301176,2014-04-11T00:00:00,WAS @ ORL,W,48.0,23.0,14.0,18.0,56.0,13.0,7.0,12.0,40.0,1,1,1,1,159,308,938,506,180,627,265,1035,930,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021301175,2014-04-10T00:00:00,DEN @ GSW,W,48.0,19.0,27.0,21.0,46.0,20.0,4.0,19.0,50.0,1,1,1,1,159,753,20,284,766,1709,44,1956,1855,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021301174,2014-04-10T00:00:00,SAS @ DAL,W,48.0,12.0,18.0,35.0,32.0,20.0,9.0,19.0,40.0,1,1,1,1,159,1835,400,6,2043,1709,504,1956,930,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021301174,2014-04-10T00:00:00,DAL vs. SAS,L,48.0,20.0,9.0,19.0,40.0,12.0,18.0,35.0,32.0,1,1231,1231,1231,159,606,1832,423,1327,494,1960,2454,296,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021301175,2014-04-10T00:00:00,GSW vs. DEN,L,48.0,20.0,4.0,19.0,50.0,19.0,27.0,21.0,46.0,1,1231,1231,1231,159,606,2365,423,459,1566,2433,2121,1516,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021301164,2014-04-09T00:00:00,PHI @ TOR,L,48.0,7.0,10.0,15.0,62.0,11.0,22.0,13.0,46.0,1,1231,1231,1231,159,2334,1640,810,54,369,2298,1205,1516,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021301170,2014-04-09T00:00:00,NOP vs. PHX,L,48.0,13.0,8.0,8.0,44.0,16.0,3.0,26.0,36.0,1,1231,1231,1231,159,1692,1958,1877,946,1084,31,2342,564,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301162,2014-04-09T00:00:00,CLE vs. DET,W,48.0,15.0,23.0,10.0,54.0,21.0,15.0,10.0,38.0,1,1,1,1,159,1378,84,1586,255,1856,1524,711,736,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021301163,2014-04-09T00:00:00,ORL vs. BKN,W,48.0,19.0,16.0,22.0,42.0,17.0,16.0,6.0,48.0,1,1,1,1,159,753,621,232,1130,1247,1700,251,1696,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021301165,2014-04-09T00:00:00,WAS vs. CHA,L,53.0,18.0,7.0,12.0,50.0,15.0,11.0,4.0,28.0,1,1231,1231,1231,29,896,2108,1257,459,920,822,97,126,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021301168,2014-04-09T00:00:00,MIL vs. IND,L,48.0,13.0,14.0,14.0,46.0,11.0,9.0,7.0,36.0,1,1231,1231,1231,159,1692,938,933,766,369,504,348,564,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021301171,2014-04-09T00:00:00,HOU @ DEN,L,48.0,15.0,17.0,22.0,46.0,17.0,13.0,26.0,66.0,1,1231,1231,1231,159,1378,502,232,766,1247,1171,2342,2429,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021301169,2014-04-09T00:00:00,CHI @ MIN,W,48.0,13.0,8.0,4.0,40.0,10.0,14.0,8.0,46.0,1,1,1,1,159,1692,1958,2277,1327,259,1349,459,1516,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021301164,2014-04-09T00:00:00,TOR vs. PHI,W,48.0,11.0,22.0,13.0,46.0,7.0,10.0,15.0,62.0,1,1,1,1,159,1968,126,1097,766,90,630,1529,2386,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021301172,2014-04-09T00:00:00,POR vs. SAC,W,48.0,16.0,10.0,4.0,38.0,23.0,17.0,11.0,48.0,1,1,1,1,159,1215,1640,2277,1532,2074,1841,876,1696,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021301166,2014-04-09T00:00:00,BOS @ ATL,L,48.0,11.0,14.0,6.0,32.0,23.0,5.0,7.0,42.0,1,1231,1231,1231,159,1968,938,2114,2043,2074,97,348,1135,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021301167,2014-04-09T00:00:00,MEM vs. MIA,W,48.0,29.0,10.0,23.0,60.0,16.0,9.0,14.0,30.0,1,1,1,1,159,53,1640,192,76,1084,504,1365,202,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021301165,2014-04-09T00:00:00,CHA @ WAS,W,53.0,15.0,11.0,4.0,28.0,18.0,7.0,12.0,50.0,1,1,1,1,29,1378,1484,2277,2260,1419,265,1035,1855,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301169,2014-04-09T00:00:00,MIN vs. CHI,L,48.0,10.0,14.0,8.0,46.0,13.0,8.0,4.0,40.0,1,1231,1231,1231,159,2093,938,1877,766,627,354,97,930,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021301162,2014-04-09T00:00:00,DET @ CLE,L,48.0,21.0,15.0,10.0,38.0,15.0,23.0,10.0,54.0,1,1231,1231,1231,159,501,762,1586,1532,920,2336,711,2112,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301173,2014-04-09T00:00:00,OKC @ LAC,W,48.0,22.0,17.0,14.0,42.0,9.0,15.0,23.0,44.0,1,1,1,1,159,388,502,933,1130,197,1524,2230,1332,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021301170,2014-04-09T00:00:00,PHX @ NOP,W,48.0,16.0,3.0,26.0,36.0,13.0,8.0,8.0,44.0,1,1,1,1,159,1215,2418,91,1726,627,354,459,1332,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021301168,2014-04-09T00:00:00,IND @ MIL,W,48.0,11.0,9.0,7.0,36.0,13.0,14.0,14.0,46.0,1,1,1,1,159,1968,1832,2003,1726,627,1349,1365,1516,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021301163,2014-04-09T00:00:00,BKN @ ORL,L,48.0,17.0,16.0,6.0,48.0,19.0,16.0,22.0,42.0,1,1231,1231,1231,159,1043,621,2114,607,1566,1700,2178,1135,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021301172,2014-04-09T00:00:00,SAC @ POR,L,48.0,23.0,17.0,11.0,48.0,16.0,10.0,4.0,38.0,1,1231,1231,1231,159,308,502,1427,607,1084,630,97,736,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021301167,2014-04-09T00:00:00,MIA @ MEM,L,48.0,16.0,9.0,14.0,30.0,29.0,10.0,23.0,60.0,1,1231,1231,1231,159,1215,1832,933,2166,2386,630,2230,2334,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021301166,2014-04-09T00:00:00,ATL vs. BOS,W,48.0,23.0,5.0,7.0,42.0,11.0,14.0,6.0,32.0,1,1,1,1,159,308,2301,2003,1130,369,1349,251,296,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021301171,2014-04-09T00:00:00,DEN vs. HOU,W,48.0,17.0,13.0,26.0,66.0,15.0,17.0,22.0,46.0,1,1,1,1,159,1043,1113,91,14,920,1841,2178,1516,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021301173,2014-04-09T00:00:00,LAC vs. OKC,L,48.0,9.0,15.0,23.0,44.0,22.0,17.0,14.0,42.0,1,1231,1231,1231,159,2203,762,192,946,1961,1841,1365,1135,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300677,2014-04-08T00:00:00,DET @ ATL,W,48.0,17.0,26.0,4.0,50.0,21.0,9.0,12.0,46.0,1,1,1,1,159,1043,29,2277,459,1856,504,1035,1516,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301160,2014-04-08T00:00:00,OKC @ SAC,W,48.0,11.0,12.0,11.0,32.0,10.0,22.0,13.0,36.0,1,1,1,1,159,1968,1291,1427,2043,259,2298,1205,564,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021301158,2014-04-08T00:00:00,MIA vs. BKN,L,48.0,19.0,8.0,9.0,42.0,18.0,7.0,7.0,42.0,1,1231,1231,1231,159,753,1958,1751,1130,1419,265,348,1135,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021301160,2014-04-08T00:00:00,SAC vs. OKC,L,48.0,10.0,22.0,13.0,36.0,11.0,12.0,11.0,32.0,1,1231,1231,1231,159,2093,126,1097,1726,369,978,876,296,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021301161,2014-04-08T00:00:00,LAL vs. HOU,L,48.0,17.0,10.0,38.0,46.0,13.0,13.0,29.0,80.0,1,1231,1231,1231,159,1043,1640,2,766,627,1171,2411,2459,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021301161,2014-04-08T00:00:00,HOU @ LAL,W,48.0,13.0,13.0,29.0,80.0,17.0,10.0,38.0,46.0,1,1,1,1,159,1692,1113,40,1,1247,630,2459,1516,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021301158,2014-04-08T00:00:00,BKN @ MIA,W,48.0,18.0,7.0,7.0,42.0,19.0,8.0,9.0,42.0,1,1,1,1,159,896,2108,2003,1130,1566,354,585,1135,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300275,2014-04-08T00:00:00,SAS @ MIN,L,48.0,20.0,11.0,23.0,52.0,18.0,9.0,16.0,46.0,1,1231,1231,1231,159,606,1484,192,350,1419,504,1652,1516,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021301159,2014-04-08T00:00:00,UTA vs. DAL,L,48.0,15.0,22.0,10.0,52.0,8.0,7.0,9.0,34.0,1,1231,1231,1231,159,1378,126,1586,350,128,265,585,419,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021301159,2014-04-08T00:00:00,DAL @ UTA,W,48.0,8.0,7.0,9.0,34.0,15.0,22.0,10.0,52.0,1,1,1,1,159,2265,2108,1751,1898,920,2298,711,2003,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300275,2014-04-08T00:00:00,MIN vs. SAS,W,48.0,18.0,9.0,16.0,46.0,20.0,11.0,23.0,52.0,1,1,1,1,159,896,1832,707,766,1709,822,2230,2003,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300677,2014-04-08T00:00:00,ATL vs. DET,L,48.0,21.0,9.0,12.0,46.0,17.0,26.0,4.0,50.0,1,1231,1231,1231,159,501,1832,1257,766,1247,2425,97,1855,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021301153,2014-04-06T00:00:00,DEN @ HOU,L,53.0,25.0,34.0,22.0,60.0,27.0,17.0,36.0,54.0,1,1231,1231,1231,29,184,3,232,76,2328,1841,2456,2112,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021301152,2014-04-06T00:00:00,IND vs. ATL,L,48.0,13.0,9.0,8.0,44.0,11.0,7.0,4.0,38.0,1,1231,1231,1231,159,1692,1832,1877,946,369,265,97,736,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021301155,2014-04-06T00:00:00,UTA @ GSW,L,48.0,20.0,8.0,19.0,50.0,13.0,11.0,28.0,50.0,1,1231,1231,1231,159,606,1958,423,459,627,822,2391,1855,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021301152,2014-04-06T00:00:00,ATL @ IND,W,48.0,11.0,7.0,4.0,38.0,13.0,9.0,8.0,44.0,1,1,1,1,159,1968,2108,2277,1532,627,504,459,1332,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021301157,2014-04-06T00:00:00,NOP @ POR,L,48.0,19.0,14.0,11.0,50.0,10.0,14.0,11.0,52.0,1,1231,1231,1231,159,753,938,1427,459,259,1349,876,2003,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021301154,2014-04-06T00:00:00,MEM @ SAS,L,48.0,14.0,8.0,17.0,46.0,19.0,6.0,12.0,40.0,1,1231,1231,1231,159,1542,1958,600,766,1566,161,1035,930,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301156,2014-04-06T00:00:00,OKC @ PHX,L,48.0,8.0,19.0,7.0,42.0,8.0,13.0,13.0,40.0,1,1231,1231,1231,159,2265,305,2003,1130,128,1171,1205,930,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021301156,2014-04-06T00:00:00,PHX vs. OKC,W,48.0,8.0,13.0,13.0,40.0,8.0,19.0,7.0,42.0,1,1,1,1,159,2265,1113,1097,1327,128,2062,348,1135,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021301155,2014-04-06T00:00:00,GSW vs. UTA,W,48.0,13.0,11.0,28.0,50.0,20.0,8.0,19.0,50.0,1,1,1,1,159,1692,1484,51,459,1709,354,1956,1855,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021301151,2014-04-06T00:00:00,SAC vs. DAL,L,48.0,8.0,8.0,11.0,42.0,21.0,17.0,12.0,38.0,1,1231,1231,1231,159,2265,1958,1427,1130,1856,1841,1035,736,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021301149,2014-04-06T00:00:00,NYK @ MIA,L,48.0,22.0,19.0,5.0,28.0,11.0,8.0,14.0,36.0,1,1231,1231,1231,159,388,305,2211,2260,369,354,1365,564,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021301150,2014-04-06T00:00:00,LAC vs. LAL,W,48.0,24.0,8.0,27.0,54.0,24.0,14.0,13.0,50.0,1,1,1,1,159,253,1958,71,255,2154,1349,1205,1855,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021301151,2014-04-06T00:00:00,DAL @ SAC,W,48.0,21.0,17.0,12.0,38.0,8.0,8.0,11.0,42.0,1,1,1,1,159,501,502,1257,1532,128,354,876,1135,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021301157,2014-04-06T00:00:00,POR vs. NOP,W,48.0,10.0,14.0,11.0,52.0,19.0,14.0,11.0,50.0,1,1,1,1,159,2093,938,1427,350,1566,1349,876,1855,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021301154,2014-04-06T00:00:00,SAS vs. MEM,W,48.0,19.0,6.0,12.0,40.0,14.0,8.0,17.0,46.0,1,1,1,1,159,753,2197,1257,1327,770,354,1755,1516,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021301149,2014-04-06T00:00:00,MIA vs. NYK,W,48.0,11.0,8.0,14.0,36.0,22.0,19.0,5.0,28.0,1,1,1,1,159,1968,1958,933,1726,1961,2062,185,126,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021301150,2014-04-06T00:00:00,LAL @ LAC,L,48.0,24.0,14.0,13.0,50.0,24.0,8.0,27.0,54.0,1,1231,1231,1231,159,253,938,1097,459,2154,354,2371,2112,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021301153,2014-04-06T00:00:00,HOU vs. DEN,W,53.0,27.0,17.0,36.0,54.0,25.0,34.0,22.0,60.0,1,1,1,1,29,102,502,5,255,2209,2458,2178,2334,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021301145,2014-04-05T00:00:00,CHA @ CLE,W,53.0,15.0,17.0,11.0,34.0,6.0,10.0,16.0,34.0,1,1,1,1,29,1378,502,1427,1898,44,630,1652,419,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301145,2014-04-05T00:00:00,CLE vs. CHA,L,53.0,6.0,10.0,16.0,34.0,15.0,17.0,11.0,34.0,1,1231,1231,1231,29,2372,1640,707,1898,920,1841,876,419,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021301148,2014-04-05T00:00:00,MIL vs. TOR,L,48.0,16.0,17.0,20.0,64.0,17.0,11.0,3.0,34.0,1,1231,1231,1231,159,1215,502,341,33,1247,822,68,419,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301143,2014-04-05T00:00:00,MIN @ ORL,L,48.0,30.0,2.0,17.0,52.0,10.0,15.0,16.0,48.0,1,1231,1231,1231,159,33,2431,600,350,259,1524,1652,1696,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021301147,2014-04-05T00:00:00,PHI vs. BKN,L,48.0,10.0,10.0,19.0,40.0,21.0,14.0,16.0,60.0,1,1231,1231,1231,159,2093,1640,423,1327,1856,1349,1652,2334,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021301147,2014-04-05T00:00:00,BKN @ PHI,W,48.0,21.0,14.0,16.0,60.0,10.0,10.0,19.0,40.0,1,1,1,1,159,501,938,707,76,259,630,1956,930,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021301146,2014-04-05T00:00:00,DET vs. BOS,W,48.0,17.0,21.0,13.0,50.0,15.0,19.0,8.0,32.0,1,1,1,1,159,1043,164,1097,459,920,2062,459,296,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021301143,2014-04-05T00:00:00,ORL vs. MIN,W,48.0,10.0,15.0,16.0,48.0,30.0,2.0,17.0,52.0,1,1,1,1,159,2093,762,707,607,2409,9,1755,2003,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021301144,2014-04-05T00:00:00,WAS vs. CHI,L,48.0,17.0,21.0,8.0,44.0,13.0,11.0,16.0,38.0,1,1231,1231,1231,159,1043,164,1877,946,627,822,1652,736,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021301146,2014-04-05T00:00:00,BOS @ DET,L,48.0,15.0,19.0,8.0,32.0,17.0,21.0,13.0,50.0,1,1231,1231,1231,159,1378,305,1877,2043,1247,2228,1205,1855,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021301148,2014-04-05T00:00:00,TOR @ MIL,W,48.0,17.0,11.0,3.0,34.0,16.0,17.0,20.0,64.0,1,1,1,1,159,1043,1484,2365,1898,1084,1841,2039,2408,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021301144,2014-04-05T00:00:00,CHI @ WAS,W,48.0,13.0,11.0,16.0,38.0,17.0,21.0,8.0,44.0,1,1,1,1,159,1692,1484,707,1532,1247,2228,459,1332,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021301131,2014-04-04T00:00:00,IND @ TOR,L,48.0,16.0,10.0,7.0,34.0,10.0,10.0,8.0,38.0,1,1231,1231,1231,159,1215,1640,2003,1898,259,630,459,736,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021301136,2014-04-04T00:00:00,NYK vs. WAS,L,48.0,18.0,10.0,8.0,22.0,13.0,15.0,10.0,38.0,1,1231,1231,1231,159,896,1640,1877,2425,627,1524,711,736,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021301131,2014-04-04T00:00:00,TOR vs. IND,W,48.0,10.0,10.0,8.0,38.0,16.0,10.0,7.0,34.0,1,1,1,1,159,2093,1640,1877,1532,1084,630,348,419,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021301134,2014-04-04T00:00:00,BKN vs. DET,W,48.0,20.0,9.0,7.0,48.0,16.0,22.0,10.0,52.0,1,1,1,1,159,606,1832,2003,607,1084,2298,711,2003,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301139,2014-04-04T00:00:00,OKC @ HOU,L,48.0,14.0,17.0,22.0,36.0,16.0,15.0,27.0,34.0,1,1231,1231,1231,159,1542,502,232,1726,1084,1524,2371,419,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021301140,2014-04-04T00:00:00,PHX @ POR,W,48.0,15.0,19.0,24.0,48.0,9.0,17.0,6.0,32.0,1,1,1,1,159,1378,305,160,607,197,1841,251,296,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021301142,2014-04-04T00:00:00,LAL vs. DAL,L,48.0,20.0,10.0,21.0,44.0,15.0,18.0,4.0,64.0,1,1231,1231,1231,159,606,1640,284,946,920,1960,97,2408,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021301140,2014-04-04T00:00:00,POR vs. PHX,L,48.0,9.0,17.0,6.0,32.0,15.0,19.0,24.0,48.0,1,1231,1231,1231,159,2203,502,2114,2043,920,2062,2270,1696,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021301130,2014-04-04T00:00:00,ORL @ CHA,L,48.0,12.0,11.0,4.0,36.0,15.0,19.0,14.0,40.0,1,1231,1231,1231,159,1835,1484,2277,1726,920,2062,1365,930,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021301136,2014-04-04T00:00:00,WAS @ NYK,W,48.0,13.0,15.0,10.0,38.0,18.0,10.0,8.0,22.0,1,1,1,1,159,1692,762,1586,1532,1419,630,459,19,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021301133,2014-04-04T00:00:00,BOS vs. PHI,L,48.0,17.0,25.0,19.0,38.0,23.0,15.0,10.0,54.0,1,1231,1231,1231,159,1043,37,423,1532,2074,1524,711,2112,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301132,2014-04-04T00:00:00,CLE @ ATL,L,48.0,18.0,15.0,15.0,44.0,10.0,10.0,13.0,40.0,1,1231,1231,1231,159,896,762,810,946,259,630,1205,930,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021301134,2014-04-04T00:00:00,DET @ BKN,L,48.0,16.0,22.0,10.0,52.0,20.0,9.0,7.0,48.0,1,1231,1231,1231,159,1215,126,1586,350,1709,504,348,1696,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021301129,2014-04-04T00:00:00,DEN @ MEM,L,48.0,13.0,10.0,19.0,38.0,17.0,10.0,9.0,40.0,1,1231,1231,1231,159,1692,1640,423,1532,1247,630,585,930,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021301139,2014-04-04T00:00:00,HOU vs. OKC,W,48.0,16.0,15.0,27.0,34.0,14.0,17.0,22.0,36.0,1,1,1,1,159,1215,762,71,1898,770,1841,2178,564,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021301135,2014-04-04T00:00:00,MIA vs. MIN,L,58.0,29.0,14.0,17.0,56.0,19.0,16.0,14.0,56.0,1,1231,1231,1231,7,53,938,600,180,1566,1700,1365,2207,teamgamelogs,2013-14,Misc
